 2009   60      0  0.234E+02  0.852E+02  0.107E-01  0.209E-02  0.236E+00  0.752E-02  0.146E-02  0.271E-03  0.000E+00  0.974E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2009   61      0  0.243E+02  0.876E+02  0.284E-02  0.587E-03  0.191E+00  0.401E-02  0.482E-03  0.852E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 2009   62      0  0.541E+02  0.124E+03  0.165E+01  0.342E+00  0.724E+00  0.275E+00  0.137E-01  0.157E-01  0.111E+02  0.132E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2009   63      0  0.448E+02  0.113E+03  0.648E-01  0.139E-01  0.643E+00  0.982E-02  0.557E-03  0.482E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009   64      0  0.311E+02  0.963E+02  0.417E-02  0.841E-03  0.411E+00  0.496E-02  0.917E-03  0.450E-04  0.000E+00  0.927E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2009   65      0  0.601E+02  0.131E+03  0.265E+01  0.629E+00  0.744E+00  0.280E+00  0.685E-02  0.222E-01  0.323E+02  0.308E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009   66      0  0.374E+02  0.106E+03  0.103E+00  0.242E-01  0.509E+00  0.152E-01  0.734E-03  0.924E-03  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.961E+01
 2009   67      0  0.291E+02  0.912E+02  0.634E-02  0.149E-02  0.381E+00  0.385E-02  0.354E-03  0.836E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009   68      0  0.266E+02  0.875E+02  0.378E-03  0.916E-04  0.291E+00  0.322E-02  0.358E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009   69      0  0.246E+02  0.876E+02  0.228E-04  0.596E-05  0.233E+00  0.339E-02  0.390E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009   70      0  0.223E+02  0.814E+02  0.153E-05  0.000E+00  0.193E+00  0.353E-02  0.407E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009   71      0  0.208E+02  0.777E+02  0.000E+00  0.000E+00  0.165E+00  0.370E-02  0.454E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009   72      0  0.201E+02  0.831E+02  0.000E+00  0.000E+00  0.146E+00  0.379E-02  0.457E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009   73      0  0.199E+02  0.824E+02  0.000E+00  0.000E+00  0.133E+00  0.591E-02  0.138E-02  0.000E+00  0.000E+00  0.927E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2009   74      0  0.247E+02  0.885E+02  0.000E+00  0.000E+00  0.156E+00  0.308E-02  0.326E-03  0.000E+00  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.961E+01
 2009   75      0  0.260E+02  0.884E+02  0.000E+00  0.000E+00  0.144E+00  0.289E-02  0.294E-03  0.000E+00  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.961E+01
 2009   76      0  0.219E+02  0.870E+02  0.000E+00  0.000E+00  0.123E+00  0.341E-02  0.396E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009   77      0  0.201E+02  0.804E+02  0.000E+00  0.000E+00  0.109E+00  0.363E-02  0.448E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009   78      0  0.192E+02  0.822E+02  0.000E+00  0.000E+00  0.992E-01  0.391E-02  0.484E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009   79      0  0.188E+02  0.802E+02  0.000E+00  0.000E+00  0.927E-01  0.398E-02  0.506E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009   80      0  0.181E+02  0.797E+02  0.000E+00  0.000E+00  0.873E-01  0.465E-02  0.715E-03  0.000E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 2009   81      0  0.419E+02  0.112E+03  0.278E+01  0.651E+00  0.304E+00  0.342E+00  0.849E-02  0.239E-01  0.385E+02  0.187E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009   82      0  0.287E+02  0.926E+02  0.822E-01  0.187E-01  0.171E+00  0.187E-01  0.171E-02  0.921E-03  0.000E+00  0.988E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2009   83      0  0.264E+02  0.898E+02  0.458E-02  0.107E-02  0.153E+00  0.494E-02  0.732E-03  0.689E-04  0.000E+00  0.989E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2009   84      0  0.215E+02  0.863E+02  0.294E-03  0.692E-04  0.121E+00  0.461E-02  0.816E-03  0.000E+00  0.000E+00  0.989E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2009   85      0  0.365E+02  0.104E+03  0.187E+00  0.411E-01  0.350E+00  0.270E-01  0.136E-02  0.198E-02  0.408E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009   86      0  0.265E+02  0.893E+02  0.711E-02  0.156E-02  0.201E+00  0.416E-02  0.410E-03  0.101E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009   87      0  0.223E+02  0.868E+02  0.426E-03  0.952E-04  0.150E+00  0.326E-02  0.333E-03  0.000E+00  0.000E+00  0.114E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.898E+01
 2009   88      0  0.179E+03  0.216E+03  0.961E+02  0.210E+02  0.483E+00  0.723E+01  0.747E-01  0.413E+00  0.193E+04  0.891E-01  0.187E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009   89      0  0.580E+02  0.128E+03  0.251E+02  0.531E+01  0.551E+00  0.328E+01  0.238E+00  0.160E+00  0.000E+00  0.956E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009   90      0  0.356E+02  0.101E+03  0.682E+01  0.141E+01  0.426E+00  0.116E+01  0.113E+00  0.535E-01  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009   91      0  0.268E+02  0.914E+02  0.176E+01  0.348E+00  0.320E+00  0.415E+00  0.728E-01  0.190E-01  0.000E+00  0.965E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 2009   92      0  0.124E+03  0.188E+03  0.389E+02  0.835E+01  0.514E+00  0.326E+01  0.434E-01  0.228E+00  0.159E+04  0.890E-01  0.547E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.961E+01
 2009   93      0  0.478E+02  0.123E+03  0.924E+01  0.191E+01  0.530E+00  0.126E+01  0.948E-01  0.566E-01  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009   94      0  0.317E+02  0.989E+02  0.242E+01  0.488E+00  0.404E+00  0.417E+00  0.404E-01  0.170E-01  0.000E+00  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009   95      0  0.255E+02  0.886E+02  0.632E+00  0.125E+00  0.298E+00  0.127E+00  0.146E-01  0.492E-02  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009   96      0  0.221E+02  0.838E+02  0.165E+00  0.324E-01  0.229E+00  0.378E-01  0.463E-02  0.137E-02  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009   97      0  0.205E+02  0.846E+02  0.421E-01  0.825E-02  0.187E+00  0.126E-01  0.159E-02  0.404E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009   98      0  0.192E+02  0.822E+02  0.107E-01  0.208E-02  0.162E+00  0.597E-02  0.736E-03  0.132E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009   99      0  0.198E+02  0.849E+02  0.263E-02  0.520E-03  0.156E+00  0.414E-02  0.480E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  100      0  0.207E+02  0.836E+02  0.622E-03  0.124E-03  0.157E+00  0.368E-02  0.428E-03  0.000E+00  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.961E+01
 2009  101      0  0.188E+02  0.805E+02  0.163E-03  0.326E-04  0.138E+00  0.373E-02  0.463E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  102      0  0.178E+02  0.860E+02  0.381E-04  0.731E-05  0.126E+00  0.579E-02  0.136E-02  0.000E+00  0.000E+00  0.927E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2009  103      0  0.322E+02  0.108E+03  0.159E+01  0.332E+00  0.242E+00  0.220E+00  0.658E-02  0.167E-01  0.495E+02  0.112E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  104      0  0.234E+02  0.976E+02  0.780E-01  0.165E-01  0.172E+00  0.121E-01  0.647E-03  0.668E-03  0.000E+00  0.122E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.628E+01
 2009  105      0  0.351E+02  0.104E+03  0.854E+01  0.225E+01  0.189E+00  0.912E+00  0.743E-03  0.675E-01  0.232E+03  0.891E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  106      0  0.240E+02  0.877E+02  0.169E+00  0.494E-01  0.148E+00  0.282E-01  0.945E-03  0.188E-02  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  107      0  0.202E+02  0.848E+02  0.101E-01  0.307E-02  0.132E+00  0.534E-02  0.498E-03  0.153E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  108      0  0.193E+02  0.820E+02  0.673E-03  0.202E-03  0.121E+00  0.402E-02  0.470E-03  0.131E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  109      0  0.181E+02  0.857E+02  0.462E-04  0.144E-04  0.110E+00  0.395E-02  0.494E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  110      0  0.176E+02  0.848E+02  0.322E-05  0.135E-05  0.103E+00  0.406E-02  0.510E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  111      0  0.170E+02  0.834E+02  0.000E+00  0.000E+00  0.962E-01  0.398E-02  0.509E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  112      0  0.165E+02  0.828E+02  0.000E+00  0.000E+00  0.903E-01  0.383E-02  0.496E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  113      0  0.163E+02  0.823E+02  0.000E+00  0.000E+00  0.860E-01  0.378E-02  0.495E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  114      0  0.157E+02  0.814E+02  0.000E+00  0.000E+00  0.813E-01  0.369E-02  0.462E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  115      0  0.157E+02  0.807E+02  0.000E+00  0.000E+00  0.783E-01  0.372E-02  0.468E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  116      0  0.155E+02  0.799E+02  0.000E+00  0.000E+00  0.754E-01  0.375E-02  0.466E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  117      0  0.154E+02  0.792E+02  0.000E+00  0.000E+00  0.727E-01  0.365E-02  0.421E-03  0.000E+00  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.961E+01
 2009  118      0  0.171E+03  0.213E+03  0.739E+02  0.160E+02  0.277E+00  0.581E+01  0.437E-01  0.356E+00  0.412E+04  0.891E-01  0.256E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  119      0  0.468E+02  0.124E+03  0.253E+02  0.529E+01  0.259E+00  0.336E+01  0.240E+00  0.145E+00  0.000E+00  0.981E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.961E+01
 2009  120      0  0.293E+02  0.101E+03  0.726E+01  0.147E+01  0.198E+00  0.127E+01  0.128E+00  0.486E-01  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  121      0  0.219E+02  0.894E+02  0.203E+01  0.406E+00  0.150E+00  0.411E+00  0.480E-01  0.158E-01  0.000E+00  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  122      0  0.271E+02  0.958E+02  0.397E+00  0.790E-01  0.174E+00  0.852E-01  0.116E-01  0.324E-02  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2009  123      0  0.750E+02  0.146E+03  0.873E+01  0.182E+01  0.333E+00  0.141E+01  0.518E-01  0.104E+00  0.493E+03  0.903E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2009  124      0  0.360E+02  0.105E+03  0.129E+01  0.255E+00  0.294E+00  0.264E+00  0.390E-01  0.123E-01  0.000E+00  0.948E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2009  125      0  0.966E+02  0.166E+03  0.120E+02  0.254E+01  0.388E+00  0.124E+01  0.281E-01  0.121E+00  0.127E+04  0.891E-01  0.461E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.115E+02
 2009  126      0  0.755E+02  0.150E+03  0.277E+01  0.572E+00  0.557E+00  0.355E+00  0.280E-01  0.383E-01  0.000E+00  0.971E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 2009  127      0  0.542E+02  0.127E+03  0.547E+00  0.114E+00  0.501E+00  0.719E-01  0.501E-02  0.505E-02  0.530E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  128      0  0.344E+02  0.105E+03  0.159E+00  0.322E-01  0.385E+00  0.279E-01  0.251E-02  0.125E-02  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  129      0  0.259E+02  0.951E+02  0.467E-01  0.930E-02  0.287E+00  0.116E-01  0.128E-02  0.410E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  130      0  0.221E+02  0.876E+02  0.120E-01  0.227E-02  0.216E+00  0.753E-02  0.139E-02  0.143E-03  0.000E+00  0.974E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2009  131      0  0.276E+02  0.967E+02  0.186E-01  0.389E-02  0.162E+00  0.534E-02  0.437E-03  0.689E-03  0.622E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.961E+01
 2009  132      0  0.215E+02  0.901E+02  0.115E-02  0.236E-03  0.137E+00  0.344E-02  0.380E-03  0.604E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  133      0  0.205E+02  0.898E+02  0.196E-03  0.367E-04  0.122E+00  0.557E-02  0.130E-02  0.000E+00  0.000E+00  0.927E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2009  134      0  0.396E+02  0.115E+03  0.118E+01  0.238E+00  0.213E+00  0.197E+00  0.713E-02  0.250E-01  0.116E+03  0.896E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2009  135      0  0.251E+02  0.100E+03  0.539E-01  0.111E-01  0.178E+00  0.116E-01  0.106E-02  0.991E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  136      0  0.206E+02  0.887E+02  0.982E-02  0.195E-02  0.140E+00  0.499E-02  0.569E-03  0.169E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  137      0  0.187E+02  0.864E+02  0.227E-02  0.447E-03  0.114E+00  0.381E-02  0.439E-03  0.478E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  138      0  0.177E+02  0.888E+02  0.545E-03  0.107E-03  0.981E-01  0.364E-02  0.440E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  139      0  0.178E+02  0.858E+02  0.121E-03  0.229E-04  0.975E-01  0.514E-02  0.998E-03  0.000E+00  0.000E+00  0.989E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2009  140      0  0.166E+02  0.847E+02  0.328E-04  0.685E-05  0.842E-01  0.366E-02  0.469E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  141      0  0.164E+02  0.831E+02  0.818E-05  0.207E-05  0.783E-01  0.374E-02  0.484E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  142      0  0.156E+02  0.810E+02  0.217E-05  0.000E+00  0.733E-01  0.375E-02  0.465E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  143      0  0.156E+02  0.803E+02  0.000E+00  0.000E+00  0.698E-01  0.378E-02  0.472E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  144      0  0.154E+02  0.796E+02  0.000E+00  0.000E+00  0.666E-01  0.381E-02  0.469E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  145      0  0.154E+02  0.789E+02  0.000E+00  0.000E+00  0.640E-01  0.384E-02  0.476E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  146      0  0.150E+02  0.851E+02  0.000E+00  0.000E+00  0.615E-01  0.389E-02  0.487E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  147      0  0.144E+02  0.836E+02  0.000E+00  0.000E+00  0.591E-01  0.391E-02  0.500E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  148      0  0.146E+02  0.831E+02  0.000E+00  0.000E+00  0.573E-01  0.395E-02  0.508E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  149      0  0.145E+02  0.821E+02  0.000E+00  0.000E+00  0.554E-01  0.393E-02  0.515E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  150      0  0.144E+02  0.813E+02  0.000E+00  0.000E+00  0.536E-01  0.395E-02  0.525E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  151      0  0.140E+02  0.801E+02  0.000E+00  0.000E+00  0.518E-01  0.398E-02  0.537E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  152      0  0.135E+02  0.781E+02  0.000E+00  0.000E+00  0.507E-01  0.406E-02  0.563E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  153      0  0.137E+02  0.775E+02  0.000E+00  0.000E+00  0.492E-01  0.409E-02  0.572E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  154      0  0.130E+02  0.735E+02  0.000E+00  0.000E+00  0.486E-01  0.429E-02  0.580E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  155      0  0.120E+02  0.763E+02  0.000E+00  0.000E+00  0.485E-01  0.522E-02  0.916E-03  0.000E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 2009  156      0  0.684E+02  0.135E+03  0.205E+02  0.575E+01  0.506E+00  0.173E+01  0.214E-01  0.972E-01  0.883E+03  0.891E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  157      0  0.326E+02  0.102E+03  0.754E+00  0.219E+00  0.257E+00  0.100E+00  0.465E-02  0.808E-02  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009  158      0  0.230E+02  0.887E+02  0.890E-01  0.238E-01  0.203E+00  0.190E-01  0.172E-02  0.139E-02  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
