67, -943412.4612410828, 5453.224224022364, [ 0.  0. 92.  0.  0.  0.]
67, -1107237.647762875, 7391.901319076074, [38.  0. 53.  0.  0.  2.]
67, -1227912.644228005, 7392.878707986569, [43.  0. 53.  0.  0.  2.]
67, -305009.9766825305, 4097.6264695363225, [ 1.  0. 28.  2.  1.  2.]
67, -1030208.6376043182, 6887.87136012697, [66.  2. 27.  2.  0.  2.]
67, -907553.8803781263, 4293.54482374327, [ 0.  0. 93.  0.  2.  2.]
34, -659191.494370887, 4086.636869926445, [ 0.  2. 86.  2.  2.  2.]
34, -254504.8281127336, 3408.4949746922757, [ 0.  0. 52.  2.  0.  2.]
34, -486228.8139650986, 3869.8689662399097, [ 0.  0. 70.  2.  1.  2.]
34, -402066.24155630235, 3563.5020946693658, [ 0.  0. 62.  2.  0.  2.]
34, -708600.8407817765, 4122.662390942032, [ 0.  0. 95.  2.  1.  2.]
34, -709173.6338215097, 5068.859059466761, [ 0.  2. 96.  0.  1.  2.]
34, -745900.8407817765, 5273.855289248971, [ 0.  1. 95.  0.  0.  0.]
34, -747493.6338215097, 5364.79847115524, [ 0.  2. 96.  2.  0.  0.]
24, -429589.1262247165, 4548.410271175115, [ 3.  1. 92.  2.  1.  2.]
13, -23459.378748333627, 4597.364433531783, [ 4.  1. 87.  0.  1.  0.]
13, -1718.851749232097, 4281.546724479022, [ 1.  6. 82.  2.  0.  0.]
34, -409892.42704649834, 3887.9078018234513, [ 1.  0. 63.  0.  2.  2.]
34, -724714.1008511247, 3961.5595422734364, [  0.   0. 100.   0.   2.   2.]
20, -236688.4097072386, 3921.651605289596, [ 3.  0. 87.  0.  2.  2.]
20, -314427.8778676554, 3998.956867193126, [ 3.  0. 95.  0.  2.  2.]
20, -356127.8778676554, 4497.545336956346, [ 1.  3. 95.  2.  2.  0.]
20, -193699.39573575693, 3729.317521716005, [ 0.  1. 82.  0.  0.  2.]
24, -499062.3569985476, 5017.945994396583, [ 0.  2. 96.  0.  0.  0.]
24, -342243.49873001454, 4367.2820105449255, [ 1.  0. 78.  0.  2.  0.]
24, -468589.1262247165, 4934.9498281520355, [ 1.  2. 92.  2.  0.  0.]
24, -319311.7134718029, 4247.947763793937, [ 1.  1. 76.  2.  2.  0.]
24, -391663.86751945334, 4732.153943461318, [ 3.  0. 87.  1.  0.  2.]
82, -1405774.6694952948, 6984.105629731231, [51.  2. 36.  2.  2.  2.]
82, -1469252.1024150737, 7349.700088963726, [69.  1. 25.  2.  0.  0.]
82, -1587332.1238363816, 7349.7001528196, [73.  1. 25.  2.  0.  0.]
82, -1229559.9991648933, 4923.386658187661, [85.  1.  0.  2.  2.  0.]
82, -1353039.9999394924, 6497.848880061114, [96.  1.  0.  0.  0.  1.]
82, -1335819.9999394924, 6438.298825216102, [96.  1.  2.  0.  2.  1.]
82, -1295163.6064882313, 6006.152612846695, [73.  0. 17.  2.  2.  0.]
82, -1240859.9989361586, 5296.4100847299, [84.  0.  1.  0.  2.  2.]
82, -822774.0335577598, 3968.119067871945, [ 0.  0. 57.  2.  2.  2.]
82, -929662.2866359272, 4516.801941157416, [ 0.  0. 82.  0.  0.  2.]
25, -425744.067807414, 4506.706744465981, [ 4.  3. 88.  2.  2.  2.]
25, -514576.09545595676, 4643.000108746966, [ 0.  1. 94.  2.  0.  0.]
25, -424619.067807414, 4245.857499094602, [ 3.  0. 88.  0.  2.  2.]
25, -535882.5185187471, 5378.735031681672, [ 2.  1. 97.  1.  2.  0.]
25, -429038.96678296686, 4573.830332173451, [ 2.  1. 83.  2.  2.  0.]
25, -368167.8682377077, 3948.310184937169, [ 0.  1. 80.  0.  0.  2.]
25, -500511.4781035597, 5228.7306721901705, [ 4.  0. 93.  0.  2.  0.]
25, -461511.4781035597, 4650.186041647639, [ 5.  0. 93.  0.  2.  2.]
25, -519284.8218346962, 5301.010459313056, [ 1.  2. 95.  0.  0.  0.]
25, -434204.9265053747, 4456.76785299206, [ 2.  0. 89.  0.  1.  2.]
25, -244054.67291573703, 3830.751996520211, [ 1.  0. 70.  0.  0.  2.]
25, -465744.067807414, 5049.594450892271, [ 3.  1. 88.  2.  0.  0.]
25, -413140.3582646872, 3888.601876668949, [ 1.  2. 86.  2.  2.  2.]
25, -505761.4781035597, 4882.910053349163, [ 3.  0. 93.  2.  0.  0.]
25, -447441.71497728577, 4758.822207814679, [ 3.  3. 91.  2.  0.  2.]
25, -425244.067807414, 4444.217468043826, [ 6.  1. 88.  2.  2.  2.]
25, -514270.47220976267, 5024.969198705869, [ 0.  0. 98.  2.  2.  1.]
13, -32128.981787589924, 3685.7326400667725, [ 0.  1. 88.  0.  2.  0.]
34, -137382.65152248886, 4589.100207465461, [58.  0.  5.  2.  0.  2.]
34, -328405.74777176726, 4594.3053252758, [74.  0.  5.  2.  0.  2.]
34, -75879.58514452778, 4577.627087703584, [48.  0.  5.  2.  0.  2.]
34, -38990.25483796852, 4562.480752559887, [42.  0.  5.  2.  0.  2.]
34, -553197.0440396144, 5301.114995700631, [ 2.  5. 77.  0.  2.  2.]
34, -576268.2474484987, 5443.971416942326, [ 0.  2. 75.  2.  1.  0.]
34, -444153.605482106, 5279.27990664444, [ 3.  4. 67.  0.  2.  2.]
34, -661773.7668856115, 5502.1557965582615, [ 8.  1. 87.  2.  0.  2.]
34, -686582.5081715399, 5913.333442967227, [ 0.  7. 90.  1.  0.  2.]
34, -690062.0447695068, 5922.093427357793, [ 0.  7. 91.  1.  0.  2.]
24, -409888.081943392, 3541.8573198255403, [ 1.  0. 89.  2.  2.  2.]
24, -409973.6795056636, 5018.546563366485, [ 7.  1. 90.  0.  2.  2.]
24, -457120.8729057442, 5527.019760181491, [ 4.  0. 91.  0.  1.  0.]
24, -443128.081943392, 5444.757101583909, [ 9.  0. 89.  2.  0.  0.]
25, -438062.6676264911, 4887.618448673831, [ 3.  4. 90.  0.  2.  2.]
25, -8439.082934973456, 4183.765353230711, [ 1.  6. 48.  0.  2.  2.]
25, -485659.8218346962, 7030.911809991874, [ 0.  5. 95.  1.  1.  1.]
25, -356677.8778676554, 4793.649568694227, [ 0.  1. 76.  1.  0.  0.]
25, -452890.3582646872, 5196.873237722608, [ 0.  1. 86.  1.  1.  0.]
25, -355666.8199891339, 4195.009746937757, [ 0.  1. 79.  0.  1.  2.]
25, -425244.067807414, 4867.429672546174, [ 0. 10. 88.  0.  2.  2.]
25, -464244.067807414, 5801.132805587709, [ 0. 10. 88.  1.  2.  0.]
24, -266517.25065960997, 3991.5308453019697, [ 4.  1. 75.  2.  2.  2.]
24, -433783.86751945334, 4895.761334677791, [ 0.  1. 87.  1.  0.  0.]
24, -342843.49873001454, 4367.2820105449255, [ 0.  1. 78.  2.  0.  0.]
24, -390943.86751945334, 4450.48963266943, [ 2.  3. 87.  0.  2.  2.]
24, -446848.081943392, 5200.352843189231, [ 1.  1. 89.  0.  1.  0.]
24, -268197.25065960997, 4068.8350834308458, [ 1.  1. 75.  2.  1.  2.]
24, -362688.4441668311, 4416.725483657169, [ 1.  2. 83.  2.  1.  2.]
67, -807319.9984944802, 4199.999994527505, [ 0. 99.  0.  2.  2.  2.]
67, -1204732.7873659946, 7588.16467749922, [65.  1. 33.  0.  0.  2.]
67, -88501.04670721974, 3795.0395151851403, [ 1.  0. 21.  0.  2.  2.]
67, -944973.5123118542, 6005.487835638022, [ 0. 67. 33.  0.  2.  2.]
67, -454373.605482106, 4031.6663980777253, [ 0.  0. 34.  1.  0.  2.]
67, -867065.0234110892, 5303.393575846119, [ 0.  0. 71.  0.  0.  0.]
67, -1043579.9603492187, 6068.907902775334, [84.  0.  7.  0.  2.  0.]
67, -1148571.8159245893, 6215.425227627141, [62.  1. 32.  2.  2.  2.]
67, -1197065.834609921, 7231.020577151819, [57.  4. 37.  2.  2.  2.]
67, -1189982.6702223006, 7207.352772018193, [58.  4. 36.  2.  2.  2.]
67, -1338846.9777252618, 9762.701746924433, [50.  1. 49.  1.  0.  0.]
67, -1310533.3042058712, 7913.61732151776, [50.  2. 48.  0.  2.  2.]
67, -895699.9039316667, 5364.582024025937, [79.  2.  5.  2.  2.  2.]
67, -1335713.3042058712, 9358.906331099206, [50.  0. 48.  1.  1.  0.]
67, -1136510.701267578, 6215.420630642571, [60.  1. 32.  2.  2.  2.]
67, -1164520.4753141543, 6675.873282029579, [56.  2. 36.  2.  2.  2.]
