100, -873422.2070020294, 4676.092120063354, [ 1.  0. 56.  2.  2.  2.]
100, -438631.3744479777, 4280.199202844302, [ 0.  0. 21.  2.  0.  0.]
100, -1250999.9998664388, 5144.326416388866, [76.  0. 10.  2.  2.  2.]
100, -1665631.3734211635, 6680.1992003878095, [69.  0. 21.  2.  0.  0.]
100, -1406825.4080465778, 6129.4535141419, [77.  0. 13.  2.  0.  0.]
100, -1640933.3556635808, 6392.894401381651, [49.  0. 49.  2.  2.  2.]
100, -1546797.2678279148, 6382.941801553363, [50.  0. 35.  2.  0.  2.]
100, -90655.62167204943, 3408.195270900617, [ 0.  0. 14.  0.  0.  2.]
100, -585012.3111014622, 4399.859644813737, [ 1.  0. 27.  2.  0.  2.]
100, -883685.7211715962, 4889.980542228499, [ 1.  0. 58.  2.  0.  2.]
100, -1826739.0686012194, 7066.412975315036, [61.  1. 29.  2.  0.  2.]
100, -834933.6301760819, 4614.931662765388, [ 0.  1. 49.  2.  2.  2.]
100, -1631933.263636175, 6392.8940546646245, [48.  0. 49.  2.  2.  2.]
100, -1875239.0761428215, 7237.031297700429, [65.  0. 29.  0.  0.  2.]
100, -1372499.9999583226, 5599.9999998791955, [80.  0.  0.  0.  1.  2.]
44, 0.0, 0.0, [66. 95. 27.  1.  0.  2.]
44, -699595.8900052881, 4856.712906571135, [90.  0.  7.  2.  2.  0.]
44, -751021.8550748444, 6368.116838677095, [ 3.  4. 76.  2.  2.  0.]
44, -752181.8550748444, 6408.2878346460475, [ 1.  4. 76.  2.  0.  0.]
44, -754304.9109855334, 6720.296727106588, [ 1.  4. 77.  0.  0.  0.]
44, -548061.8554284974, 4687.098908185202, [ 2.  0. 59.  0.  0.  2.]
44, -520035.4667571405, 4657.618113119036, [ 2.  0. 57.  0.  0.  2.]
44, -713341.8550748444, 5290.493171951312, [ 2.  4. 76.  2.  2.  2.]
44, -146467.01269372963, 4273.288577782211, [ 0.  4. 35.  0.  2.  2.]
44, -789696.8350192303, 7225.24760340251, [ 4.  4. 87.  0.  2.  0.]
44, -786108.735941988, 7214.749302452878, [ 4.  4. 86.  0.  2.  0.]
44, -734095.8900052881, 5599.977831743732, [90.  0.  0.  0.  0.  0.]
8, 0.0, 0.0, [88. 97. 58.  0.  0.  2.]
31, 0.0, 0.0, [89. 79. 59.  0.  1.  1.]
31, -387377.12343832874, 5144.896049906543, [86.  1.  1.  2.  0.  1.]
31, -669941.3080518647, 6255.597598144405, [ 2.  4. 92.  1.  2.  0.]
31, -443787.1492273893, 5370.141057700611, [ 1.  7. 73.  2.  0.  2.]
31, -551488.5134826772, 5937.180354951193, [ 3.  2. 80.  2.  1.  0.]
31, -606450.9988485036, 6227.655539380805, [ 8.  2. 90.  0.  0.  2.]
31, -318814.24462584464, 4714.978942201322, [80.  2.  3.  2.  2.  2.]
31, -138568.32664935928, 4302.195223386168, [63.  0.  3.  2.  2.  2.]
23, 0.0, 0.0, [58.  1. 66.  1.  0.  0.]
23, -346066.7476857779, 3457.0146467954455, [ 0.  1. 85.  2.  2.  2.]
23, -462903.30000751826, 4740.148216472978, [ 1.  0. 95.  0.  0.  0.]
23, -423903.30000751826, 3808.4498182921716, [ 1.  0. 95.  0.  2.  2.]
87, 0.0, 0.0, [75. 20. 16.  0.  2.  2.]
87, -1388399.999985281, 5502.161870139658, [96.  0.  1.  0.  0.  2.]
87, -1352099.999931621, 5199.999999798825, [90.  0.  0.  0.  2.  2.]
87, -1320779.999853831, 5199.999999559825, [87.  0.  0.  0.  2.  2.]
87, -1690073.1351604264, 6858.463756308533, [73.  0. 27.  0.  2.  2.]
87, -860620.7075053364, 4231.029521482453, [ 0.  0. 61.  2.  0.  2.]
87, -920939.8167752472, 4308.0978874727725, [ 0.  0. 75.  0.  2.  2.]
87, -1458785.50940588, 6549.812479306593, [81.  0. 19.  0.  2.  2.]
87, -1414205.5048820968, 6549.8124644104555, [73.  0. 19.  0.  2.  2.]
87, -835221.0030236576, 4189.975536595311, [ 0.  0. 56.  2.  0.  2.]
87, -671633.7668856116, 4053.122944170424, [ 0.  0. 34.  1.  2.  2.]
87, -943307.9776157427, 4529.209556247959, [ 0.  0. 81.  0.  0.  2.]
87, -1269959.999853831, 5089.374027874915, [87.  0.  3.  2.  2.  1.]
87, -892461.9303784543, 4275.385619086323, [ 0.  0. 68.  2.  0.  2.]
5, 0.0, 0.0, [26. 27. 64.  1.  2.  1.]
40, 0.0, 0.0, [67. 31. 88.  2.  0.  0.]
40, -357574.045986243, 4471.184311641902, [ 1. 78.  0.  2.  2.  2.]
40, -727633.9952578362, 5637.689680443862, [ 1.  1. 77.  0.  0.  0.]
40, -725717.4779829312, 5283.606047072006, [ 1.  2. 76.  2.  2.  0.]
40, -691233.9952578362, 4537.803609706623, [ 1.  0. 77.  1.  2.  2.]
40, -798087.3909095998, 5656.434538612404, [ 3.  0. 96.  2.  0.  0.]
9, 0.0, 0.0, [74. 95. 47.  0.  2.  2.]
44, 0.0, 0.0, [93. 86. 26.  2.  1.  1.]
44, -807231.9634739889, 8447.0977051474, [ 2.  5. 93.  1.  1.  0.]
44, -765265.0050697229, 7194.030796351237, [ 5.  0. 81.  1.  0.  0.]
44, -731643.1499011861, 4177.907697536377, [ 0.  0. 79.  2.  1.  2.]
44, -750581.8550748444, 6111.761736533925, [ 6.  0. 76.  2.  0.  0.]
44, -737643.1499011861, 6096.512829227295, [ 0.  0. 79.  1.  0.  1.]
44, -802249.0339085142, 7289.038099981978, [ 3.  5. 90.  2.  0.  0.]
44, 0.0, 0.0, [35. 53. 78.  1.  1.  0.]
44, -113300.73442141712, 4676.700752675494, [ 0.  1. 31.  0.  1.  0.]
44, -769018.7606999171, 5218.328953513703, [ 2.  0. 91.  0.  1.  2.]
44, -771506.1190905281, 5652.201704159565, [ 3.  4. 92.  2.  2.  2.]
44, -408853.69905440166, 5182.983768578735, [ 1. 83.  8.  0.  2.  2.]
44, -817997.1311220336, 5737.8817745118395, [ 2.  0. 94.  0.  2.  0.]
44, -361543.86382225074, 4883.978032563592, [ 1. 75.  8.  2.  2.  2.]
56, 0.0, 0.0, [72. 69. 76.  0.  1.  1.]
56, -946199.9509923647, 9282.666622608203, [ 1. 44. 55.  2.  1.  0.]
56, -896875.3844335501, 7557.302557656235, [ 2. 42. 53.  2.  2.  0.]
56, -825190.1284782343, 4797.012280495909, [ 0.  0. 74.  2.  2.  0.]
56, -782011.3073011504, 4089.1768762903703, [ 0.  0. 73.  0.  2.  2.]
56, -885279.8800398128, 6951.17181011234, [93.  2.  1.  1.  2.  2.]
56, -935975.0662614955, 8494.78733143751, [ 2. 48. 50.  2.  0.  0.]
56, -890822.5633571058, 7467.810748298798, [ 3.  2. 95.  2.  1.  0.]
56, -949633.5225225461, 10046.679346306386, [37.  1. 62.  1.  1.  0.]
56, -885639.896356584, 7175.098390442168, [94.  4.  2.  2.  1.  1.]
56, -883209.7807938794, 5513.680055158315, [ 0.  1. 90.  0.  2.  0.]
69, 0.0, 0.0, [ 4. 25. 94.  0.  2.  1.]
69, -1135393.431911467, 6484.8903493198695, [71.  1. 28.  2.  0.  2.]
69, -1245649.002662357, 10694.677189621292, [45.  8. 45.  0.  2.  1.]
69, -724759.9831251234, 4360.015900406279, [ 0. 84.  2.  2.  2.  2.]
69, -1238572.3397661727, 10664.950262313516, [45.  8. 44.  0.  2.  1.]
69, -835871.0061530726, 5198.15570785594, [ 1.  0. 72.  0.  1.  2.]
69, -1104389.9825306972, 5698.608227161598, [86.  1. 10.  2.  0.  2.]
69, -1229812.3397661727, 9170.90652572154, [45. 10. 44.  0.  2.  2.]
69, -1298978.324284631, 11120.999117213198, [48.  2. 48.  1.  0.  1.]
69, -1191359.9965150515, 6884.730371273237, [94.  1.  3.  1.  2.  2.]
69, -762109.9921180742, 5029.012917430377, [ 1. 88.  5.  2.  2.  2.]
69, -1199639.9965150515, 7955.99618076021, [94.  2.  0.  1.  1.  2.]
69, -1200159.9965150515, 8080.298347296937, [94.  3.  0.  1.  0.  0.]
69, -1235968.9710054316, 10356.073613506305, [55.  3. 36.  1.  0.  0.]
57, 0.0, 0.0, [66.  0. 51.  2.  2.  0.]
57, -760986.6756057824, 4244.429331275454, [ 0.  0. 67.  0.  0.  2.]
57, -815656.7031012239, 4856.579696309777, [ 2.  0. 81.  2.  0.  2.]
57, -1047568.3809516558, 6660.115291208111, [52.  0. 43.  2.  2.  0.]
57, -1099423.2595129148, 7114.911443575598, [56.  0. 44.  0.  0.  2.]
57, -842737.6310154407, 5243.474384935022, [ 0.  0. 77.  2.  1.  0.]
57, -957959.9189952516, 5667.4341596229315, [94.  0.  1.  0.  1.  2.]
57, -1040039.9556626996, 5667.434325299556, [98.  0.  1.  0.  1.  2.]
57, -763138.9809998793, 4599.996131064922, [78.  0.  0.  2.  0.  0.]
40, 0.0, 0.0, [72. 74. 96.  0.  1.  2.]
40, -690433.9952578362, 4600.405216240515, [ 0.  4. 77.  2.  2.  2.]
40, -785659.5528089522, 5475.268321776947, [ 1.  2. 92.  2.  2.  0.]
40, -751351.880326038, 4948.703605848741, [ 4.  0. 94.  2.  0.  2.]
40, -786351.880326038, 6509.422365830263, [ 4.  2. 94.  2.  0.  0.]
40, -269877.25065960997, 3424.2328166225616, [ 0.  0. 45.  2.  0.  2.]
40, -688717.4779829312, 3946.4824231935063, [ 0.  1. 76.  2.  2.  2.]
40, -517758.51348267717, 3505.4778769462782, [ 0.  0. 62.  2.  2.  2.]
96, 0.0, 0.0, [45. 66. 52.  0.  2.  2.]
96, -107075.49740257514, 3965.804213228199, [ 0.  0. 14.  0.  0.  0.]
96, -68075.49740257514, 3174.353159921149, [ 0.  0. 14.  0.  2.  2.]
96, -1018421.0145876181, 5140.444652587577, [ 0.  0. 83.  2.  2.  0.]
96, -1767035.5053241942, 7842.594001958735, [60.  1. 30.  2.  0.  0.]
96, -1738790.3282711408, 7405.123617641302, [60.  1. 29.  2.  2.  0.]
96, -1710294.9710954335, 6083.423042806213, [58.  0. 32.  2.  2.  2.]
96, -1178159.9945745314, 5619.893132880782, [66.  0. 10.  2.  2.  0.]
96, -1310759.9999394924, 5670.12164701457, [82.  2.  4.  2.  2.  2.]
96, -1809350.3507203956, 8603.985791975098, [66.  1. 29.  1.  2.  2.]
96, -1399379.999996441, 5819.263515610006, [92.  0.  4.  0.  0.  2.]
96, -949572.6886152623, 4334.423066126497, [ 0.  0. 75.  0.  2.  2.]
96, -916772.8483611869, 4303.723523454137, [ 0.  0. 67.  0.  2.  2.]
96, -1172039.9927979016, 5470.5444751709865, [65.  2.  2.  2.  2.  2.]
96, -1880210.3538267924, 9205.505137656028, [69.  1. 29.  0.  1.  0.]
96, -958176.9329308893, 4943.789915029946, [ 1.  0. 78.  2.  0.  2.]
100, 0.0, 0.0, [67.  3. 82.  0.  0.  0.]
100, -618286.8402312405, 4230.203556904022, [ 0.  1. 28.  2.  2.  2.]
100, -1265999.9997610208, 5544.998112351999, [74.  0.  7.  2.  0.  0.]
100, -1276999.9998213355, 5865.117313580769, [75.  1.  2.  2.  1.  2.]
100, -1312999.9999253794, 5865.1173138217355, [78.  1.  2.  2.  1.  2.]
100, -1928346.2822038278, 8529.786245982143, [66.  2. 30.  2.  0.  0.]
100, -1435499.999999109, 6245.734475437369, [93.  0.  3.  0.  1.  0.]
100, -898999.9999885561, 4704.520262248093, [ 0. 83.  2.  2.  2.  0.]
100, -1337999.9999689902, 6128.75307884037, [81.  3.  2.  2.  2.  0.]
100, -1923346.281349235, 7968.835552743518, [65.  2. 30.  2.  2.  0.]
100, -1947846.2822038278, 9529.786243968145, [66.  2. 30.  0.  0.  0.]
100, -1823286.836887345, 6408.167278384302, [65.  0. 28.  2.  1.  2.]
87, 0.0, 0.0, [93. 48.  3.  0.  0.  2.]
87, -1774250.9814108596, 7228.8087119754955, [67.  0. 33.  0.  0.  2.]
87, -964220.0331165196, 4545.471471886718, [ 0.  0. 87.  0.  0.  2.]
87, -325912.52808525285, 3678.2961054991947, [ 0.  0. 22.  1.  2.  2.]
87, -162647.1058131359, 3672.4718971904786, [ 0.  0. 17.  2.  2.  0.]
87, -870119.7349238814, 4445.108632504791, [ 0.  0. 63.  0.  0.  2.]
87, -87388.01077797273, 3403.41850482108, [ 0.  0. 16.  1.  2.  2.]
87, -865413.6875427879, 4438.2221631869725, [ 0.  0. 62.  0.  0.  2.]
87, -829825.7406692088, 4180.637850146952, [ 0.  0. 55.  0.  2.  2.]
87, -698905.3698721284, 3698.690328793735, [ 0.  0. 36.  2.  2.  2.]
87, -724067.5813128524, 4160.022312087824, [ 0.  0. 39.  0.  0.  2.]
87, -957390.1375970793, 4540.515009731296, [ 0.  0. 85.  1.  2.  2.]
87, -1343459.9999681541, 5025.511664187594, [93.  0.  5.  2.  2.  0.]
87, -1629307.7129883054, 6671.355301743767, [61.  1. 37.  2.  2.  2.]
87, -1735885.3233633332, 7098.690150681008, [64.  0. 36.  0.  2.  2.]
87, -1353899.9999809624, 5025.511664215636, [95.  0.  5.  2.  2.  0.]
87, -1734230.326895725, 6804.551434848467, [66.  0. 32.  2.  2.  0.]
87, -1453404.0256347093, 6098.685168573316, [50.  0. 36.  2.  2.  2.]
87, -995549.8602067209, 4569.023649806848, [  0.   0. 100.   1.   2.   2.]
87, -953924.5450635804, 4537.870307402298, [ 0.  0. 84.  1.  2.  2.]
87, -1500385.0722098043, 6098.689250931901, [56.  0. 36.  2.  2.  2.]
23, 0.0, 0.0, [10. 34. 68.  1.  1.  1.]
23, -389143.53395648417, 4214.149965467308, [ 1.  0. 90.  1.  0.  2.]
23, -424923.53395648417, 5435.074202604183, [ 0.  4. 90.  1.  0.  0.]
23, -421028.30000751826, 5162.213780671218, [ 0.  5. 95.  0.  1.  2.]
23, -373473.70721892244, 4142.088265515623, [ 0.  1. 84.  2.  2.  0.]
23, -366957.89030311804, 4075.646666012417, [ 2.  3. 87.  2.  2.  2.]
23, -158823.27593624376, 3715.3783465887936, [ 1.  0. 68.  0.  0.  2.]
23, -406992.89030311804, 4436.728871979758, [ 1.  0. 87.  0.  2.  0.]
23, -198628.27593624376, 4045.394770262137, [ 0.  2. 68.  2.  2.  0.]
23, -435223.6409216007, 6601.791547966317, [ 4.  3. 92.  1.  1.  0.]
23, -169391.4717412649, 3763.3309638906885, [ 0.  3. 69.  0.  2.  2.]
23, -420798.30000751826, 4456.332220985692, [ 2.  3. 95.  0.  2.  2.]
87, 0.0, 0.0, [88. 27. 80.  1.  2.  1.]
87, -1374479.9999753775, 6278.163401815533, [94.  2.  1.  0.  2.  2.]
87, -1396895.6051655982, 6791.060292224917, [62.  0. 25.  0.  2.  2.]
87, -984559.1850460134, 4359.785645205087, [ 0.  0. 94.  2.  0.  2.]
87, -1293239.9998865242, 6216.027041099649, [88.  2.  7.  2.  2.  0.]
87, -1622123.6932008974, 6988.223776259437, [62.  1. 34.  2.  0.  2.]
87, -1031057.8839873802, 5878.2770762106375, [45.  0. 22.  2.  0.  2.]
87, -1249432.4354771902, 5878.29581321267, [61.  0. 22.  2.  0.  2.]
87, -1689347.0367655833, 9706.680608834817, [65.  3. 31.  0.  0.  0.]
87, -1268606.877984828, 6059.537620700958, [76.  0. 14.  2.  0.  0.]
87, -724067.5813128524, 4160.022312087824, [ 0.  0. 39.  0.  0.  2.]
87, -1658931.989741839, 7340.460516870462, [61.  0. 38.  0.  0.  2.]
87, -1488172.509748253, 6878.296042795733, [68.  0. 22.  0.  0.  2.]
100, 0.0, 0.0, [32. 26. 51.  2.  2.  2.]
100, -1393999.999997835, 5787.372335654755, [90.  2.  2.  2.  2.  0.]
100, -776999.346745838, 4399.997562484469, [46.  0.  0.  2.  0.  2.]
100, -1358999.9999689902, 4799.999999932879, [81.  0.  0.  2.  0.  1.]
100, -13314.082934973456, 3082.852073374336, [ 0.  0. 12.  0.  2.  2.]
100, -1779012.3050679308, 5977.823359588945, [63.  0. 27.  2.  2.  2.]
100, -1268999.9996803713, 4399.999999260118, [73.  0.  0.  2.  2.  0.]
100, -1930438.8620498478, 6863.071547677602, [60.  1. 38.  2.  2.  2.]
100, -1954604.4818692864, 7071.043521138972, [60.  0. 36.  2.  2.  0.]
100, -1921604.4856045698, 6203.28264118984, [61.  0. 36.  2.  2.  2.]
100, -1980104.4856045698, 8071.0435215864545, [61.  0. 36.  0.  2.  0.]
67, 0.0, 0.0, [41. 76. 95.  0.  2.  0.]
67, -1171714.8154201107, 5950.433096640614, [69.  0. 31.  2.  0.  2.]
67, -1216708.1270505777, 6302.650251680742, [45.  0. 47.  2.  0.  2.]
67, -801371.0562779008, 4128.021228760646, [ 0.  0. 65.  2.  0.  2.]
67, -1039319.9722741095, 5328.350199140232, [86.  0.  6.  2.  2.  1.]
67, -942839.9434115433, 5328.350106994723, [82.  0.  6.  2.  2.  1.]
67, -1325536.0084367874, 8485.905094664606, [53.  0. 46.  1.  1.  2.]
67, -700609.3914863799, 3902.9334023893985, [ 0.  0. 47.  2.  0.  2.]
67, -1086719.9722741095, 5570.136018980999, [86.  0.  5.  0.  2.  2.]
67, -1337732.7767447405, 9016.342481259022, [56.  0. 42.  1.  0.  0.]
67, -866219.8637228892, 4479.067757390257, [77.  0.  1.  2.  0.  2.]
67, -15496.060951544147, 3286.7975959112664, [ 0.  0. 18.  0.  0.  2.]
67, -392645.42668939783, 3350.4353716388914, [ 0.  0. 31.  2.  2.  2.]
67, -1151489.4569012558, 5921.4906014720855, [69.  0. 30.  2.  0.  2.]
67, -936839.9434115433, 5098.493633635015, [82.  0. 14.  2.  2.  2.]
67, -1307641.661979547, 6992.2402239118655, [57.  0. 41.  0.  2.  2.]
32, 0.0, 0.0, [87. 33. 58.  2.  0.  1.]
32, -293641.218580764, 4569.634229645735, [ 1.  2. 58.  2.  1.  2.]
32, -628451.8448047187, 5798.578659968971, [ 0.  5. 85.  2.  0.  0.]
32, -659987.8696969029, 5935.213454990841, [ 2.  2. 88.  2.  1.  0.]
32, -457342.3569985476, 4619.871627586108, [ 2.  2. 72.  2.  0.  2.]
32, -466367.5215646508, 4631.909625336351, [ 2.  2. 73.  0.  2.  2.]
44, 0.0, 0.0, [84. 69. 71.  2.  0.  1.]
44, -811209.0339085142, 5158.178440605143, [ 0.  0. 90.  0.  0.  0.]
44, -639738.3557718869, 4025.658586614989, [ 0.  0. 65.  1.  2.  2.]
44, -815786.1190905281, 5572.905925986184, [ 0.  1. 92.  0.  0.  0.]
44, -764378.9698475995, 4350.509811626813, [ 0.  1. 88.  0.  2.  2.]
44, 0.0, 0.0, [68. 69. 96.  2.  0.  2.]
44, -795216.6966479801, 4115.9290541383525, [ 0.  0. 97.  2.  0.  2.]
44, -625467.8696969029, 4012.8830600032056, [ 0.  0. 64.  0.  0.  2.]
44, -32388.981787590004, 3993.934342018053, [ 0.  0. 26.  1.  0.  0.]
44, -833336.6966479801, 5118.020350660641, [ 0.  1. 97.  2.  2.  0.]
8, 0.0, 0.0, [21. 26. 92.  1.  1.  0.]
23, 0.0, 0.0, [16. 93.  0.  0.  2.  2.]
23, -435812.9593968455, 4436.289001077774, [ 1.  0. 91.  2.  0.  0.]
23, -355662.5179592172, 4030.041475007778, [ 2.  1. 86.  2.  0.  2.]
23, -454806.79490439827, 4872.496460286403, [ 2.  3. 94.  2.  2.  0.]
23, -400823.6409216007, 4255.053509204279, [ 4.  2. 92.  2.  2.  2.]
23, -150424.86901083024, 3489.324112854253, [ 0.  0. 67.  1.  2.  2.]
23, -385526.7476857779, 4195.998238644173, [ 0.  0. 85.  2.  0.  0.]
23, -459338.30000751826, 5654.883012153476, [ 2.  2. 95.  0.  1.  0.]
23, -460028.30000751826, 5958.0040587568365, [ 2.  2. 95.  1.  1.  0.]
59, 0.0, 0.0, [66. 13. 78.  2.  0.  0.]
59, -1101397.2309880112, 7144.292199721964, [52.  0. 44.  0.  0.  2.]
59, -566473.2497430136, 4981.357396558822, [ 4.  0. 45.  2.  0.  2.]
59, -1150977.9065621202, 7144.4555912977285, [56.  0. 44.  0.  0.  2.]
59, -953416.3746663139, 6725.949967410048, [ 0. 53. 44.  2.  2.  0.]
59, -623278.3482037788, 5055.770636834544, [ 1.  1. 48.  0.  0.  2.]
59, -1159266.0992364418, 7769.488080942347, [49.  1. 50.  0.  0.  2.]
59, -877555.0543241949, 5320.813702291871, [ 1.  0. 84.  2.  2.  0.]
59, -904492.9875807721, 5377.260705709315, [ 1.  0. 92.  2.  2.  0.]
59, -833210.6787244324, 5241.465364288913, [ 1.  0. 83.  1.  0.  2.]
59, -828700.9449805486, 5105.47928900047, [ 1.  0. 82.  0.  1.  2.]
59, -552891.8554284975, 3933.9427522314763, [ 1.  0. 44.  2.  2.  2.]
8, 0.0, 0.0, [ 7. 95. 35.  0.  2.  2.]
69, 0.0, 0.0, [77. 84. 10.  0.  0.  2.]
69, -1141739.9935807746, 5667.678686525654, [91.  0.  9.  2.  2.  1.]
69, -1192499.9957280115, 6355.996184474508, [93.  2.  0.  2.  1.  1.]
69, -1224018.383853787, 6357.047504245239, [43.  0. 49.  2.  0.  2.]
69, -806959.9984539524, 4799.999994377735, [ 0. 96.  0.  1.  2.  0.]
69, -1066439.974687685, 5515.60516561077, [84.  0.  4.  2.  1.  1.]
69, -672500.1000314582, 4504.331202117656, [ 1.  0. 43.  2.  1.  2.]
69, -1184739.9935807746, 5884.796940121807, [91.  2.  0.  2.  0.  1.]
69, -1341860.645757672, 9969.367258706514, [48.  4. 47.  0.  0.  0.]
69, -913679.6697527131, 5457.674791081071, [ 0.  4. 94.  2.  2.  2.]
69, -273107.28655952646, 4049.2624051450703, [ 0.  0. 25.  0.  2.  0.]
69, -893954.1652558168, 5094.287851967163, [ 0.  2. 87.  0.  2.  2.]
69, -900565.8128722331, 5236.566319853684, [ 0.  1. 89.  2.  1.  2.]
69, -1308833.3675319462, 8178.999015413096, [46.  0. 54.  2.  0.  1.]
69, -815969.813113472, 4908.51665597001, [73.  0.  1.  2.  1.  0.]
69, -110966.16503331091, 3037.0396997027938, [ 0.  0. 21.  2.  2.  2.]
69, -1291402.9197315164, 7353.055070523983, [57.  0. 38.  0.  1.  2.]
69, -1339937.8019727399, 9765.63837385416, [47.  2. 49.  0.  1.  0.]
69, -1335094.8208928443, 9230.11949139533, [48.  2. 46.  0.  0.  0.]
69, -713570.1000314582, 4674.104482783769, [ 0.  0. 43.  2.  0.  0.]
69, -795931.4393080121, 4717.345863891592, [ 0.  0. 62.  1.  1.  2.]
19, 0.0, 0.0, [79. 70. 63.  1.  1.  0.]
19, -282080.11545506195, 4744.911539780314, [ 1.  2. 92.  1.  2.  0.]
19, -260471.8977105518, 4669.970383168088, [ 1.  2. 94.  1.  1.  2.]
19, -147649.3486196638, 4083.3786710774866, [ 0.  5. 81.  1.  2.  2.]
8, 0.0, 0.0, [82. 41. 82.  2.  0.  0.]
40, 0.0, 0.0, [92. 23. 83.  0.  0.  2.]
40, -800298.1287407489, 5814.095096656718, [ 1.  2. 97.  0.  2.  0.]
40, -727203.3165406544, 5010.545624215275, [ 0.  6. 87.  2.  2.  2.]
40, -381452.7172912609, 3334.5721435846117, [ 0.  0. 51.  2.  2.  2.]
40, -427844.067807414, 4126.686216554134, [ 0.  3. 55.  2.  2.  2.]
40, -420452.7172912609, 4046.0961914461495, [ 0.  0. 51.  2.  2.  0.]
40, -616286.8402312405, 4632.353553420688, [ 2.  2. 70.  2.  2.  2.]
40, -795151.880326038, 5111.7116615779705, [ 0.  0. 94.  2.  1.  0.]
40, -493995.03126211837, 4376.579130187827, [ 0.  0. 57.  2.  0.  0.]
45, 0.0, 0.0, [ 3. 68. 52.  1.  2.  0.]
45, -826617.2193106588, 6554.654842622735, [ 3.  0. 95.  1.  2.  0.]
45, -756098.9477140141, 5414.6764555438585, [ 2.  1. 86.  0.  0.  2.]
45, -754200.233376396, 4708.398684332979, [ 2.  1. 84.  2.  2.  2.]
45, -540717.6028176046, 4333.632273111609, [ 3.  0. 57.  2.  2.  2.]
45, -766500.3842440415, 5505.077417548768, [ 1.  2. 77.  2.  2.  0.]
45, -812895.758822183, 6073.144776930852, [ 0.  1. 89.  1.  1.  0.]
45, -741704.496490067, 4506.364480216909, [ 0.  1. 80.  1.  2.  2.]
5, 0.0, 0.0, [55. 92. 68.  1.  0.  2.]
3, 0.0, 0.0, [62. 71. 96.  0.  1.  0.]
41, 0.0, 0.0, [15. 68. 76.  1.  1.  1.]
41, -598647.6855223645, 5025.57569407743, [ 1.  1. 67.  1.  0.  2.]
41, -792975.4104830155, 6888.520786591565, [ 4.  0. 94.  1.  0.  0.]
41, -353111.5960074184, 3302.8491529308803, [ 0.  0. 48.  2.  2.  2.]
41, -759592.5580118297, 5045.126202376555, [ 3.  0. 95.  0.  2.  2.]
41, -485601.1281704977, 4069.1384700189137, [ 0.  0. 58.  0.  1.  2.]
96, 0.0, 0.0, [88. 88. 23.  1.  0.  1.]
96, -1173959.99043971, 6351.430195482841, [64.  2.  0.  2.  1.  2.]
96, -1383719.9999937199, 6351.4302191994275, [90.  2.  0.  2.  1.  2.]
96, -1485912.955149746, 7598.65657094927, [74. 26.  0.  0.  2.  2.]
96, -1417439.9999988573, 6787.464851686049, [96.  0.  1.  1.  2.  1.]
96, -1847270.3520588533, 8193.016748644848, [67.  3. 29.  2.  2.  0.]
96, -968510.4457284547, 4348.415356771784, [ 0.  0. 80.  0.  2.  2.]
96, -1768792.4506610394, 8174.079053535521, [64.  0. 28.  1.  0.  2.]
96, -584152.4602213296, 4174.079093085304, [ 0.  0. 28.  1.  0.  2.]
96, -988572.6886152623, 5312.564088168663, [ 0.  0. 75.  0.  2.  0.]
96, -1035279.7231186302, 5359.434981220802, [ 0.  0. 91.  0.  2.  0.]
96, -1525683.8183807568, 7724.402446618691, [55.  0. 27.  0.  2.  0.]
8, 0.0, 0.0, [82. 62. 64.  0.  0.  2.]
60, 0.0, 0.0, [65. 15. 89.  2.  2.  0.]
60, -1142587.6977825544, 8114.145305091828, [45.  2. 53.  2.  0.  0.]
60, -975599.9471763537, 5322.486661822209, [92.  1.  6.  2.  0.  2.]
60, -940199.9274705342, 5196.967548181928, [90.  2.  4.  2.  2.  2.]
60, -1125625.6836504699, 7539.094526388881, [64.  1. 35.  2.  1.  0.]
60, -752825.6830822828, 4026.385687116806, [ 0.  0. 62.  2.  0.  2.]
60, -56211.63502207499, 3885.1336146494473, [ 0.  2. 22.  0.  2.  2.]
60, -797413.2582813172, 5053.886619415287, [ 1.  1. 73.  0.  2.  2.]
60, -1083299.967275201, 5595.3513727418895, [95.  1.  0.  0.  2.  2.]
60, -1100085.1595830887, 5855.0607266275965, [59.  0. 39.  2.  2.  2.]
73, 0.0, 0.0, [79. 48. 26.  2.  1.  0.]
73, -1321358.8364200483, 7242.8518779446495, [53.  1. 37.  2.  2.  0.]
73, -1229099.999073986, 4399.999997788359, [95.  0.  0.  2.  0.  2.]
73, -1361921.940829468, 8465.355380533689, [46.  4. 49.  2.  2.  0.]
73, -1345185.9727096101, 8258.267330054006, [44.  3. 51.  2.  2.  0.]
73, -1278822.886343688, 5880.377516853895, [64.  0. 33.  2.  2.  2.]
73, -743599.9850039253, 4199.999940929327, [ 0. 80.  0.  2.  2.  2.]
3, 0.0, 0.0, [67. 74. 81.  0.  2.  0.]
19, 0.0, 0.0, [83. 12. 53.  2.  0.  1.]
19, -280370.11545506195, 5031.105175074388, [ 2.  1. 92.  0.  1.  0.]
19, -118465.2544064036, 4530.08368439783, [ 8.  5. 78.  2.  2.  2.]
19, -159379.4587371543, 4601.730705708008, [ 3.  7. 83.  0.  2.  2.]
19, -99055.00909651513, 3540.1619187822644, [ 2.  2. 75.  2.  2.  2.]
19, -161075.2544064036, 4777.732436625305, [ 0.  3. 78.  1.  0.  0.]
