31, -540638.3322962536, 3596.0794811045275, [ 0. 69.  2.  2.]
31, -749199.9309334274, 3597.955355335235, [ 0. 76.  2.  2.]
31, -719407.6053096049, 3597.7560807182003, [ 0. 75.  2.  2.]
31, -1076838.4349684876, 3599.2649200305123, [ 0. 87.  2.  2.]
31, -481048.13726314425, 3595.278039770062, [ 0. 67.  2.  2.]
31, -1195945.7948849166, 3599.493269504439, [ 0. 91.  2.  2.]
31, -778991.1870828872, 3598.136933071051, [ 0. 77.  2.  2.]
31, -600229.8152238096, 3596.7448966824613, [ 0. 71.  2.  2.]
38, -1560582.5700845192, 3599.894471686078, [ 0. 88.  2.  2.]
38, -1518009.7436050011, 3599.867447433465, [ 0. 86.  2.  2.]
38, -1688288.7548983293, 3599.9467509856095, [ 0. 94.  2.  2.]
38, -1333285.4191241488, 3599.6700374063967, [ 0. 78.  2.  2.]
38, -1846701.2620685957, 4999.959848437035, [ 0. 99.  1.  0.]
38, -1390271.9467838914, 3599.7373087743945, [ 0. 80.  2.  2.]
38, -1454145.0667321521, 3599.813397759498, [ 0. 83.  2.  2.]
38, -1411564.0809045543, 3599.765611664013, [ 0. 81.  2.  2.]
38, -1794701.2620685957, 3799.9698863277763, [ 0. 99.  0.  2.]
38, -1260295.9129259482, 3599.5855388282334, [ 0. 76.  2.  2.]
38, -858749.1720393992, 3598.5475903331157, [ 0. 65.  2.  2.]
38, -1667005.4053085677, 3599.940321053974, [ 0. 93.  2.  2.]
38, -968282.1181460096, 3598.9682834006267, [ 0. 68.  2.  2.]
38, -1603153.0867773865, 3599.9159863491873, [ 0. 90.  2.  2.]
38, -1432855.0868015934, 3599.790865142449, [ 0. 82.  2.  2.]
38, -822234.5275464391, 3598.3722087796373, [ 0. 64.  2.  2.]
38, -1296791.2499992629, 3599.630193722087, [ 0. 77.  2.  2.]
38, -1624437.609574509, 3599.9250381516595, [ 0. 91.  2.  2.]
38, -1539296.4742364022, 3599.8817289179365, [ 0. 87.  2.  2.]
38, -1496722.313771479, 3599.851441429397, [ 0. 85.  2.  2.]
38, -1709571.7842920152, 3599.952488143267, [ 0. 95.  2.  2.]
38, -1581868.0898035385, 3599.905841522332, [ 0. 89.  2.  2.]
38, -1645721.7023658347, 3599.9331146944305, [ 0. 92.  2.  2.]
93, -5943044.926991174, 6993.385757813618, [67. 32.  0.  2.]
93, -346248.5997190664, 3405.1511721066504, [27.  0.  2.  2.]
93, -5945514.797884636, 6993.574712628987, [64. 35.  2.  0.]
93, -6014553.540680647, 7992.174118514178, [65. 34.  0.  0.]
93, -64722.953354915066, 3317.345863891592, [23.  0.  2.  2.]
93, -5321594.999226116, 3598.9336687523737, [83.  0.  2.  2.]
93, -5578801.442739852, 3599.493269504439, [91.  0.  2.  2.]
93, -5461521.278319444, 3599.1932778611254, [86.  0.  2.  2.]
93, -4947769.484194008, 3597.7560807182003, [75.  0.  2.  2.]
93, -5368249.115348194, 3599.0283658979997, [84.  0.  2.  2.]
93, -4477926.494724565, 3594.312765986445, [65.  0.  2.  2.]
93, -5274927.473539996, 3598.8297422586093, [82.  0.  2.  2.]
93, -846460.6031913329, 3498.3816614560965, [34.  0.  2.  2.]
93, -5555463.304612575, 3599.443882671029, [90.  0.  2.  2.]
93, -2279893.959086383, 3574.8156186080714, [49.  0.  2.  2.]
93, -5228245.388367736, 3598.7156869084224, [81.  0.  2.  2.]
93, -5532116.996441713, 3599.3896825111347, [89.  0.  2.  2.]
93, -4525107.554072918, 3594.8178293321853, [66.  0.  2.  2.]
93, -203661.04363731918, 3365.31973427676, [25.  0.  2.  2.]
93, -5602132.102386006, 3599.5382704660433, [92.  0.  2.  2.]
93, -418603.42099943705, 3422.4550144832583, [28.  0.  2.  2.]
93, -5718693.604435426, 3599.7099714706187, [97.  0.  2.  2.]
93, -5741990.967869109, 3799.7357278891277, [98.  0.  2.  0.]
93, -5414890.882411993, 3599.1146533215915, [85.  0.  2.  2.]
93, -4666346.745593557, 3596.0794811045275, [69.  0.  2.  2.]
93, -4807206.897159054, 3597.0339710142666, [72.  0.  2.  2.]
93, -5485396.779032838, 3599.2649200305123, [87.  0.  2.  2.]
93, -4900944.072191117, 3597.537384451194, [74.  0.  2.  2.]
93, -4619313.729343345, 3595.697380529824, [68.  0.  2.  2.]
93, -5648773.465419431, 3599.6166381599323, [94.  0.  2.  2.]
93, -564945.4342445758, 3452.5890866039995, [30.  0.  2.  2.]
93, -5041344.896155824, 3598.136933071051, [77.  0.  2.  2.]
93, -4760290.20714028, 3596.7448966824613, [71.  0.  2.  2.]
93, -5134832.448075174, 3598.4531447232093, [79.  0.  2.  2.]
93, -5936553.540680647, 5994.130588885634, [65. 34.  2.  2.]
93, -5672085.279207115, 3599.650683183069, [95.  0.  2.  2.]
93, -5088098.776860046, 3598.3023855237248, [78.  0.  2.  2.]
93, -5990123.392148279, 6993.944878826633, [68. 32.  0.  2.]
93, -638772.1488483913, 3465.6801338408472, [31.  0.  2.  2.]
35, -1530333.7212381347, 3799.875913451325, [ 0. 94.  0.  2.]
35, -1041295.1057432699, 3599.178625385964, [ 0. 76.  2.  2.]
35, -1549939.5977133699, 3799.888281837305, [ 0. 95.  0.  2.]
35, -1276622.9234163621, 3599.6061463887063, [ 0. 83.  2.  2.]
35, -1209392.428407558, 3599.514111440912, [ 0. 81.  2.  2.]
35, -873162.3448050015, 3598.611500015869, [ 0. 71.  2.  2.]
35, -805898.4447361579, 3598.287038033327, [ 0. 69.  2.  2.]
35, -1343849.3132766443, 3599.680748467467, [ 0. 85.  2.  2.]
35, -1393073.6117196614, 3599.741219737227, [ 0. 87.  2.  2.]
35, -1510727.2839276968, 3599.8621757537844, [ 0. 93.  2.  2.]
35, -1310236.6021334522, 3599.645403935443, [ 0. 84.  2.  2.]
35, -738628.5789316893, 3597.8867564041752, [ 0. 67.  2.  2.]
35, -1412684.6873552292, 3599.7670137834643, [ 0. 88.  2.  2.]
35, -1562727.2839276968, 4599.816234338379, [ 0. 93.  2.  0.]
35, -1074917.2137823487, 3599.2604962927535, [ 0. 77.  2.  2.]
35, -1582333.7212381347, 4599.834551268434, [ 0. 94.  2.  0.]
35, -1007671.5685804009, 3599.0876905011132, [ 0. 75.  2.  2.]
35, -1601939.5977133699, 4599.85104244974, [ 0. 95.  2.  0.]
89, -2655271.184844168, 3580.3667606247704, [54.  0.  2.  2.]
89, -2789481.5904248552, 3582.038617862643, [55.  0.  2.  2.]
89, -540424.6306147925, 3447.947779717354, [31.  0.  2.  2.]
89, -5576794.164380565, 3599.489199401771, [95.  0.  2.  2.]
89, -4975952.848649056, 3597.878286501279, [79.  0.  2.  2.]
89, -5288979.38897034, 3598.8620549861125, [86.  0.  2.  2.]
89, -5699232.767049942, 7991.14594017581, [67. 32.  0.  0.]
89, -5741022.727896542, 7992.297380078477, [69. 31.  0.  0.]
89, -5621443.679211636, 3599.572489309399, [97.  0.  2.  2.]
89, -4841490.588308605, 3597.228956355145, [76.  0.  2.  2.]
89, -4131228.996723842, 3592.6240550979114, [65.  0.  2.  2.]
89, -4661797.050292025, 3596.0440371760365, [72.  0.  2.  2.]
89, -4526628.6126064565, 3594.8333525477233, [69.  0.  2.  2.]
89, -3997131.746367676, 3591.9374973053978, [64.  0.  2.  2.]
89, -5599122.09217897, 3599.532696333731, [96.  0.  2.  2.]
89, -4481479.710877091, 3594.3524376118585, [68.  0.  2.  2.]
89, -5065478.557908078, 3598.224247962432, [81.  0.  2.  2.]
89, -5688375.338716713, 3599.672666576443, [100.   0.   2.   2.]
89, -5154927.136267478, 3598.5137977861623, [83.  0.  2.  2.]
89, -5532116.9964417135, 3599.3896825111347, [93.  0.  2.  2.]
89, -5244309.759843811, 3598.7561343173566, [85.  0.  2.  2.]
89, -4616783.817760908, 3595.6758135599794, [71.  0.  2.  2.]
92, -5305946.164500363, 4598.455182023589, [83.  0.  0.  2.]
92, -4936009.169700967, 4596.775086627044, [75.  0.  0.  2.]
92, -5605052.348637656, 4599.3250346422055, [92.  0.  0.  2.]
92, -396754.71407676203, 3417.4135031039186, [28.  0.  2.  2.]
92, -5935208.316065767, 7990.572038155846, [66. 34.  1.  2.]
92, -3770559.9999944926, 3599.9999999957004, [ 0. 98.  2.  2.]
92, -5731483.44635609, 5995.7557637762875, [72. 28.  2.  2.]
92, -3785279.999995805, 3599.9999999967376, [ 0. 99.  2.  2.]
92, -3711679.9999836446, 3599.999999987032, [ 0. 94.  2.  2.]
92, -3168959.981680027, 3599.999983042087, [ 0. 68.  2.  2.]
92, -3462079.9995808075, 3599.999999644157, [ 0. 82.  2.  2.]
92, -3652799.9999514357, 3599.999999960886, [ 0. 90.  2.  2.]
92, -1388030.5993991506, 3599.734137490036, [ 0. 33.  2.  2.]
92, -3198399.9893555925, 3599.9999902356835, [ 0. 70.  2.  2.]
92, -1645721.7023658347, 3599.9331146944305, [ 0. 38.  2.  2.]
92, -3682239.9999718154, 3599.999999977478, [ 0. 92.  2.  2.]
92, -4484269.971461667, 4173.313233012747, [66.  1.  2.  2.]
92, -3344319.998777759, 3599.9999989267035, [ 0. 78.  2.  2.]
92, -3242559.995286422, 3599.9999957337527, [ 0. 73.  2.  2.]
92, -3139519.968472297, 3599.9999705488026, [ 0. 66.  2.  2.]
92, -3579839.9998563896, 3599.999999882023, [ 0. 86.  2.  2.]
92, -3638079.999936253, 3599.999999948453, [ 0. 89.  2.  2.]
92, -3257279.996407392, 3599.9999967627164, [ 0. 74.  2.  2.]
92, -3373759.9990645554, 3599.999999185569, [ 0. 79.  2.  2.]
92, -3108799.9588487204, 3599.999961187802, [ 0. 65.  2.  2.]
92, -3432639.99945217, 3599.999999531053, [ 0. 81.  2.  2.]
92, -3667519.9999630027, 3599.9999999703195, [ 0. 91.  2.  2.]
92, -3520959.9997546086, 3599.9999997951068, [ 0. 84.  2.  2.]
92, -3726399.9999875408, 3599.9999999901597, [ 0. 95.  2.  2.]
92, -3227839.9938158095, 3599.999994377735, [ 0. 72.  2.  2.]
92, -3183679.9860354294, 3599.999987132116, [ 0. 69.  2.  2.]
92, -3286719.997913095, 3599.9999981359815, [ 0. 76.  2.  2.]
92, -3403199.9992841077, 3599.999999381999, [ 0. 80.  2.  2.]
92, -3020479.9472746886, 3599.999948851428, [ 0. 64.  2.  2.]
92, -783796.1235543742, 3598.1646705240123, [ 0. 26.  2.  2.]
92, -5862615.6794261, 6994.778986004929, [68. 31.  2.  0.]
92, -5836615.6794261, 6993.397770977427, [68. 31.  0.  2.]
92, -3623359.9999163235, 3599.9999999320694, [ 0. 88.  2.  2.]
92, -3696959.9999785293, 3599.99999998291, [ 0. 93.  2.  2.]
92, -1225720.2373344288, 3599.5382704660433, [ 0. 31.  2.  2.]
92, -1137354.6571222704, 3599.3915107199164, [ 0. 30.  2.  2.]
92, -3608639.9998901673, 3599.9999999104775, [ 0. 87.  2.  2.]
92, -3213119.9918865315, 3599.9999925907105, [ 0. 71.  2.  2.]
92, -3491519.999679261, 3599.9999997299815, [ 0. 83.  2.  2.]
92, -5720389.512973799, 4599.573905408341, [97.  0.  0.  2.]
92, -5722250.099213941, 5994.786136103454, [68. 30.  2.  2.]
92, -757494.7516622947, 3484.736130619103, [33.  0.  2.  2.]
92, -3154239.975966717, 3599.9999776520503, [ 0. 67.  2.  2.]
92, -3550399.9998122687, 3599.999999844524, [ 0. 85.  2.  2.]
92, -872201.4755229542, 3598.6073282614134, [ 0. 27.  2.  2.]
73, -4537633.516671748, 5726.894640571104, [86. 10.  2.  2.]
73, -4433992.914594397, 3593.9671229701253, [82.  0.  2.  2.]
73, -393071.7524327778, 3593.510249953513, [ 0. 27.  2.  2.]
73, -4970378.641179183, 5932.062723616995, [96.  2.  0.  0.]
73, -5007109.026625904, 5932.266513109533, [97.  2.  0.  0.]
20, -378128.8132469398, 3592.8777476525256, [ 0. 97.  2.  2.]
20, -430128.8132469398, 4790.5036635367005, [ 0. 97.  0.  0.]
20, -98462.7119481701, 3559.422082433507, [ 0. 68.  2.  2.]
20, -381907.8736877994, 4587.181286585311, [ 0. 92.  2.  0.]
20, -391554.14796307415, 4787.927790339865, [ 0. 93.  0.  0.]
20, -272012.5348709103, 3586.21992075443, [ 0. 86.  2.  2.]
20, -390754.14796307415, 4635.450974403652, [ 1. 93.  2.  0.]
39, -546405.24010518, 3596.1494191142424, [ 0. 55.  2.  2.]
39, -1522491.2164345067, 3599.8705908235, [ 0. 84.  2.  2.]
39, -1675406.767813924, 3599.9429470778805, [ 0. 91.  2.  2.]
39, -1923987.1014524412, 4599.9734597786855, [  0. 100.   2.   0.]
39, -1609874.5640789554, 3599.9189570472236, [ 0. 88.  2.  2.]
39, -958674.6210594882, 3598.9368629524206, [ 0. 66.  2.  2.]
39, -270082.29625256656, 3586.05356365718, [ 0. 44.  2.  2.]
39, -1762778.147780608, 3599.9642704064877, [ 0. 95.  2.  2.]
39, -1871987.1014524412, 3999.9800948340144, [  0. 100.   1.   2.]
39, -1183459.467678885, 3599.4731165875505, [ 0. 72.  2.  2.]
39, -1740935.7278919236, 3599.959835669718, [ 0. 94.  2.  2.]
39, -1631719.056028634, 3599.9279053891996, [ 0. 89.  2.  2.]
39, -1719093.0439401018, 3599.9548504959494, [ 0. 93.  2.  2.]
39, -1220917.9682406476, 3599.531292317761, [ 0. 73.  2.  2.]
39, -1653563.109951632, 3599.935865701725, [ 0. 90.  2.  2.]
39, -1825184.0670498768, 3780.060223242141, [ 2. 98.  2.  2.]
39, -1566184.0762306654, 3599.8975905190914, [ 0. 86.  2.  2.]
39, -1295830.8616826816, 3599.6290826374598, [ 0. 75.  2.  2.]
39, -1478795.4629822415, 3599.8364728068746, [ 0. 82.  2.  2.]
39, -1108537.9437483908, 3599.3342066778223, [ 0. 70.  2.  2.]
39, -1500643.7380891566, 3599.854528630316, [ 0. 83.  2.  2.]
39, -1544337.9730814567, 3599.884879512726, [ 0. 85.  2.  2.]
39, -1697250.0676543256, 3599.949246565256, [ 0. 92.  2.  2.]
39, -1588029.587820601, 3599.9088980421443, [ 0. 87.  2.  2.]
39, -1391392.6153181088, 3599.7388802027485, [ 0. 78.  2.  2.]
50, -2701621.0018407186, 4940.801808692183, [97.  3.  2.  0.]
50, -1963993.6188131585, 3599.9905974653616, [ 0. 83.  2.  2.]
50, -2035997.31385619, 3599.996177214691, [ 0. 89.  2.  2.]
50, -2521445.6347125405, 4570.895113274573, [94.  0.  0.  2.]
50, -1987995.216975967, 3599.993034431019, [ 0. 85.  2.  2.]
50, -1619956.694559757, 3599.9232173045334, [ 0. 69.  2.  2.]
50, -2083998.4922451954, 3599.9979020109404, [ 0. 93.  2.  2.]
50, -1939991.4878354932, 3599.9873079058048, [ 0. 81.  2.  2.]
50, -2059997.98739981, 3599.9971680109898, [ 0. 91.  2.  2.]
50, -21901.53811604793, 3534.423066126498, [ 0. 24.  2.  2.]
50, -2107998.8705939404, 3599.9984457714777, [ 0. 95.  2.  2.]
50, -1951992.6298153652, 3599.9890758132883, [ 0. 82.  2.  2.]
50, -1703971.0163855532, 3599.951041191813, [ 0. 72.  2.  2.]
50, -1999995.8592317798, 3599.994004679218, [ 0. 86.  2.  2.]
50, -2011996.415366883, 3599.9948397795815, [ 0. 87.  2.  2.]
50, -1927990.1692602346, 3599.985253890352, [ 0. 80.  2.  2.]
50, -1479915.908000773, 3599.837451032422, [ 0. 64.  2.  2.]
50, -2071998.2579889009, 3599.9975624844697, [ 0. 92.  2.  2.]
50, -2095998.6950403904, 3599.998194244082, [ 0. 94.  2.  2.]
50, -165867.07266465746, 3573.3384083082183, [ 0. 30.  2.  2.]
50, -1731974.6602723175, 3599.9578607632775, [ 0. 73.  2.  2.]
50, -45742.29639782313, 3543.557409945578, [ 0. 25.  2.  2.]
50, -2023996.8969119117, 3599.995558557126, [ 0. 88.  2.  2.]
50, -1975994.4752902403, 3599.991907163438, [ 0. 84.  2.  2.]
50, -1871987.1014524412, 3599.9800948340144, [ 0. 78.  2.  2.]
50, -1843985.2298731306, 3599.9768734965505, [ 0. 77.  2.  2.]
76, -4457108.164731218, 3594.0747432682474, [79.  0.  2.  2.]
76, -4232163.525755919, 3593.1020517222423, [77.  0.  2.  2.]
76, -4726468.059503927, 3596.519332741565, [86.  0.  2.  2.]
76, -5071008.391711617, 3598.243674194687, [95.  0.  2.  2.]
76, -2857344.094989252, 3582.828963906445, [65.  0.  2.  2.]
76, -2742732.924256253, 3581.47309469555, [64.  0.  2.  2.]
76, -4534233.077982147, 3594.910273907042, [81.  0.  2.  2.]
76, -3430378.5736289327, 3588.257391059425, [70.  0.  2.  2.]
76, -4572741.739084125, 3595.2827593700986, [82.  0.  2.  2.]
76, -4841490.588308605, 3597.228956355145, [89.  0.  2.  2.]
76, -4918066.167422308, 3597.6197059836477, [91.  0.  2.  2.]
76, -4003159.0719177932, 3591.969682902069, [75.  0.  2.  2.]
76, -4649662.586889433, 3595.947945581479, [84.  0.  2.  2.]
76, -3888632.2919712453, 3591.335588392717, [74.  0.  2.  2.]
76, -3315784.4444906334, 3587.330164430155, [69.  0.  2.  2.]
76, -4495689.342396586, 3594.5083760329867, [80.  0.  2.  2.]
76, -4688078.813031869, 3596.244490295054, [85.  0.  2.  2.]
76, -4764832.046002738, 3596.774061175242, [87.  0.  2.  2.]
76, -4611217.547294227, 3595.627984933967, [83.  0.  2.  2.]
76, -3544961.8781524496, 3589.116759726586, [71.  0.  2.  2.]
76, -4803172.385017051, 3597.0101476158447, [88.  0.  2.  2.]
76, -5097008.391711617, 4597.658232259582, [95.  0.  0.  2.]
76, -4994569.0862525245, 3597.955355335235, [93.  0.  2.  2.]
76, -4956326.116342208, 3597.793904929268, [92.  0.  2.  2.]
76, -4346640.457305458, 3593.6068697441656, [78.  0.  2.  2.]
76, -5032796.170077913, 3598.10499018804, [94.  0.  2.  2.]
76, -4879788.073019019, 3597.4317518408648, [90.  0.  2.  2.]
76, -1324.2624408952688, 3291.6535414107, [27.  0.  2.  2.]
76, -3659532.760356914, 3589.9132365347205, [72.  0.  2.  2.]
76, -4117669.632294119, 3592.557371969827, [76.  0.  2.  2.]
76, -227201.0732010145, 3372.483214898328, [31.  0.  2.  2.]
76, -3774089.9143653763, 3590.6514241486475, [73.  0.  2.  2.]
76, -2055421.4948129875, 3570.7691687684483, [58.  0.  2.  2.]
76, -169670.67015657574, 3354.51790388271, [30.  0.  2.  2.]
76, -112791.28990810865, 3335.134005663763, [29.  0.  2.  2.]
46, -854948.5198240401, 3499.593794176742, [69.  0.  2.  2.]
46, -1998201.3605061988, 3769.637022636787, [95.  0.  2.  0.]
46, -1790528.7313217584, 3565.1440443535034, [92.  0.  2.  2.]
46, -1410704.1744107432, 3554.065153302634, [86.  0.  2.  2.]
46, -687388.1435856133, 3473.6287483538663, [64.  0.  2.  2.]
46, -1148795.9357312233, 3533.6314024378253, [78.  0.  2.  2.]
46, -1928953.499625984, 3568.207703362515, [94.  0.  2.  2.]
46, -2046237.7279367354, 3810.9444288171476, [ 2. 98.  2.  2.]
46, -1721357.40991845, 3563.5032207731037, [91.  0.  2.  2.]
46, -1312473.3152457373, 3547.267919085831, [83.  0.  2.  2.]
46, -2057756.1361758825, 4599.992561558376, [ 0. 94.  2.  0.]
39, -1259800.662080645, 3543.2177364036456, [96.  0.  2.  2.]
39, -334638.50105426105, 3402.206409180401, [64.  0.  2.  2.]
39, -954836.8827414595, 3512.798283414384, [85.  0.  2.  2.]
39, -1609874.5640789554, 3599.9189570472236, [ 0. 88.  2.  2.]
39, -1121057.8989214203, 3530.991891213595, [91.  0.  2.  2.]
39, -871931.1999733998, 3501.9748560837415, [82.  0.  2.  2.]
39, -927182.2611378832, 3509.33022897065, [84.  0.  2.  2.]
39, -1828304.0670498768, 3599.9748469466354, [ 0. 98.  2.  2.]
39, -364860.787323756, 3409.771873764644, [65.  0.  2.  2.]
39, -672230.5023876638, 3471.204739409448, [75.  0.  2.  2.]
39, -1435096.183944972, 3599.793359763081, [ 0. 80.  2.  2.]
39, -1762778.147780608, 3599.9642704064877, [ 0. 95.  2.  2.]
39, -1456946.3085352222, 3599.816175904925, [ 0. 81.  2.  2.]
39, -1522491.2164345067, 3599.8705908235, [ 0. 84.  2.  2.]
39, -1740935.7278919236, 3599.959835669718, [ 0. 94.  2.  2.]
39, -1902145.6633877805, 4599.970165621552, [ 0. 99.  2.  0.]
39, -1391392.6153181088, 3599.7388802027485, [ 0. 78.  2.  2.]
39, -1850145.6633877805, 3599.9776242161643, [ 0. 99.  2.  2.]
39, -1588029.587820601, 3599.9088980421443, [ 0. 87.  2.  2.]
39, -1653563.109951632, 3599.935865701725, [ 0. 90.  2.  2.]
39, -1478795.4629822415, 3599.8364728068746, [ 0. 82.  2.  2.]
39, -1675406.767813924, 3599.9429470778805, [ 0. 91.  2.  2.]
39, -1697250.0676543256, 3599.949246565256, [ 0. 92.  2.  2.]
39, -1295830.8616826816, 3599.6290826374598, [ 0. 75.  2.  2.]
39, -1566184.0762306654, 3599.8975905190914, [ 0. 86.  2.  2.]
39, -1333285.4191241488, 3599.6700374063967, [ 0. 76.  2.  2.]
39, -1719093.0439401018, 3599.9548504959494, [ 0. 93.  2.  2.]
60, -2047997.6748533896, 3599.9967096981927, [ 0. 75.  2.  2.]
60, -2321599.637537583, 3599.9995457105388, [ 0. 86.  2.  2.]
60, -165867.07266465746, 3573.3384083082183, [ 0. 25.  2.  2.]
60, -310612.5063344294, 3589.1602057377295, [ 0. 30.  2.  2.]
60, -2609599.8349025487, 3599.999815299688, [ 0. 91.  2.  2.]
60, -3667443.5034413054, 4586.388621616592, [91.  0.  0.  2.]
60, -2105598.837479655, 3599.9983984381724, [ 0. 79.  2.  2.]
60, -1975994.4752902403, 3599.991907163438, [ 0. 70.  2.  2.]
60, -1990395.352927925, 3599.993240294694, [ 0. 71.  2.  2.]
60, -2379199.689960414, 3599.999620545546, [ 0. 87.  2.  2.]
60, -2724799.879867153, 3599.9998711389653, [ 0. 93.  2.  2.]
60, -2667199.859136943, 3599.999845725332, [ 0. 92.  2.  2.]
60, -2004796.0913374594, 3599.99435381952, [ 0. 72.  2.  2.]
60, -252709.57483912824, 3584.4630040361053, [ 0. 28.  2.  2.]
60, -2163199.419172974, 3599.9992204361674, [ 0. 83.  2.  2.]
60, -2839999.9127338696, 3599.9999100967066, [ 0. 95.  2.  2.]
60, -2551999.8065880914, 3599.99977887358, [ 0. 90.  2.  2.]
60, -2148799.3091036743, 3599.9990666926437, [ 0. 82.  2.  2.]
60, -2062398.0446825013, 3599.9972517089136, [ 0. 76.  2.  2.]
60, -2782399.8975900426, 3599.999892366216, [ 0. 94.  2.  2.]
60, -2436799.734947786, 3599.9996830529976, [ 0. 88.  2.  2.]
60, -2206399.5054759774, 3599.9993488535524, [ 0. 84.  2.  2.]
60, -3892744.512889091, 5904.7674337612625, [94.  6.  2.  0.]
60, -1961593.4322281948, 3599.9903111155513, [ 0. 69.  2.  2.]
60, -2134399.1782103074, 3599.9988826282283, [ 0. 81.  2.  2.]
60, -2091198.6174140624, 3599.998082582372, [ 0. 78.  2.  2.]
60, -339554.14796307415, 3590.945842754899, [ 0. 31.  2.  2.]
60, -2494399.7735268427, 3599.9997352636105, [ 0. 89.  2.  2.]
20, -416486.7752945015, 4915.390237597543, [ 2. 96.  0.  0.]
20, -401199.41470816947, 4588.630821100091, [ 0. 94.  2.  0.]
20, -395809.51460173074, 4072.8884356105473, [ 1. 99.  1.  2.]
20, -291313.8249974588, 3587.778166097522, [ 0. 88.  2.  2.]
20, -252709.57483912824, 3584.4630040361053, [ 0. 84.  2.  2.]
20, -329907.8736877994, 3590.385964938983, [ 0. 92.  2.  2.]
20, -214103.86627990578, 3580.248607082352, [ 0. 80.  2.  2.]
20, -310612.5063344294, 3589.1602057377295, [ 0. 90.  2.  2.]
20, -349199.41470816947, 3591.473115825069, [ 0. 94.  2.  2.]
20, -358843.63433789794, 3791.9696829020686, [ 0. 95.  0.  2.]
20, -272012.5348709103, 3586.21992075443, [ 0. 86.  2.  2.]
20, -117696.67940037465, 3564.010615630854, [ 0. 70.  2.  2.]
20, -355643.63433789794, 3776.490451574143, [ 4. 95.  2.  2.]
20, -406843.63433789794, 4914.766705248658, [ 2. 95.  0.  0.]
12, -17196.88514255915, 4674.675535683241, [ 0. 90.  0.  0.]
12, -382.81993309484096, 4460.382563086148, [ 0. 87.  2.  0.]
12, -3574.9463322500337, 4605.084514077864, [ 5. 88.  2.  0.]
12, -43041.37949767822, 4771.205936969827, [ 2. 95.  0.  0.]
12, -39773.18013669428, 4691.483081816035, [ 0. 94.  0.  0.]
92, -5418401.081204182, 3599.1208291078706, [86.  0.  2.  2.]
92, -5810615.6794261, 5994.932895849581, [68. 31.  2.  2.]
92, -1083374.971580378, 3527.235804341993, [38.  0.  2.  2.]
92, -5717350.208796095, 5994.00253730577, [66. 31.  2.  2.]
92, -5898973.544812877, 5995.044259042657, [68. 32.  2.  2.]
92, -5625205.157331874, 3599.5788541143806, [94.  0.  2.  2.]
92, -5651205.157331874, 4599.4384721525075, [94.  0.  0.  2.]
92, -5579052.348637656, 3599.493775981654, [92.  0.  2.  2.]
92, -4631455.487162721, 3595.7994140967407, [69.  0.  2.  2.]
92, -5968077.150807243, 6993.726706428469, [65. 35.  2.  0.]
92, -396754.71407676203, 3417.4135031039186, [28.  0.  2.  2.]
92, -5942077.150807243, 6991.75467301223, [65. 35.  0.  2.]
92, -5994077.150807243, 7991.703645394686, [65. 35.  0.  0.]
92, -1018006.1447090153, 3520.223895573555, [37.  0.  2.  2.]
92, -4584895.442091671, 3595.394625383538, [68.  0.  2.  2.]
92, -2622097.5984270484, 3579.930043079651, [52.  0.  2.  2.]
92, -5486653.223494843, 3599.268586257155, [88.  0.  2.  2.]
92, -5602132.102386006, 3599.5382704660433, [93.  0.  2.  2.]
92, -4770887.315924133, 3596.812541099833, [72.  0.  2.  2.]
92, -5372261.781356827, 3599.036107961272, [85.  0.  2.  2.]
92, -5141363.593583673, 3598.4731236971074, [80.  0.  2.  2.]
92, -5002618.178206557, 3597.9878093255993, [77.  0.  2.  2.]
92, -5509766.483579842, 3599.3328737587035, [89.  0.  2.  2.]
92, -4956326.116342208, 3597.793904929268, [76.  0.  2.  2.]
92, -4910009.169700967, 3597.5813149702835, [75.  0.  2.  2.]
92, -4817292.115962027, 3597.0927023231948, [73.  0.  2.  2.]
92, -5187573.965831382, 3598.6073282614134, [81.  0.  2.  2.]
92, -5095135.204954912, 3598.32598653384, [79.  0.  2.  2.]
92, -5555965.283430307, 3599.4449937941927, [91.  0.  2.  2.]
92, -5233767.724374844, 3598.7297369356093, [82.  0.  2.  2.]
92, -5648272.074917788, 3599.615870669017, [95.  0.  2.  2.]
92, -4538288.233250609, 3594.950829278007, [67.  0.  2.  2.]
92, -5048887.281208725, 3598.1646705240123, [78.  0.  2.  2.]
92, -5326110.4821455, 3598.9432226764548, [84.  0.  2.  2.]
92, -5463529.589488157, 3599.1981037019586, [87.  0.  2.  2.]
92, -5279946.164500363, 3598.841386517692, [83.  0.  2.  2.]
92, -4724448.217172559, 3596.505382190029, [71.  0.  2.  2.]
92, -5532870.238236645, 3599.3915107199164, [90.  0.  2.  2.]
92, -5674272.074917788, 4599.487827558689, [95.  0.  0.  2.]
92, -4863665.254387374, 3597.3482388177254, [74.  0.  2.  2.]
55, -1339047.5544607001, 3599.675923598427, [ 0. 54.  2.  2.]
55, -2701741.2246540817, 6242.954823557004, [88.  2.  1.  2.]
55, -1443500.19897969, 3599.8024524538596, [ 0. 57.  2.  2.]
55, -1931590.5849208473, 3599.9859027563098, [ 0. 73.  2.  2.]
55, -2103198.803395909, 3599.998349663353, [ 0. 86.  2.  2.]
55, -1905589.0400141012, 3599.983373807799, [ 0. 72.  2.  2.]
