YEAR_ID, WR_ID, WR_SOURCE_ID, WR_VOL_ft-acre, WR_START_PUMPING, WR_END_PUMPING
   2     167      1      174      1    365
   2     168      1     1509      1    365
   2     169      1      479      1    365
   2     170      1      475      1    365
   2     171      1      118      1    365
   2     172      1     2021      1    365
   2     173      1      360      1    365
   2     174      1       15      1    365
   2     175      1      375      1    365
   2     176      1     1588      1    365
   2     177      1       53     60    304
   2     178      1       73      1    365
   2     179      1        8      1    365
   2     180      1      108      1    365
   2     181      1       11      1    365
   2     182      1       16      1    365
   2     183      1       52      1    365
   2     184      1       63      1    365
   2     185      1       41      1    365
   2     186      1       70      1    365
   2     187      1       24      1    365
   2     188      1       91     60    304
   2     189      1        8     60    304
   2     190      1      276      1    365
   2     191      1       81      1    365
   2     192      1      131      1    365
   2     193      1      453      1    365
   2     194      1       18      1    365
   2     195      1       13      1    365
   2     196      1       19      1    365
   2     197      1      102      1    365
   2     198      1      318      1    365
   2     199      1      550      1    365
   2     200      1       20      1    365
   2     201      1      131      1    365
   2     202      1       59      1    365
   2     203      1       63      1    365
   2     204      1       74      1    365
   2     205      1       54      1    365
   2     206      1       35     60    304
   2     207      1       56     60    304
   2     208      1       20      1    365
   2     209      1       32      1    365
   2     210      1       13      1    365
   2     211      1        4      1    365
   2     212      1       41      1    365
   2     213      1        6      1    365
   2     214      1      123      1    365
   2     215      1       21      1    365
   2     216      1      157      1    365
   2     217      1       24      1    365
   2     218      1       36      1    365
   2     219      1       10      1    365
   2     220      1        4      1    365
   2     221      1        2      1    365
   2     222      1        3      1    365
   2     223      1       94      1    365
   2     224      1      232      1    365
   2     225      1        4      1    365
   2     226      1      459      1    365
   2     227      1       20      1    365
   2     228      1      369      1    365
   2     229      1       95      1    365
   2     230      1       26      1    365
   2     231      1        7      1    365
   2     232      1       14      1    365
   2     233      1       21      1    365
   2     234      1       64      1    365
   2     235      1       93      1    365
   2     236      1        3      1    365
   2     237      1       25      1    365
   2     238      1        5      1    365
   2     239      1        3     60    304
   2     240      1        5     60    304
   2     241      1       16     60    304
   2     242      1        5      1    365
   2     243      1        3      1    365
   2     244      1        2      1    365
   2     245      1        3      1    365
   2     246      1        8      1    365
   2     247      1       90      1    365
   2     248      1       14      1    365
   2     249      1      140      1    365
   2     250      1        5      1    365
   2     251      1       35      1    365
   2     252      1       35     60    304
   2     253      1       70      1    365
   2     254      1      109      1    365
   2     255      1       29      1    365
   2     256      1      116     60    304
   2     257      1       35     60    304
   2     258      1       59      1    365
   2     259      1        7      1    365
   2     260      1       30      1    365
   2     261      1        2      1    365
   2     262      1       24      1    365
   2     263      1      225     60    304
   2     264      1       30      1    365
   2     265      1       45      1    365
   2     266      1      103     60    304
   2     267      1       68     60    304
   2     268      1       90      1    365
   2     269      1       81      1    365
   2     270      1       80      1    365
   2     271      1      242      1    365
   2     272      1       61      1    365
   2     273      1      104      1    365
   2     274      1      263      1    365
   2     275      1      386      1    365
   2     276      1       13      1    365
   2     277      1       11      1    365
   2     278      1       81      1    365
   2     279      1       50      1    365
   2     280      1      194     60    304
   2     281      1       61     60    304
   2     282      1       99     60    304
   2     283      1       21      1    365
   2     284      1       53      1    365
   2     285      1       11      1    365
   2     286      1        2      1    365
   2     287      1      147     60    304
   2     288      1       11      1    365
   2     289      1        6      1    365
   2     290      1       37      1    365
   2     291      1      142      1    365
   2     292      1       83     60    274
   2     293      1       39     60    304
   2     294      1        8      1    365
   2     295      1      137      1    365
   2     296      1      121      1    365
   2     297      1       54      1    365
   2     298      1       12     60    304
   2     299      1       11     60    304
   2     300      1      131      1    365
   2     301      1        8     60    304
   2     302      1      426      1    365
   2     303      1      120      1    365
   2     304      1       16      1    365
   2     305      1       55      1    365
   2     306      1       13      1    365
   2     307      1       67      1    365
   2     308      1        7     60    304
   2     309      1      120      1    365
   2     310      1       91      1    365
   2     311      1       30      1    365
   2     312      1       17      1    365
   2     313      1       51     60    304
   2     314      1      341      1    365
   2     315      1       28     60    304
   2     316      1       33     60    304
   2     317      1       21      1    365
   2     318      1      244      1    365
   2     319      1        4      1    365
   2     320      1        9     60    104
   2     321      1      162     60    304
   2     322      1       23      1    365
   2     323      1        2      1    365
   2     324      1       10     60    304
   2     325      1       18      1    365
   2     326      1     2728      1    244
   2     327      1        1      1    365
   2     328      1       44      1    365
   2     329      1      217      1    365
   2     330      1      327      1    365
   2     331      1      180      1    365
   2     332      1      231     60    304
   2     333      1       27      1    365
   2     334      1        7      1    365
   2     335      1      240      1    365
   2     336      1      167      1    365
   2     337      1      438      1    365
   2     338      1       71      1    365
   2     339      1        1      1    365
   2     340      1      157      1    365
   2     341      1       85      1    335
   2     342      1       32      1    365
   2     343      1       46      1    365
   2     344      1        2      1    365
   2     345      1        9      1    365
   2     346      1       60      1    365
   2     347      1      118      1    365
   2     348      1        5      1    365
   2     349      1       31      1    365
   2     350      1       44      1    365
   2     351      1      126      1    365
   2     352      1       13      1    365
   2     353      1       32      1    365
   2     354      1       79      1    365
   2     355      1       34     60    304
   2     356      1      232      1    365
   2     357      1       35      1    365
   2     358      1       13      1    365
   2     359      1        3     60    304
   2     360      1       39     60    304
   2     361      1      809     60    305
   2     362      1       67     60    305
   2     363      1       35     60    304
   2     364      1      221     60    304
   2     365      1        4     60    304
   2     366      1      116      1    365
   2     367      1        2      1    365
   2     368      1      142      1    365
   2     369      1      537      1    365
   2     370      1      264     60    304
   2     371      1       64     60    304
   2     372      1      120      1    365
   2     373      1        5      1    365
   2     374      1      134      1    365
   2     375      1       68      1    365
   2     376      1       61      1    365
   2     377      1      326      1    365
   2     378      1       93      1    365
   2     379      1       11      1    365
   2     380      1        5      1    365
   2     381      1       89      1    365
   2     382      1       48     60    304
   2     383      1       24      1    365
   2     384      1      118      1    365
   2     385      1      488      1    365
   2     386      1       57      1    365
   2     387      1       58      1    365
   2     388      1      109      1    104
   2     389      1       42      1    104
   2     390      1       55     60    304
   2     391      1       35     60    304
   2     392      1       64      1    365
   2     393      1       95    245    364
   2     394      1       78      1    365
   2     395      1      105    245    364
   2     396      1       86     60    304
   2     397      1      226      1    365
   2     398      1      264      1    365
   2     399      1       44     60    304
   2     400      1       35      1    365
   2     401      1      245      1    365
   2     402      1       74     60    304
   2     403      1        5      1    365
   2     404      1        3      1    365
   2     405      1       14      1    244
   2     406      1       18      1    365
   2     407      1       36     60    304
   2     408      1      147     60    304
   2     409      1       13      1    365
   2     410      1       14      1    365
   2     411      1       41     60    304
   2     412      1       55      1    244
   2     413      1       74      1    365
   2     414      1       98      1    365
   2     415      1       56      1    365
   2     416      1       35      1    365
   2     417      1       55      1    365
   2     418      1        4      1    365
   2     419      1       11     91    273
   2     420      1     1272      1    365
   2     421      1     3531      1    365
   2     422      1      122      1    365
   2     423      1       67     60    304
   2     424      1       62      1    365
   2     425      1        2     60    304
   2     426      1       38     60    304
   2     427      1       49     60    304
   2     428      1       43     60    304
   2     429      1       86     60    304
   2     430      1        8     60    304
   2     431      1      233      1    365
   2     432      1       52      1    365
   2     433      1       27      1    365
   2     434      1       14     60    304
   2     435      1      147     60    304
   2     436      1       21     60    304
   2     437      1       21      1    365
   2     438      1      156     60    304
   2     439      1      425      1    365
   2     440      1       28      1    365
   2     441      1      102      1    365
   2     442      1       67      1    365
   2     443      1        4      1    365
   2     444      1      177     60    304
   2     445      1       15      1    365
   2     446      1       22      1    365
   2     447      1       19      1    365
   2     448      1       15      1    365
   2     449      1        7      1    365
   2     450      1       69      1    365
   2     451      1       16      1    365
   2     452      1       18      1    365
   2     453      1      126     60    304
   2     454      1      140      1    365
   2     455      1       24      1    365
   2     456      1       53      1    365
   2     457      1      616      1    365
   2     458      1     1365     60    304
   2     459      1      217     60    304
   2     460      1      140      1    365
   2     461      1      104      1    365
   2     462      1      138      1    365
   2     463      1       30      1    365
   2     464      1       40      1    365
   2     465      1       43      1    365
   2     466      1      235      1    365
   2     467      1       25     74    166
   2     468      1       26     60    304
   2     469      1       23     60    304
   2     470      1       23      1    365
   2     471      1        8      1    365
   2     472      1        7     60    304
   2     473      1        5     60    304
   2     474      1       10      1    365
   2     475      2      161     60    303
   2     476      1     1545      1    365
   2     477      1      225      1    365
   2     478      1      117      1    365
   2     479      1     1080      1    365
   2     480      1     7538      1    365
   2     481      1      454      1    365
   2     482      1      557      1    365
   2     483      1      182      1    365
   2     484      1      440      1    365
   2     485      1       63      1    365
   2     486      1      139      1    365
   2     487      1      243      1    365
   2     488      1      160      1    365
   2     489      1      203      1    365
   2     490      1      381      1    365
   2     491      1      221      1    365
   2     492      1      758      1    365
   2     493      1      132      1    365
   2     494      1       72      1    365
   2     495      1      354      1    365
   2     496      1        5      1    365
   2     497      1      136      1    365
   2     498      1       29      1    365
   2     499      1      877      1    365
   2     500      1      220      1    365
   2     501      1        8      1    365
   2     502      1       22      1    365
   2     503      1       12      1    365
   2     504      1      174      1    365
   2     505      1       78      1    365
   2     506      1       96      1    365
   2     507      1      153      1    365
   2     508      1       78      1    365
   2     509      1        8      1    365
   2     510      1      113      1    365
   2     511      1      564      1    365
   2     512      1      349      1    365
   2     513      1      108      1    365
   2     514      1      108      1    365
   2     515      1       66      1    365
   2     516      1       88      1    365
   2     517      1       66      1    365
   2     518      1      757      1    365
   2     519      1       49      1    365
   2     520      1       74      1    365
   2     521      1      170      1    365
   2     522      1       23      1    365
   2     523      1        4      1    365
   2     524      1       17      1    365
   2     525      1      146      1    365
   2     526      1       20      1    365
   2     527      1      284      1    365
   2     528      1       88      1    365
   2     529      1       86      1    365
   2     530      1      439      1    365
   2     531      1      170      1    365
   2     532      1      252     60    304
   2     533      1       60      1    365
   2     534      1      120      1    365
   2     535      1      156      1    365
   2     536      1      113      1    365
   2     537      1      119      1    365
   2     538      1      301      1    365
   2     539      1       24      1    365
   2     540      1     1606    152    304
   2     541      1    12665      1    365
   2     542      1        9      1    365
   2     543      1       71      1    365
   2     544      1       15      1    365
   2     545      1      201      1    365
   2     546      1      157      1    365
   2     547      1        5      1    365
   2     548      1        4      1    365
   2     549      1       27     60    304
   2     550      1      156      1    365
   2     551      1      156      1    365
   2     552      1        4      1    365
   2     553      1       47      1    365
   2     554      1        6      1    365
   2     555      1        7      1    365
   2     556      1       24      1    365
   2     557      1       45      1    365
   2     558      1        7     60    304
   2     559      1       18     60    304
   2     560      1       18     60    304
   2     561      1       67     60    304
   2     562      1       76      1    365
   2     563      1       25      1    365
   2     564      1        1      1    365
   2     565      1       49      1    365
   2     566      1      116     60    304
   2     567      1    14782     91    304
   2     568      1     5435    245    364
   2     569      1      574      1    365
   2     570      1       68      1    365
   2     571      1       20      1    365
   2     572      1       20      1    365
   2     573      1      369      1    365
   2     574      1      247      1    365
   2     575      1     1127      1    244
   2     576      1       44      1    244
   2     577      1       44      1    244
   2     578      1       89      1    244
   2     579      1      163     60    304
   2     580      1       87      1    365
   2     581      1       37     60    304
   2     582      1      172      1    244
   2     583      1      737     60    304
   2     584      1      225     60    304
   2     585      1       20      1    365
   2     586      1       74      1    365
   2     587      1       34    245    364
   2     588      1      564      1    365
   2     589      1     1380     91    273
   2     590      1      856     91    273
   2     591      1      200      1    365
   2     592      1       18      1    365
   2     593      1      192      1    365
   2     594      1      555      1    365
   2     595      1       77      1    365
   2     596      1       33      1    365
   2     597      1      133     60    304
   2     598      1      162      1    365
   2     599      1        7      1    365
   2     600      1       27     60    304
   2     601      1      110     60    304
   2     602      1      486     60    304
   2     603      1    20435     60    304
   2     604      1       82     60    304
   2     605      1      105      1    365
   2     606      1      278      1    365
   2     607      1      228      1    365
   2     608      1       44      1    365
   2     609      1      208      1    365
   2     610      1       43     60    304
   2     611      1       20      1    365
   2     612      1       20      1    365
   2     613      1        4    245    364
   2     614      1       13     60    304
   2     615      1      390      1    365
   2     616      1      146      1    365
   2     617      1       74      1    365
   2     618      1       97      1    365
   2     619      1       26      1    365
   2     620      1        8     60    304
   2     621      1        8     60    304
   2     622      1      174      1    365
   2     623      1       73      1    365
   2     624      1      167      1    365
   2     625      3       45     60    304
   2     626      3       28     60    304
   2     627      3       60     60    304
   2     628      3       48     60    304
   2     629      3       16     60    304
   2     630      3     1095     60    304
   2     631      3       81     60    304
   2     632      3       45     60    304
   2     633      3      120     60    304
   2     634      3       11     60    304
   2     635      3       58     60    304
   2     636      3       15     60    304
   2     637      3      751     60    304
   2     638      3       99     60    304
   2     639      3        6     60    304
   2     640      3      150     60    304
   2     641      3       90     60    304
   2     642      3      238     60    304
   2     643      3      268     60    304
   2     644      3      211     60    304
   2     645      3       56     60    304
   2     646      3       35     60    304
   2     647      3       14     60    304
   2     648      3        8     60    304
   2     649      3      249     60    304
   2     650      3      105     60    304
   2     651      3        2     60    304
   2     652      3       22     60    304
   2     653      3       36     60    304
   2     654      3       48     60    304
   2     655      3     1350     60    304
   2     656      3       84     60    304
   2     657      3       13     60    304
   2     658      3       22     91    304
   2     659      3       30     60    304
   2     660      3       35     60    304
   2     661      3      380     74    288
   2     662      3      210     60    304
   2     663      3       11     60    304
   2     664      3        6     60    304
   2     665      3      572     60    304
   2     666      3     1285     60    304
   2     667      3        4     60    304
   2     668      3        8     60    304
   2     669      3       30     60    304
   2     670      3       92     60    304
   2     671      3       24     60    304
   2     672      3       15     60    304
   2     673      3        2     60    304
   2     674      3       26     60    304
   2     675      3       57     60    304
   2     676      3       30     60    304
   2     677      3       40     60    304
   2     678      3        3     60    304
   2     679      3        9     60    304
   2     680      3       45     60    304
   2     681      3       21     60    304
   2     682      3       70     60    304
   2     683      3       21      1    365
   2     684      3       11      1    365
   2     685      3       35      1    365
   2     686      3       18     60    304
   2     687      3       14     60    304
   2     688      3       25     60    304
   2     689      3      560     60    304
   2     690      3        6     60    304
   2     691      3       63     60    304
   2     692      3       83     60    304
   2     693      3       10     60    304
   2     694      3       36     60    304
   2     695      3      143     60    304
   2     696      3       91     60    304
   2     697      3        4     60    304
   2     698      3       31     60    304
   2     699      3       16     60    304
   2     700      3       59     60    304
   2     701      3       12     60    304
   2     702      3      422     60    304
   2     703      3      314     60    304
   2     704      3       17     60    304
   2     705      3        2     60    304
   2     706      3       25     60    304
   2     707      3       88     60    304
   2     708      3      214     60    304
   2     709      3       30     60    304
   2     710      3       43     60    304
   2     711      3       25     60    304
   2     712      3       11     60    304
   2     713      3        4     60    304
   2     714      3       10     60    304
   2     715      3       11     60    304
   2     716      3      146      1    365
   2     717      3       60     60    304
   2     718      3        9     60    304
   2     719      3       70     60    304
   2     720      3       10     60    304
   2     721      3       81     60    304
   2     722      3       13     60    304
   2     723      3       53     60    304
   2     724      3      254     60    304
   2     725      3       18     60    304
   2     726      3       13     60    304
   2     727      3       26     60    304
   2     728      3      109     60    304
   2     729      3      153     60    304
   2     730      3        4     60    304
   2     731      3      206     60    304
   2     732      3      300     60    304
   2     733      3      115     60    304
   2     734      3       23     60    304
   2     735      3       43     60    304
   2     736      3       51     60    304
   2     737      3       15     60    304
   2     738      3       57     60    304
   2     739      3       16     60    304
   2     740      3       50     60    304
   2     741      3      240     60    304
   2     742      3      363     60    304
   2     743      3      198     60    304
   2     744      3      390     60    304
   2     745      3      200     60    304
   2     746      3      100     60    304
   2     747      3      405     60    304
   2     748      3      400     60    304
   2     749      3       23     60    304
   2     750      3       26     60    304
   2     751      3      473     60    304
   2     752      3       23     60    304
   2     753      3      595     60    304
   2     754      3      373     60    304
   2     755      3       13     60    304
   2     756      3        7     60    304
   2     757      3        9     60    304
   2     758      3     1350     60    304
   2     759      3        8     60    304
   2     760      3        7     60    304
   2     761      3       67     60    304
   2     762      3     1440     60    304
   2     763      3       99     60    304
   2     764      3        4     60    304
   2     765      3        4     60    304
   2     766      3        8     60    304
   2     767      3     6204     60    304
   2     768      3        9     60    304
   2     769      3       43     60    304
   2     770      3       19     60    304
   2     771      3       25     60    304
   2     772      3       19     60    304
   2     773      3       18     60    304
   2     774      3       46     60    304
   2     775      3      186     60    304
   2     776      3     8496     60    304
   2     777      3       23     60    304
   2     778      3     2437     60    304
   2     779      3       26     60    304
   2     780      3        1     60    304
   2     781      3       36     60    304
   2     782      3       11     60    304
   2     783      3       24     60    304
   2     784      3        8     60    304
   2     785      3      374     60    304
   2     786      3      240     60    304
   2     787      3        2     60    304
   2     788      3       14     60    304
   2     789      3      103     60    304
   2     790      3        6     60    304
   2     791      3      115     60    304
   2     792      3     5063     60    304
   2     793      3       33     60    304
   2     794      3       38     60    304
   2     795      3      495     60    304
   2     796      3       12     60    304
   2     797      3       87     60    304
   2     798      3       61     60    304
   2     799      3       18     60    304
   2     800      3        6     60    304
   2     801      3       18     60    304
   2     802      3       13     60    304
   2     803      3       11     60    304
   2     804      3       23     60    304
   2     805      3       10     60    304
   2     806      3      104     60    304
   2     807      3       16     60    304
   2     808      3       99     60    304
   2     809      3      383     60    304
   2     810      3      195     60    304
   2     811      3      815     60    304
   2     812      3       90     60    304
   2     813      3        6     60    304
   2     814      3       97     60    304
   2     815      3      135     60    304
   2     816      3       16     60    304
   2     817      3        8     60    304
   2     818      3        8     60    304
   2     819      3      184     60    304
   2     820      3       29     60    304
   2     821      3       21     60    304
   2     822      3      105     60    304
   2     823      3      185     60    304
   2     824      3       56      1    365
   2     825      3      130     60    304
   2     826      3       45     60    304
   2     827      3       26     60    304
   2     828      3       89     60    304
   2     829      3       20     60    304
   2     830      3      907     60    304
   2     831      3     1218     60    304
   2     832      3      565     60    304
   2     833      3      396     60    304
   2     834      3     1056     60    304
   2     835      3       21     60    304
   2     836      3      622     60    304
   2     837      3      595     60    304
   2     838      3        5     60    304
   2     839      3       16     60    304
   2     840      3       15     60    304
   2     841      3       65     60    304
   2     842      3      160     60    304
   2     843      3       23     60    304
   2     844      3      144     60    304
   2     845      3        2     60    304
   2     846      3        9     60    304
   2     847      3        2     60    304
   2     848      3     3259     60    304
   2     849      3       54     60    304
   2     850      3       59     60    304
   2     851      3     3512     60    304
   2     852      3      196     60    304
   2     853      3     1166     60    304
   2     854      3     1092     60    304
   2     855      3        1     60    304
   2     856      3        4     60    304
   2     857      3        3     60    304
   2     858      3       52     60    304
   2     859      3       20     60    304
   2     860      3     4308     60    304
   2     861      3        2     60    304
   2     862      3       12     60    304
   2     863      3       24     60    304
   2     864      3      107     60    304
   2     865      3       14     60    304
   2     866      3       17     60    304
   2     867      3       16     60    304
   2     868      3       90     60    304
   2     869      3       23     60    304
   2     870      3       12     60    304
   2     871      3      177     60    304
   2     872      3        6     60    304
   2     873      3      480     60    304
   2     874      3      213     60    304
   2     875      3      856     60    304
   2     876      3        4     60    304
   2     877      3       12     60    304
   2     878      3        5     60    304
   2     879      3       96     60    304
   2     880      3      110     60    304
   2     881      3       17     60    304
   2     882      3      221     60    304
   2     883      3       26     60    304
   2     884      3        8     60    304
   2     885      3       26     60    304
   2     886      3        8     60    304
   2     887      3      237     60    304
   2     888      3      191     60    304
   2     889      3      125     60    304
   2     890      3      228     60    304
   2     891      3      233     60    304
   2     892      3        8     60    304
   2     893      3      338     60    304
   2     894      3      180     60    304
   2     895      3       48     60    304
   2     896      3        8     60    304
   2     897      3       11     60    304
   2     898      3       35     60    304
   2     899      3       24     60    304
   2     900      3        5     60    304
   2     901      3      181     60    304
   2     902      3       12     60    304
   2     903      3      300     60    304
   2     904      3       58     60    304
   2     905      3       29     60    304
   2     906      3       15     60    304
   2     907      3       40     60    304
   2     908      3        9     60    304
   2     909      3      224     60    304
   2     910      3      114     60    304
   2     911      3     1871     60    304
   2     912      3       16     60    304
   2     913      3      108     60    304
   2     914      3        6     60    304
   2     915      3       40     60    304
   2     916      3       11     60    304
   2     917      3        5     60    304
   2     918      3      197     60    304
   2     919      3        9     60    304
   2     920      3      794     60    304
   2     921      3       11     60    304
   2     922      3        8     60    304
   2     923      3      114     60    304
   2     924      3       11     60    304
   2     925      3      256     60    304
   2     926      3       37     60    304
   2     927      3      254     60    304
   2     928      3      355     60    304
   2     929      3       20     60    304
   2     930      3       60     60    304
   2     931      3       55     60    304
   2     932      3       24     60    304
   2     933      3       40      1    365
   2     934      3      480     60    304
   2     935      3       31     60    304
   2     936      3       22     60    304
   2     937      3      239     60    304
   2     938      3      227     60    304
   2     939      3       17     60    304
   2     940      3       21     60    304
   2     941      3      159     60    304
   2     942      3     8970     60    304
   2     943      3       14     60    304
   2     944      3       55     60    304
   2     945      3       41     60    304
   2     946      3      103     60    304
   2     947      3        5     60    304
   2     948      3       14     60    304
   2     949      3        2     60    304
   2     950      3       11     60    304
   2     951      3       38     60    304
   2     952      3       10     60    304
   2     953      3        2     60    304
   2     954      3      177     60    304
   2     955      3      451     60    304
   2     956      3       14     60    304
   2     957      3        2     60    304
   2     958      3        3     60    304
   2     959      3      163     60    304
   2     960      3       33     60    304
   2     961      3        5     60    304
   2     962      3       27     60    304
   2     963      3       30     60    304
   2     964      3       83     60    304
   2     965      3       38     60    304
   2     966      3       12     60    304
   2     967      3       52     60    304
   2     968      3       92     60    304
   2     969      3       11     60    304
   2     970      3       14     60    304
   2     971      3      296     60    304
   2     972      3       13     60    304
   2     973      3      587     60    304
   2     974      3       33     60    304
   2     975      3      225     60    304
   2     976      3       12     60    304
   2     977      3     1484     60    304
   2     978      3      135     60    304
   2     979      3      232     60    304
   2     980      3       79     60    304
   2     981      3        8     60    304
   2     982      3      112     60    304
   2     983      3       45     60    304
   2     984      3      181     60    304
   2     985      3       14     60    304
   2     986      3       18     60    304
   2     987      3        9     60    304
   2     988      3       23     60    304
   2     989      3       91     60    304
   2     990      3       19     60    304
   2     991      3       16     60    304
   2     992      3       14     60    304
   2     993      3       44     60    304
   2     994      3       72     60    304
   2     995      3        5     60    304
   2     996      3        9     60    304
   2     997      3      129     60    304
   2     998      3      200     60    304
   2     999      3       10     60    304
   2    1000      3       44     60    304
   2    1001      3       30     60    304
   2    1002      3       11     60    304
   2    1003      3      148      1    365
   2    1004      3       90     60    304
   2    1005      3     1148     60    304
   2    1006      3        8     60    304
   2    1007      3      406     60    304
   2    1008      3      133     60    304
   2    1009      3      364     60    304
   2    1010      3      459     60    304
   2    1011      3       32     60    304
   2    1012      3        5     60    304
   2    1013      3      335     60    304
   2    1014      3      191     60    304
   2    1015      3       35     60    304
   2    1016      3       30     60    304
   2    1017      3       77     60    304
   2    1018      3       52     60    304
   2    1019      3       19     60    304
   2    1020      3       44     60    304
   2    1021      3      121     60    304
   2    1022      3       12     60    304
   2    1023      3       14     60    304
   2    1024      3      656     60    304
   2    1025      3      350     60    304
   2    1026      3       10     60    304
   2    1027      3      111     60    304
   2    1028      3       10     60    304
   2    1029      3      956     60    304
   2    1030      3      278     60    304
   2    1031      3       60     60    304
   2    1032      3       14     60    304
   2    1033      3       24     60    304
   2    1034      3        4     60    304
   2    1035      3       36     60    304
   2    1036      3      678      1    365
   2    1037      3      408     60    304
   2    1038      3      393     60    304
   2    1039      3        5     60    304
   2    1040      3      549     60    304
   2    1041      3       11     60    304
   2    1042      3       12     60    304
   2    1043      3       75     60    304
   2    1044      3      304     60    304
   2    1045      3      624     60    304
   2    1046      3      176     60    304
   2    1047      3        2     60    304
   2    1048      3       55     60    304
   2    1049      3       12     60    304
   2    1050      3      233     60    304
   2    1051      3       57     60    304
   2    1052      3        9     60    304
   2    1053      3      802     60    304
   2    1054      3      326     60    304
   2    1055      3       34     60    304
   2    1056      3        6     60    304
   2    1057      3       47     60    304
   2    1058      3       80     60    304
   2    1059      3      121     60    304
   2    1060      3       16     60    304
   2    1061      3       84     60    304
   2    1062      3       70     60    304
   2    1063      3       12     60    304
   2    1064      3        6     60    304
   2    1065      3        6     60    304
   2    1066      3       43     60    304
   2    1067      3       78     60    304
   2    1068      3      204     60    304
   2    1069      3      387     60    304
   2    1070      3     6795     60    304
   2    1071      3       55     60    304
   2    1072      3        7     60    304
   2    1073      3        6     60    304
   2    1074      3       69     60    304
   2    1075      3       48     60    304
   2    1076      3        6     60    304
   2    1077      3     1110     60    304
   2    1078      3       27     60    274
   2    1079      3       71     60    304
   2    1080      3       10     60    304
   2    1081      3        6     60    304
   2    1082      3       12     60    304
   2    1083      3       52     60    304
   2    1084      3      157     60    304
   2    1085      3       30     60    304
   2    1086      3       87     60    304
   2    1087      3       13     60    304
   2    1088      3        7     60    304
   2    1089      3       16     60    304
   2    1090      3     7384     60    304
   2    1091      3     2142     60    304
   2    1092      3     2360     60    304
   2    1093      3       15     60    304
   2    1094      3        3     60    304
   2    1095      3      362     60    304
   2    1096      3       90     60    304
   2    1097      3       69     60    304
   2    1098      3       42     60    304
   2    1099      3        9     60    304
   2    1100      3      362     60    304
   2    1101      3        5     60    304
   2    1102      3      186     60    304
   2    1103      3      174     60    304
   2    1104      3      191     60    304
   2    1105      3      643     60    304
   2    1106      3        1     60    304
   2    1107      3        5     60    304
   2    1108      3        8     60    304
   2    1109      3        6     60    304
   2    1110      3       30     60    304
   2    1111      3       15     60    304
   2    1112      3      128     60    304
   2    1113      3       35     60    304
   2    1114      3      988     60    304
   2    1115      3      612     60    304
   2    1116      3       32     60    304
   2    1117      3        8     60    304
   2    1118      3       18     60    304
   2    1119      3       19     60    304
   2    1120      3        9     60    304
   2    1121      3       25     60    304
   2    1122      3      300     60    304
   2    1123      3      178     60    304
   2    1124      3       24     60    304
   2    1125      3       39     60    304
   2    1126      3       22     60    304
   2    1127      3       47     60    304
   2    1128      3       96     60    304
   2    1129      3      120     60    304
   2    1130      3        5     60    304
   2    1131      3        4     60    304
   2    1132      3       56     60    304
   2    1133      3       22     60    304
   2    1134      3       18     60    304
   2    1135      3      299     60    304
   2    1136      3        5     60    304
   2    1137      3      254     60    304
   2    1138      3      442     60    304
   2    1139      3        4     60    304
   2    1140      3       46     60    304
   2    1141      3       10     60    304
   2    1142      3       11     60    304
   2    1143      3      800     60    304
   2    1144      3       15     60    304
   2    1145      3       25     60    304
   2    1146      3      377     60    304
   2    1147      3      281     60    304
   2    1148      3       75     60    304
   2    1149      3      241     60    304
   2    1150      3        6     60    304
   2    1151      3        6     60    304
   2    1152      3      644     60    304
   2    1153      3       13     60    304
   2    1154      3       44     60    304
   2    1155      3       29     60    304
   2    1156      3      263     60    304
   2    1157      3        6     60    304
   2    1158      3       13     60    305
   2    1159      3        6     91    273
   2    1160      3      723     60    304
   2    1161      3       12     60    304
   2    1162      3       14     60    304
   2    1163      3       14     60    304
   2    1164      3       29     60    304
   2    1165      3       74     60    304
   2    1166      3      515     60    304
   2    1167      3       20     60    304
   2    1168      3       84     60    304
   2    1169      3      161     60    304
   2    1170      3       27     60    304
   2    1171      3       15     60    304
   2    1172      3      539     60    304
   2    1173      3      103     60    304
   2    1174      3        8     60    304
   2    1175      3       14     60    304
   2    1176      3     1028     60    304
   2    1177      3      233     60    304
   2    1178      3      114     60    304
   2    1179      3     2012     60    304
   2    1180      3        7     60    304
   2    1181      3      668     60    304
   2    1182      3      130     60    304
   2    1183      3       91     60    304
   2    1184      3      248     60    304
   2    1185      3       81     60    304
   2    1186      3      116     60    304
   2    1187      3       43     60    304
   2    1188      3      135     60    304
   2    1189      3       41     60    304
