 WRID   WATER(acre-ft)   YEAR
1346       0.0000000000   2003
1347      99.6356813485   2003
1348       0.0000000000   2003
1349       0.0000035823   2003
1350      20.8270830326   2003
1351       9.4111009567   2003
1352       4.0000000000   2003
1353      26.0000000000   2003
1354       0.0000000000   2003
1355     101.8479110386   2003
1356     116.9697128656   2003
1357       0.0000000000   2003
1358       0.0000000000   2003
1359     412.8937647898   2003
1360       0.0000000000   2003
1361       0.0000000000   2003
1362       0.0000000000   2003
1363      13.9737653672   2003
1364      87.0000000000   2003
1365       0.0000000000   2003
1366     116.5274916946   2003
1367       0.0000000000   2003
1368     106.0000000000   2003
1369       0.0000068277   2003
1370      24.2386166234   2003
1371     131.0000000000   2003
1372      95.4047444684   2003
1373       0.0000000000   2003
1374       0.0000000000   2003
1375       0.0000000000   2003
1376       0.0000000000   2003
1377       0.0000000000   2003
1378       5.7174300460   2003
1379       5.3602379987   2003
1380      45.4516209930   2003
1381       0.0000000000   2003
1382       0.5535791917   2003
1383       0.0000000000   2003
1384      82.0000000000   2003
1385       0.0000000000   2003
1386       0.0000000000   2003
1387       5.0000000000   2003
1388       0.0000000000   2003
1389       0.0000000000   2003
1390     196.0000000000   2003
1391       0.0000000000   2003
1392       0.0000000000   2003
1393       1.5630200414   2003
1394       0.0000000000   2003
1395       0.0000000000   2003
1396       0.0000000000   2003
1397       0.0000000000   2003
1398     427.5188898064   2003
1399      59.6989029155   2003
1400     140.0000000000   2003
1401      19.9470306275   2003
1402       0.0000000000   2003
1403       0.0000000000   2003
1404      29.6549086542   2003
1405       0.0000000000   2003
1406       0.0000000000   2003
1407       0.0000000000   2003
1408       0.0000000000   2003
1409      51.7215543727   2003
1410       0.0000000000   2003
1411       0.0000000000   2003
1412       0.0000000000   2003
1413       0.0000000000   2003
1414       0.0000000000   2003
1415       0.0000000000   2003
1416       0.0000000000   2003
1417       0.0000000000   2003
1418      83.6870239222   2003
1419       2.7944575757   2003
1420       0.5881778912   2003
1421       0.0000000000   2003
1422       0.0000000000   2003
1423      15.0683244259   2003
1424       0.0000000000   2003
1425       0.0000000000   2003
1426       0.0000000000   2003
1427       0.0000000000   2003
1428     600.6808783759   2003
1429       0.0000000000   2003
1430       0.0000000000   2003
1431       8.3252661616   2003
1432      37.0000000000   2003
1433     245.0000000000   2003
1434       0.0020130816   2003
1435     388.0000000000   2003
1436       0.0003193973   2003
1437       0.0000000000   2003
1438       0.0000000000   2003
1439      11.2293532369   2003
1440      23.0000000000   2003
1441     240.3369074669   2003
1442       0.0000000000   2003
1443       0.0000000000   2003
1444     308.0000000000   2003
1445       0.0000673578   2003
1446       0.0000033790   2003
1447     101.1516777521   2003
1448       0.0000000000   2003
1449       0.0000000000   2003
1450       0.0000000000   2003
1451      16.0000000000   2003
1452       0.0153740565   2003
1453       0.0000000000   2003
1454      15.1660130074   2003
1455       0.0000000000   2003
1456       0.0000000000   2003
1457       0.0000000000   2003
1458       0.0000000000   2003
1459       0.2832103192   2003
1460       3.3333178045   2003
1461       0.0000000000   2003
1462       0.0000000000   2003
1463       0.0000000000   2003
1464       0.0000000000   2003
1465       2.4869842061   2003
1466       0.6825374203   2003
1467       0.0000000000   2003
1468       0.9145736727   2003
1469      93.0000000000   2003
1470       0.0000000000   2003
1471       0.0000000000   2003
1472       0.0000000000   2003
1473      58.0552686147   2003
1474       0.0000000000   2003
1475       0.5128053863   2003
1476       8.6655965363   2003
1477       7.7228644546   2003
1478       0.0000000000   2003
1479     326.0000000000   2003
1480       0.0000000000   2003
1481       0.0000000000   2003
1482       3.4641498688   2003
1483       0.0000000000   2003
1484       0.0000000000   2003
1485       0.0000000000   2003
1486       0.0000000000   2003
1487       0.0000000000   2003
1488     173.3306800634   2003
1489     139.4257698800   2003
1490       0.0000000000   2003
1491       0.7094771986   2003
1492     147.3901028553   2003
1493       0.0000000000   2003
1494       0.0000000000   2003
1495       0.0000000000   2003
1496       0.0000000000   2003
1497       0.0000000000   2003
1498       8.8756426733   2003
1499      22.7291817375   2003
1500       0.0000000000   2003
1501       0.0000000000   2003
1502      12.7034535180   2003
1503       0.0000000000   2003
1504       0.0000000000   2003
1505       9.0973551702   2003
1506       0.0000000000   2003
1507       0.0000000000   2003
1508     155.2073553473   2003
1509     132.6173757719   2003
1510       0.0000000000   2003
1511       8.0000000000   2003
1512      57.9788466905   2003
1513       0.0000000000   2003
1514       0.0000000000   2003
1515       0.0000000000   2003
1516       0.0000000000   2003
1517       0.0000000000   2003
1518       8.8089318463   2003
1519     292.4315333996   2003
1520       0.0000000000   2003
1521       0.0000000000   2003
1522     179.0000000000   2003
1523       0.2721491561   2003
1524       0.0000000000   2003
1525       7.8528152493   2003
1526       0.0000000000   2003
1527     113.0000000000   2003
1528       0.0000000000   2003
1529       4.8180607302   2003
1530      25.0000000000   2003
1531       0.0000000000   2003
1532      16.4555815152   2003
1533       0.0000000000   2003
1534       0.0000000000   2003
1535      80.0096381093   2003
1536       0.5916226830   2003
1537       0.0000000000   2003
1538       0.0000000000   2003
1539       0.0000000000   2003
1540       0.0000000000   2003
1541       0.0000000000   2003
1542       0.0000000000   2003
1543       0.0000039551   2003
1544       0.0000000000   2003
1545      31.0000000000   2003
1546     178.0000000000   2003
1547      20.8178321263   2003
1548     138.0000000000   2003
1549    1264.1712524509   2003
1550       0.0000000000   2003
1551      97.2948077404   2003
1552       0.8662689250   2003
1553      82.0000000000   2003
1554       0.0000034658   2003
1555     951.0000000000   2003
1556     504.4797121161   2003
1557       0.0000000000   2003
1558      15.0000000000   2003
1559     676.9044422269   2003
1560       0.0000000000   2003
1561       0.0000000000   2003
1562       1.7400210077   2003
1563      76.9139646355   2003
1564     399.3977910414   2003
1565      28.0000000000   2003
1566       6.4245166758   2003
1567       0.0000000000   2003
1568       0.0000000000   2003
1569       0.0000000000   2003
1570       0.0000000000   2003
1571      30.3995917503   2003
1572       0.0000000000   2003
1573       0.0000000000   2003
1574       0.0000000000   2003
1575       0.0000000000   2003
1576       0.0000000000   2003
1577       0.0000000000   2003
1578       0.0000000000   2003
1579     487.0000000000   2003
1580       0.0003541334   2003
1581     650.8570009689   2003
1582       0.0000000000   2003
1583     884.0000000000   2003
1584     528.3379008400   2003
1585       0.0000000000   2003
1586       0.0000000000   2003
1587       0.0000000000   2003
1588       0.0000000000   2003
1589       0.0000000000   2003
1590       0.0000000000   2003
1591       0.0000000000   2003
1592       0.0000000000   2003
1593       0.0000000000   2003
1594       0.0012837402   2003
1595       0.0000000000   2003
1596       0.0000000000   2003
1597       0.0000000000   2003
1598       0.0000000000   2003
1599      27.9247190378   2003
1600       0.0000000000   2003
1601     352.8100256981   2003
1602     314.0000000000   2003
1603      85.5992894302   2003
1604       0.0000000000   2003
1605       0.6732359945   2003
1606     174.2618567517   2003
1607       0.0000000000   2003
1608       0.0000000000   2003
1609     523.1541564691   2003
1610       0.0000000000   2003
1611     216.0000000000   2003
1612       4.4398275407   2003
1613     180.0000000000   2003
1614      68.5560100057   2003
1615     680.7000399108   2003
1616       0.0000000000   2003
1617       0.0000000000   2003
1618       0.0000000000   2003
1619       0.0000000000   2003
1620       0.0000000000   2003
1621       0.0000000000   2003
1622       0.0000000000   2003
1623       0.0000000000   2003
1624       0.0000000000   2003
1625       0.0000000000   2003
1626       2.8348266703   2003
1627     227.5731272788   2003
1628     511.9391349377   2003
1629       0.0000000000   2003
1630       5.3092732003   2003
1631       0.0000000000   2003
1632       0.0000000000   2003
1633       0.0000000000   2003
1634       0.0000000000   2003
1635       0.0000000000   2003
1636       0.0000000000   2003
1637       0.0000000000   2003
1638       0.0000000000   2003
1639       0.0000000000   2003
1640       5.3058011111   2003
1641       0.4733426879   2003
1642       0.0000045631   2003
1643       0.0000000000   2003
1644       0.0000000000   2003
1645       0.0000000000   2003
1646       0.0000000000   2003
1647      25.3562727671   2003
1648       0.0000000000   2003
1649       0.0000000000   2003
1650       0.0000000000   2003
1651       0.0000000000   2003
1652       3.1241115982   2003
1653       0.0000000000   2003
1654       0.0000000000   2003
1655       0.0000000000   2003
1656       0.0000000000   2003
1657       0.0000000000   2003
1658       0.0000000000   2003
1659      16.0000000000   2003
1660       0.4261356525   2003
1661       0.0000000000   2003
1662       0.0000000000   2003
1663      83.1202817820   2003
1664       0.0000000000   2003
1665       0.0000000000   2003
1666      20.0000000000   2003
1667       0.0000000000   2003
1668       0.0000000000   2003
1669       0.0000000000   2003
1670       0.0000000000   2003
1671      53.7889882304   2003
1672       0.0000000000   2003
1673       0.0000000000   2003
1674       0.0000000000   2003
1675       0.0000000000   2003
1676       0.0000000000   2003
1677       0.0000000000   2003
1678      12.5160798081   2003
1679       0.0000000000   2003
1680       0.0000000000   2003
1681       0.0000320350   2003
1682       0.0000000000   2003
1683       0.0000000000   2003
1684       0.0000000000   2003
1685       0.0000000000   2003
1686      29.9637478206   2003
1687       0.0000000000   2003
1688       0.0000000000   2003
1689     541.4118000404   2003
1690       0.0000000000   2003
1691       3.5524748822   2003
1692       0.0000000000   2003
1693       0.0000000000   2003
1694       0.0000000000   2003
1695       0.0000000000   2003
1696       0.0000000000   2003
1697     119.0597934339   2003
1698       0.0000000000   2003
1699       1.9281832953   2003
1700       0.0000000000   2003
1701       0.0076706455   2003
1702       0.0000000000   2003
1703    2008.2826894280   2003
1704       0.0000000000   2003
1705      99.4135482772   2003
1706       0.0000000000   2003
1707       0.0000000000   2003
1708       0.0000000000   2003
1709       4.3581553128   2003
1710       0.0000000000   2003
1711       0.0989093809   2003
1712      10.0000000000   2003
1713       0.0000000000   2003
1714       0.0000033097   2003
1715     361.0000000000   2003
1716     622.0000000000   2003
1717       1.0284272734   2003
1718     375.0000000000   2003
1719       1.0030395407   2003
1720       0.0000000000   2003
1721       0.0000000000   2003
1722       0.0000000000   2003
1723       0.0000000000   2003
1724    2412.7609800525   2003
1725       0.0000000000   2003
1726      54.4607816194   2003
1727       0.0000000000   2003
1728       0.0000000000   2003
1729       0.0000000000   2003
1730    4748.8796866606   2003
1731       0.0000000000   2003
1732       0.0000000000   2003
1733    5203.0231126952   2003
1734       0.0000000000   2003
1735       0.0000000000   2003
1736   21033.1792905416   2003
1737     222.6913324203   2003
1738     384.0287977352   2003
1739     196.8322467494   2003
1740       3.0971516843   2003
1741    8467.4258941901   2003
1742       0.0000000000   2003
1743       4.8985616133   2003
1744       8.7639901215   2003
1745     134.9324667688   2003
1746       0.0000000000   2003
1747       0.0000000000   2003
1748       0.0000000000   2003
1749      52.9587823921   2003
1750     102.7303574976   2003
1751       0.0000000000   2003
1752       0.0000000000   2003
1753     373.7489484726   2003
1754       6.9846091883   2003
1755       0.0000000000   2003
1756       0.0000000000   2003
1757     770.5997772949   2003
1758       0.0000000000   2003
1759     380.4113363585   2003
1760     352.0584102152   2003
1761     627.8238812777   2003
1762      67.8762858962   2003
1763       0.0000000000   2003
1764       0.0000000000   2003
1765      10.1988047764   2003
1766      12.9981084550   2003
1767       0.0000000000   2003
1768       0.0000000000   2003
1769      78.1388534391   2003
1770       0.0000000000   2003
1771     102.6223974874   2003
1772      50.1215103820   2003
1773    1355.4362678086   2003
1774     957.8370299161   2003
1775    7165.0859547987   2003
1776       0.0000000000   2003
1777       1.8206452321   2003
1778       0.0000000000   2003
1779       0.0000000000   2003
1780       0.0000000000   2003
1781       0.0000000000   2003
1782     550.9919298540   2003
1783      39.9525971656   2003
1784    2121.8372412002   2003
1785       0.0000000000   2003
1786       0.0000000000   2003
1787       0.0000000000   2003
1788    4197.9550072568   2003
1789    1093.4011143105   2003
1790    1440.0000000000   2003
1791   25058.8521867624   2003
1792       0.0000000000   2003
1793       0.0000000000   2003
1794       0.0000000000   2003
1795    1049.9874396347   2003
1796       0.0000000000   2003
1797       0.0000000000   2003
1798    8662.6820903795   2003
1799       0.0000000000   2003
1800      10.5935829582   2003
1801       0.0000000000   2003
1802       0.0000000000   2003
1803       0.0000000000   2003
1804       0.0000000000   2003
1805    3057.5563440905   2003
1806       0.0000000000   2003
9999       0.0000000000   2003
   1      53.1157280716   2004
   2      27.7310877081   2004
   3      46.1206229944   2004
   4       0.0000000000   2004
   5       0.6832002653   2004
   6       0.0000000000   2004
   7       0.0000000000   2004
   8       0.0000000000   2004
   9       0.0000000000   2004
  10       0.0000000000   2004
  11       0.0000000000   2004
  12       0.0000000000   2004
  13       0.0000000000   2004
  14       0.0000000000   2004
  15       0.0000000000   2004
  16       0.0000000000   2004
  17       0.0000000000   2004
  18       0.0000000000   2004
  19       0.0000000000   2004
  20       0.0000000000   2004
  21       0.0000000000   2004
  22       0.0000000000   2004
  23       0.0000000000   2004
  24       0.0000000000   2004
  25       0.0000000000   2004
  26       0.0000000000   2004
  27       0.0000000000   2004
  28       0.0000000000   2004
  29       0.0000000000   2004
  30       0.0000000000   2004
  31       0.0000000000   2004
  32       0.0000000000   2004
  33       0.0000000000   2004
  34       0.0000000000   2004
  35       0.0000000000   2004
  36       0.0000000000   2004
  37       0.0000000000   2004
  38       0.0000000000   2004
  39       0.0000000000   2004
  40       0.0000000000   2004
  41      40.3245378160   2004
  42       0.0000000000   2004
  43       0.0000000000   2004
  44       0.0000000000   2004
  45       2.7584076646   2004
  46       0.0000000000   2004
  47      23.3761923435   2004
  48       0.0000000000   2004
  49       0.0000000000   2004
  50       0.0000000000   2004
  51       5.7534161076   2004
  52       0.0000000000   2004
  53       0.0000000000   2004
  54      90.4336141236   2004
  55       0.0000000000   2004
  56       0.0000000000   2004
  57       0.0000000000   2004
  58       0.4188583339   2004
  59      42.6081271460   2004
  60       9.5019045134   2004
  61      40.7300901923   2004
  62       0.0000000000   2004
  63      19.0000000000   2004
  64       0.0000000000   2004
  65       0.0000000000   2004
  66       0.0000000000   2004
  67      19.8431767618   2004
  68       3.0391418395   2004
  69       3.1998869569   2004
  70       0.0000000000   2004
  71       0.0000000000   2004
  72       0.0000000000   2004
  73       0.0000000000   2004
  74      20.3560738539   2004
  75       0.0000000000   2004
  76       0.0000000000   2004
  77       1.8543178174   2004
  78       0.0482179831   2004
  79       0.0000000000   2004
  80     138.0289653148   2004
  81       0.0000000000   2004
  82       0.0000000000   2004
  83       0.0000000000   2004
  84       0.0000000000   2004
  85       0.0000000000   2004
  86       0.0000000000   2004
  87      47.1678317505   2004
  88       0.0000000000   2004
  89      55.0000000000   2004
  90      17.9135316996   2004
  91       3.6774563687   2004
  92       6.0579056491   2004
  93       1.2364610578   2004
  94      10.3991179185   2004
  95       0.0000000000   2004
  96       0.0000000000   2004
  97       0.0000000000   2004
  98       0.0000000000   2004
  99       0.0000000000   2004
 100     453.0000000000   2004
 101       0.0000000000   2004
 102       0.0000000000   2004
 103       5.2787694943   2004
 104      13.8916590898   2004
 105       0.0000000000   2004
 106      32.5588631929   2004
 107     189.7576023093   2004
 108      14.6736724886   2004
 109       3.7314796304   2004
 110       0.0000000000   2004
 111       6.7220685444   2004
 112      89.0000000000   2004
 113       1.3190321930   2004
 114     473.0000000000   2004
 115       0.0000000000   2004
 116       2.4684229153   2004
 117       1.2596217962   2004
 118      68.1402278268   2004
 119       0.0000000000   2004
 120       0.0000000000   2004
 121       0.2602024269   2004
 122       0.0000000000   2004
 123      54.1302192530   2004
 124       0.0000000000   2004
 125       0.0000000000   2004
 126       0.0000000000   2004
 127       0.0000000000   2004
 128       0.0000000000   2004
 129       3.0149475953   2004
 130      45.0541868987   2004
 131       0.0000000000   2004
 132       0.0000000000   2004
 133       0.0000000000   2004
 134       0.0000000000   2004
 135       0.0000000000   2004
 136       0.0000000000   2004
 137      30.0000000000   2004
 138       0.0000000000   2004
 139       0.0000000000   2004
 140       0.6587178515   2004
 141       0.0000000000   2004
 142       0.0000000000   2004
 143      19.0451086659   2004
 144       0.0000000000   2004
 145      20.9142938358   2004
 146       0.0000000000   2004
 147       0.0000000000   2004
 148       8.2429834746   2004
 149       0.4529776348   2004
 150       0.7610715453   2004
 151     101.4767181023   2004
 152       9.0612963567   2004
 153     169.1035258668   2004
 154       3.4300779725   2004
 155       0.0000000000   2004
 156       0.0000000000   2004
 157       5.8305590593   2004
 158       0.0000000000   2004
 159       7.5312266551   2004
 160       0.5553383186   2004
 161       0.0000000000   2004
 162       0.0000000000   2004
 163      36.4478011620   2004
 164       0.0000000000   2004
 165       0.0000000000   2004
 166       0.0000000000   2004
 167       4.6510171907   2004
 168       0.0000000000   2004
 169      90.6776034181   2004
 170       7.4314623974   2004
 171      13.8857139803   2004
 172     266.6727471496   2004
 173      17.8877505610   2004
 174       0.0000000000   2004
 175      35.8690208817   2004
 176      19.0251666846   2004
 177       0.0000000000   2004
 178       0.0000000000   2004
 179       0.0000000000   2004
 180      15.5908016587   2004
 181       0.3566155231   2004
 182       0.0000000000   2004
 183       0.0000000000   2004
 184      33.5040630086   2004
 185       7.4851721374   2004
 186       0.0000000000   2004
 187      10.8265793133   2004
 188       0.0000000000   2004
 189       0.0000000000   2004
 190     267.6331783952   2004
 191       0.0000000000   2004
 192       0.0000000000   2004
 193       0.0000000000   2004
 194       0.0000000000   2004
 195       2.1215942305   2004
 196       2.5828363035   2004
 197      43.9993841190   2004
 198      69.8716961045   2004
 199       0.0000000000   2004
 200       0.0000000000   2004
 201       7.4853830012   2004
 202      29.5319599635   2004
 203       0.0000000000   2004
 204       8.1553627706   2004
 205      10.3717468848   2004
 206       0.0000000000   2004
 207       0.0000000000   2004
 208       0.0000000000   2004
 209       0.0000000000   2004
 210       0.0000000000   2004
 211       4.0000000000   2004
 212       0.0000000000   2004
 213       0.0000000000   2004
 214      18.8549250269   2004
 215       5.5857252460   2004
 216      30.9443065219   2004
 217       6.2004580701   2004
 218      22.9426720318   2004
 219       0.1182461998   2004
 220       0.8090334666   2004
 221       0.0000000000   2004
 222       0.3392468836   2004
 223      94.0000000000   2004
 224     221.1401065952   2004
 225       0.0000000000   2004
 226     210.5974265401   2004
 227      20.0000000000   2004
 228       0.0000000000   2004
 229      25.6058419610   2004
 230      26.0000000000   2004
 231       0.0000000000   2004
 232      12.8393198388   2004
 233       0.0000000000   2004
 234       6.9733773288   2004
 235       0.0000000000   2004
 236       0.0000000000   2004
 237      24.9507413388   2004
 238       0.0000000000   2004
 239       0.0000000000   2004
 240       0.0000000000   2004
 241      11.1622102225   2004
 242       0.0000000000   2004
 243       0.0000000000   2004
 244       0.0000000000   2004
 245       0.0000000000   2004
 246       0.0000000000   2004
 247      53.9390277178   2004
 248       0.0000000000   2004
 249      45.9817242384   2004
 250       0.0000000000   2004
 251      18.0864271458   2004
 252      35.0000000000   2004
 253      44.7934701942   2004
 254     109.0000000000   2004
 255       0.0000000000   2004
 256       0.0000000000   2004
 257       0.0000000000   2004
 258       0.0000000000   2004
 259       3.2066916729   2004
 260       0.0000000000   2004
 261       0.0000000000   2004
 262       0.2709560509   2004
 263       0.0000000000   2004
 264       0.0000000000   2004
 265       0.0000000000   2004
 266       0.0000000000   2004
 267       0.0000000000   2004
 268      49.7024561227   2004
 269      81.0000000000   2004
 270      33.6710562133   2004
 271      26.4501095355   2004
 272       2.6142867295   2004
 273      35.4067762783   2004
 274       0.0000000000   2004
 275     182.1977297254   2004
 276       0.6169874197   2004
 277       0.0000000000   2004
 278       4.2987827818   2004
 279       0.0000000000   2004
 280      47.7149580258   2004
 281      34.9142935065   2004
 282       0.0000000000   2004
 283       0.0000000000   2004
 284       0.0000000000   2004
 285       2.9859176430   2004
 286       0.3391869449   2004
 287       0.0000000000   2004
 288       0.0000000000   2004
 289       0.0000000000   2004
 290       0.0000000000   2004
 291       0.0000000000   2004
 292       0.0000000000   2004
 293       0.0000000000   2004
 294       0.0000000000   2004
 295     137.0000000000   2004
 296     121.0000000000   2004
 297      54.0000000000   2004
 298      12.0000000000   2004
 299       0.0000000000   2004
 300      23.7447379828   2004
 301       0.0000000000   2004
 302      19.7907394993   2004
 303       2.6327447148   2004
 304       0.0000000000   2004
 305       0.0000000000   2004
 306       0.0000000000   2004
 307       0.0000000000   2004
 308       0.0000000000   2004
 309       0.0000000000   2004
 310       0.0000000000   2004
 311       0.0000000000   2004
 312       0.0000000000   2004
 313       0.0000000000   2004
 314       0.0000000000   2004
 315       0.0000000000   2004
 316      33.0000000000   2004
 317       0.2767895959   2004
 318      13.2679401756   2004
 319       0.0000000000   2004
 320       0.0000000000   2004
 321       0.0000000000   2004
 322       0.0000000000   2004
 323       0.0000035249   2004
 324       0.0000000000   2004
 325       0.0000000000   2004
 326    2728.0000000000   2004
 327       0.9904142638   2004
 328       0.3531818835   2004
 329       2.0883944134   2004
 330       0.0000000000   2004
 331       0.0000000000   2004
 332       0.0000000000   2004
 333       0.0000000000   2004
 334       0.0000000000   2004
 335      83.8697756884   2004
 336       0.0000000000   2004
 337       0.0000000000   2004
 338      49.3500226584   2004
 339       0.0037330849   2004
 340       0.0000000000   2004
 341       0.0000000000   2004
 342       0.0000000000   2004
 343       0.0000000000   2004
 344       0.0000000000   2004
 345       0.0000000000   2004
 346       0.0000000000   2004
 347      50.9076792286   2004
 348       5.0000000000   2004
 349      31.0000000000   2004
 350       0.0000000000   2004
 351       0.0000000000   2004
 352       0.0000000000   2004
 353       0.0000000000   2004
 354       0.0000000000   2004
 355       0.0000000000   2004
 356     232.0000000000   2004
 357       0.0000000000   2004
 358       0.0000000000   2004
 359       3.0000000000   2004
 360      12.7630818793   2004
 361       0.0000000000   2004
 362       0.0000000000   2004
 363       0.0000000000   2004
 364       0.0000000000   2004
 365       0.0000000000   2004
 366      24.3591367937   2004
 367       0.0000000000   2004
 368     142.0000000000   2004
 369     453.6514366683   2004
 370     264.0000000000   2004
 371       0.0000000000   2004
 372       1.1440050329   2004
 373       1.3498978521   2004
 374       0.0000000000   2004
 375       0.0000000000   2004
 376      61.0000000000   2004
 377       0.0000000000   2004
 378       0.0000000000   2004
 379       0.0000000000   2004
 380       1.6937658620   2004
 381      51.8650272597   2004
 382       0.0000000000   2004
 383       0.0000000000   2004
 384       0.0000000000   2004
 385       0.0000000000   2004
 386       0.0000000000   2004
 387       0.0000000000   2004
 388       0.0000000000   2004
 389       0.0000000000   2004
 390      45.6819122449   2004
 391      11.4074066276   2004
 392       0.0000000000   2004
 393      40.8576703433   2004
 394       0.0000000000   2004
 395      20.9863068642   2004
 396       0.0000000000   2004
 397     223.0368691435   2004
 398       0.0000000000   2004
 399      32.0471333238   2004
 400       1.9052425612   2004
 401     210.5059484905   2004
 402      10.8470956747   2004
 403       2.3591738791   2004
 404       1.2024300195   2004
 405       0.0000000000   2004
 406       0.0000000000   2004
 407       0.0000000000   2004
 408      16.1607908140   2004
 409       8.0494679691   2004
 410       0.0000000000   2004
 411      12.6532502417   2004
 412       0.0000000000   2004
 413       0.0000000000   2004
 414      13.5237479452   2004
 415       0.0000000000   2004
 416      35.0000000000   2004
 417       0.0000000000   2004
 418       0.0000000000   2004
 419       0.0000000000   2004
 420    1175.3056443859   2004
 421      40.6133170123   2004
 422       0.0000000000   2004
 423      67.0000000000   2004
 424       0.4483847289   2004
 425       0.0000000000   2004
 426       0.0000000000   2004
 427       9.5863846095   2004
 428       0.0000000000   2004
 429       0.0000000000   2004
 430       5.1994359579   2004
 431       0.0000000000   2004
 432       0.0000000000   2004
 433       0.0000000000   2004
 434       0.0000000000   2004
 435     138.0496043950   2004
 436       3.8972012946   2004
 437       5.3490823139   2004
 438       0.0000000000   2004
 439       0.0000000000   2004
 440       0.0000000000   2004
 441     102.0000000000   2004
 442      67.0000000000   2004
 443       0.0000000000   2004
 444     162.0951464235   2004
 445       0.0000000000   2004
 446      22.0000000000   2004
 447       5.0018122353   2004
 448       2.7868028568   2004
 449       2.5092107665   2004
 450      69.0000000000   2004
 451       4.0320345328   2004
 452       0.0000000000   2004
 453       0.0000000000   2004
 454       0.0000000000   2004
 455       0.0000000000   2004
 456       0.0000000000   2004
 457       0.0000000000   2004
 458       2.7005321688   2004
 459       0.0000000000   2004
 460      72.6398142155   2004
 461      35.2532742538   2004
 462     138.0000000000   2004
 463      19.9936485095   2004
 464       6.5644962982   2004
 465      25.1829683325   2004
 466     112.1188894381   2004
 467       0.0000000000   2004
 468      26.0000000000   2004
 469      23.0000000000   2004
 470      23.0000000000   2004
 471       8.0000000000   2004
 472       7.0000000000   2004
 473       0.0000000000   2004
 474       0.0000000000   2004
 475       0.0000000000   2004
 476     582.7172406713   2004
 477       0.0000000000   2004
 478      14.6059679957   2004
 479       0.0000000000   2004
 480       2.6673947122   2004
 481      15.7244356220   2004
 482     557.0000000000   2004
 483       5.5273032728   2004
 484     440.0000000000   2004
 485       0.0000000000   2004
 486     134.6761023320   2004
 487       0.0000000000   2004
 488       0.0000000000   2004
 489       0.0000000000   2004
 490       0.0000000000   2004
 491       0.0000000000   2004
 492       0.0000000000   2004
 493       0.0000000000   2004
 494       0.0000000000   2004
 495      95.5697531043   2004
 496       0.0000000000   2004
 497       0.0000000000   2004
 498       0.0000000000   2004
 499     342.3844449548   2004
 500       0.0000000000   2004
 501       5.4867889348   2004
 502       3.0033462212   2004
 503       0.0000000000   2004
 504       0.0000000000   2004
 505       0.0000000000   2004
 506       0.0000000000   2004
 507       0.0000000000   2004
 508       0.0000000000   2004
 509       0.0000000000   2004
 510       0.0000000000   2004
 511      53.0062807442   2004
 512       0.0000000000   2004
 513       0.0000000000   2004
 514       0.0000000000   2004
 515       0.0000000000   2004
 516       0.0000000000   2004
 517      66.0000000000   2004
 518     757.0000000000   2004
 519       0.0000000000   2004
 520      32.5472592944   2004
 521      93.5637964106   2004
 522       0.0000000000   2004
 523       4.0000000000   2004
 524      17.0000000000   2004
 525     145.0452582766   2004
 526       0.0000000000   2004
 527     145.4655305751   2004
 528      63.2113725868   2004
 529      51.4508671134   2004
 530     254.2465148320   2004
 531     144.7112571743   2004
 532     139.6782921773   2004
 533       0.0000000000   2004
 534     120.0000000000   2004
 535      97.9891138087   2004
 536       0.0000000000   2004
 537       0.0000000000   2004
 538      66.7837865998   2004
 539       0.0000000000   2004
 540      47.0818179790   2004
 541     124.4869975468   2004
 542       0.0000000000   2004
 543       0.0000000000   2004
 544       0.0000000000   2004
 545     201.0000000000   2004
 546       0.0000000000   2004
 547       0.0000000000   2004
 548       0.0000000000   2004
 549       0.0000000000   2004
 550       0.0000000000   2004
 551       0.0000000000   2004
 552       0.0000000000   2004
 553       0.0000000000   2004
 554       0.0000000000   2004
 555       0.0000000000   2004
 556      24.0000000000   2004
 557      45.0000000000   2004
 558       0.0000000000   2004
 559       0.3313835197   2004
 560       0.0000000000   2004
 561      67.0000000000   2004
 562      43.3654450180   2004
 563      25.0000000000   2004
 564       0.0000000000   2004
 565       9.2238279513   2004
 566      32.5773824652   2004
 567    1897.7061798912   2004
 568    2876.0911417560   2004
 569       0.0000000000   2004
 570       0.0000000000   2004
 571       0.0000000000   2004
 572       0.0000000000   2004
 573       0.0000000000   2004
 574       0.0000000000   2004
 575       0.0000000000   2004
 576       0.0000000000   2004
 577       0.0000000000   2004
 578       0.0000000000   2004
 579       0.0000000000   2004
 580       0.0000000000   2004
 581       0.0000000000   2004
 582       0.0000000000   2004
 583       0.0000000000   2004
 584       0.0000000000   2004
 585       0.0000000000   2004
 586       0.0000000000   2004
 587       0.0000000000   2004
 588       0.0000000000   2004
 589       0.0000000000   2004
 590       0.0000000000   2004
 591       0.0000000000   2004
 592       0.0000000000   2004
 593       0.0000000000   2004
 594       0.0000000000   2004
 595       0.0000000000   2004
 596       0.0000000000   2004
 597       0.0000000000   2004
 598      30.0789376457   2004
 599       0.0000000000   2004
 600       0.0000000000   2004
 601     110.0000000000   2004
 602     476.4266608612   2004
 603       0.0000000000   2004
 604       0.2075921969   2004
 605       0.0000000000   2004
 606       0.0000000000   2004
 607       0.0000000000   2004
 608       0.0000000000   2004
 609       0.0000000000   2004
 610       0.0000000000   2004
 611      20.0000000000   2004
