YEAR_ID, WR_ID, WR_SOURCE_ID, WR_VOL_ft-acre, WR_START_PUMPING, WR_END_PUMPING
   6     335      1      240      1    365
   6     336      1      167      1    365
   6     337      1      438      1    365
   6     338      1       71      1    365
   6     339      1        1      1    365
   6     340      1      157      1    365
   6     341      1       85      1    335
   6     342      1       32      1    365
   6     343      1       46      1    365
   6     344      1        2      1    365
   6     345      1        9      1    365
   6     346      1       60      1    365
   6     347      1      118      1    365
   6     348      1        5      1    365
   6     349      1       31      1    365
   6     350      1       44      1    365
   6     351      1      126      1    365
   6     352      1       13      1    365
   6     353      1       32      1    365
   6     354      1       79      1    365
   6     355      1       34     60    304
   6     356      1      232      1    365
   6     357      1       35      1    365
   6     358      1       13      1    365
   6     359      1        3     60    304
   6     360      1       39     60    304
   6     361      1      809     60    305
   6     362      1       67     60    305
   6     363      1       35     60    304
   6     364      1      221     60    304
   6     365      1        4     60    304
   6     366      1      116      1    365
   6     367      1        2      1    365
   6     368      1      142      1    365
   6     369      1      537      1    365
   6     370      1      264     60    304
   6     371      1       64     60    304
   6     372      1      120      1    365
   6     373      1        5      1    365
   6     374      1      134      1    365
   6     375      1       68      1    365
   6     376      1       61      1    365
   6     377      1      326      1    365
   6     378      1       93      1    365
   6     379      1       11      1    365
   6     380      1        5      1    365
   6     381      1       89      1    365
   6     382      1       48     60    304
   6     383      1       24      1    365
   6     384      1      118      1    365
   6     385      1      488      1    365
   6     386      1       57      1    365
   6     387      1       58      1    365
   6     388      1      109      1    104
   6     389      1       42      1    104
   6     390      1       55     60    304
   6     391      1       35     60    304
   6     392      1       64      1    365
   6     393      1       95    245    364
   6     394      1       78      1    365
   6     395      1      105    245    364
   6     396      1       86     60    304
   6     397      1      226      1    365
   6     398      1      264      1    365
   6     399      1       44     60    304
   6     400      1       35      1    365
   6     401      1      245      1    365
   6     402      1       74     60    304
   6     403      1        5      1    365
   6     404      1        3      1    365
   6     405      1       14      1    244
   6     406      1       18      1    365
   6     407      1       36     60    304
   6     408      1      147     60    304
   6     409      1       13      1    365
   6     410      1       14      1    365
   6     411      1       41     60    304
   6     412      1       55      1    244
   6     413      1       74      1    365
   6     414      1       98      1    365
   6     415      1       56      1    365
   6     416      1       35      1    365
   6     417      1       55      1    365
   6     418      1        4      1    365
   6     419      1       11     91    273
   6     420      1     1272      1    365
   6     421      1     3531      1    365
   6     422      1      122      1    365
   6     423      1       67     60    304
   6     424      1       62      1    365
   6     425      1        2     60    304
   6     426      1       38     60    304
   6     427      1       49     60    304
   6     428      1       43     60    304
   6     429      1       86     60    304
   6     430      1        8     60    304
   6     431      1      233      1    365
   6     432      1       52      1    365
   6     433      1       27      1    365
   6     434      1       14     60    304
   6     435      1      147     60    304
   6     436      1       21     60    304
   6     437      1       21      1    365
   6     438      1      156     60    304
   6     439      1      425      1    365
   6     440      1       28      1    365
   6     441      1      102      1    365
   6     442      1       67      1    365
   6     443      1        4      1    365
   6     444      1      177     60    304
   6     445      1       15      1    365
   6     446      1       22      1    365
   6     447      1       19      1    365
   6     448      1       15      1    365
   6     449      1        7      1    365
   6     450      1       69      1    365
   6     451      1       16      1    365
   6     452      1       18      1    365
   6     453      1      126     60    304
   6     454      1      140      1    365
   6     455      1       24      1    365
   6     456      1       53      1    365
   6     457      1      616      1    365
   6     458      1     1365     60    304
   6     459      1      217     60    304
   6     460      1      140      1    365
   6     461      1      104      1    365
   6     462      1      138      1    365
   6     463      1       30      1    365
   6     464      1       40      1    365
   6     465      1       43      1    365
   6     466      1      235      1    365
   6     467      1       25     74    166
   6     468      1       26     60    304
   6     469      1       23     60    304
   6     470      1       23      1    365
   6     471      1        8      1    365
   6     472      1        7     60    304
   6     473      1        5     60    304
   6     474      1       10      1    365
   6     475      2      161     60    303
   6     476      1     1545      1    365
   6     477      1      225      1    365
   6     478      1      117      1    365
   6     479      1     1080      1    365
   6     480      1     7538      1    365
   6     481      1      454      1    365
   6     482      1      557      1    365
   6     483      1      182      1    365
   6     484      1      440      1    365
   6     485      1       63      1    365
   6     486      1      139      1    365
   6     487      1      243      1    365
   6     488      1      160      1    365
   6     489      1      203      1    365
   6     490      1      381      1    365
   6     491      1      221      1    365
   6     492      1      758      1    365
   6     493      1      132      1    365
   6     494      1       72      1    365
   6     495      1      354      1    365
   6     496      1        5      1    365
   6     497      1      136      1    365
   6     498      1       29      1    365
   6     499      1      877      1    365
   6     500      1      220      1    365
   6     501      1        8      1    365
   6     502      1       22      1    365
   6     503      1       12      1    365
   6     504      1      174      1    365
   6     505      1       78      1    365
   6     506      1       96      1    365
   6     507      1      153      1    365
   6     508      1       78      1    365
   6     509      1        8      1    365
   6     510      1      113      1    365
   6     511      1      564      1    365
   6     512      1      349      1    365
   6     513      1      108      1    365
   6     514      1      108      1    365
   6     515      1       66      1    365
   6     516      1       88      1    365
   6     517      1       66      1    365
   6     518      1      757      1    365
   6     519      1       49      1    365
   6     520      1       74      1    365
   6     521      1      170      1    365
   6     522      1       23      1    365
   6     523      1        4      1    365
   6     524      1       17      1    365
   6     525      1      146      1    365
   6     526      1       20      1    365
   6     527      1      284      1    365
   6     528      1       88      1    365
   6     529      1       86      1    365
   6     530      1      439      1    365
   6     531      1      170      1    365
   6     532      1      252     60    304
   6     533      1       60      1    365
   6     534      1      120      1    365
   6     535      1      156      1    365
   6     536      1      113      1    365
   6     537      1      119      1    365
   6     538      1      301      1    365
   6     539      1       24      1    365
   6     540      1     1606    152    304
   6     541      1    12665      1    365
   6     542      1        9      1    365
   6     543      1       71      1    365
   6     544      1       15      1    365
   6     545      1      201      1    365
   6     546      1      157      1    365
   6     547      1        5      1    365
   6     548      1        4      1    365
   6     549      1       27     60    304
   6     550      1      156      1    365
   6     551      1      156      1    365
   6     552      1        4      1    365
   6     553      1       47      1    365
   6     554      1        6      1    365
   6     555      1        7      1    365
   6     556      1       24      1    365
   6     557      1       45      1    365
   6     558      1        7     60    304
   6     559      1       18     60    304
   6     560      1       18     60    304
   6     561      1       67     60    304
   6     562      1       76      1    365
   6     563      1       25      1    365
   6     564      1        1      1    365
   6     565      1       49      1    365
   6     566      1      116     60    304
   6     567      1    14782     91    304
   6     568      1     5435    245    364
   6     569      1      574      1    365
   6     570      1       68      1    365
   6     571      1       20      1    365
   6     572      1       20      1    365
   6     573      1      369      1    365
   6     574      1      247      1    365
   6     575      1     1127      1    244
   6     576      1       44      1    244
   6     577      1       44      1    244
   6     578      1       89      1    244
   6     579      1      163     60    304
   6     580      1       87      1    365
   6     581      1       37     60    304
   6     582      1      172      1    244
   6     583      1      737     60    304
   6     584      1      225     60    304
   6     585      1       20      1    365
   6     586      1       74      1    365
   6     587      1       34    245    364
   6     588      1      564      1    365
   6     589      1     1380     91    273
   6     590      1      856     91    273
   6     591      1      200      1    365
   6     592      1       18      1    365
   6     593      1      192      1    365
   6     594      1      555      1    365
   6     595      1       77      1    365
   6     596      1       33      1    365
   6     597      1      133     60    304
   6     598      1      162      1    365
   6     599      1        7      1    365
   6     600      1       27     60    304
   6     601      1      110     60    304
   6     602      1      486     60    304
   6     603      1    20435     60    304
   6     604      1       82     60    304
   6     605      1      105      1    365
   6     606      1      278      1    365
   6     607      1      228      1    365
   6     608      1       44      1    365
   6     609      1      208      1    365
   6     610      1       43     60    304
   6     611      1       20      1    365
   6     612      1       20      1    365
   6     613      1        4    245    364
   6     614      1       13     60    304
   6     615      1      390      1    365
   6     616      1      146      1    365
   6     617      1       74      1    365
   6     618      1       97      1    365
   6     619      1       26      1    365
   6     620      1        8     60    304
   6     621      1        8     60    304
   6     622      1      174      1    365
   6     623      1       73      1    365
   6     624      1      167      1    365
   6     625      4       45     60    304
   6     626      4       28     60    304
   6     627      4       60     60    304
   6     628      4       48     60    304
   6     629      3       16     60    304
   6     630      3     1095     60    304
   6     631      4       81     60    304
   6     632      4       45     60    304
   6     633      4      120     60    304
   6     634      4       11     60    304
   6     635      4       58     60    304
   6     636      4       15     60    304
   6     637      4      751     60    304
   6     638      3       99     60    304
   6     639      3        6     60    304
   6     640      4      150     60    304
   6     641      4       90     60    304
   6     642      4      238     60    304
   6     643      3      268     60    304
   6     644      3      211     60    304
   6     645      4       56     60    304
   6     646      3       35     60    304
   6     647      3       14     60    304
   6     648      4        8     60    304
   6     649      4      249     60    304
   6     650      3      105     60    304
   6     651      4        2     60    304
   6     652      4       22     60    304
   6     653      4       36     60    304
   6     654      3       48     60    304
   6     655      3     1350     60    304
   6     656      4       84     60    304
   6     657      4       13     60    304
   6     658      3       22     91    304
   6     659      4       30     60    304
   6     660      4       35     60    304
   6     661      3      380     74    288
   6     662      3      210     60    304
   6     663      3       11     60    304
   6     664      4        6     60    304
   6     665      4      572     60    304
   6     666      4     1285     60    304
   6     667      4        4     60    304
   6     668      4        8     60    304
   6     669      3       30     60    304
   6     670      3       92     60    304
   6     671      4       24     60    304
   6     672      4       15     60    304
   6     673      4        2     60    304
   6     674      4       26     60    304
   6     675      3       57     60    304
   6     676      3       30     60    304
   6     677      3       40     60    304
   6     678      4        3     60    304
   6     679      4        9     60    304
   6     680      3       45     60    304
   6     681      3       21     60    304
   6     682      4       70     60    304
   6     683      3       21      1    365
   6     684      4       11      1    365
   6     685      4       35      1    365
   6     686      4       18     60    304
   6     687      3       14     60    304
   6     688      4       25     60    304
   6     689      4      560     60    304
   6     690      3        6     60    304
   6     691      4       63     60    304
   6     692      4       83     60    304
   6     693      3       10     60    304
   6     694      4       36     60    304
   6     695      4      143     60    304
   6     696      4       91     60    304
   6     697      3        4     60    304
   6     698      3       31     60    304
   6     699      4       16     60    304
   6     700      4       59     60    304
   6     701      4       12     60    304
   6     702      4      422     60    304
   6     703      4      314     60    304
   6     704      3       17     60    304
   6     705      4        2     60    304
   6     706      4       25     60    304
   6     707      3       88     60    304
   6     708      4      214     60    304
   6     709      3       30     60    304
   6     710      4       43     60    304
   6     711      3       25     60    304
   6     712      4       11     60    304
   6     713      4        4     60    304
   6     714      4       10     60    304
   6     715      3       11     60    304
   6     716      4      146      1    365
   6     717      4       60     60    304
   6     718      4        9     60    304
   6     719      4       70     60    304
   6     720      3       10     60    304
   6     721      4       81     60    304
   6     722      3       13     60    304
   6     723      4       53     60    304
   6     724      3      254     60    304
   6     725      3       18     60    304
   6     726      3       13     60    304
   6     727      4       26     60    304
   6     728      4      109     60    304
   6     729      3      153     60    304
   6     730      3        4     60    304
   6     731      3      206     60    304
   6     732      4      300     60    304
   6     733      4      115     60    304
   6     734      4       23     60    304
   6     735      4       43     60    304
   6     736      4       51     60    304
   6     737      3       15     60    304
   6     738      4       57     60    304
   6     739      3       16     60    304
   6     740      4       50     60    304
   6     741      4      240     60    304
   6     742      4      363     60    304
   6     743      4      198     60    304
   6     744      4      390     60    304
   6     745      4      200     60    304
   6     746      4      100     60    304
   6     747      4      405     60    304
   6     748      4      400     60    304
   6     749      4       23     60    304
   6     750      4       26     60    304
   6     751      4      473     60    304
   6     752      4       23     60    304
   6     753      4      595     60    304
   6     754      4      373     60    304
   6     755      3       13     60    304
   6     756      3        7     60    304
   6     757      3        9     60    304
   6     758      3     1350     60    304
   6     759      3        8     60    304
   6     760      3        7     60    304
   6     761      3       67     60    304
   6     762      4     1440     60    304
   6     763      4       99     60    304
   6     764      4        4     60    304
   6     765      4        4     60    304
   6     766      3        8     60    304
   6     767      4     6204     60    304
   6     768      4        9     60    304
   6     769      4       43     60    304
   6     770      3       19     60    304
   6     771      3       25     60    304
   6     772      4       19     60    304
   6     773      3       18     60    304
   6     774      3       46     60    304
   6     775      3      186     60    304
   6     776      3     8496     60    304
   6     777      3       23     60    304
   6     778      4     2437     60    304
   6     779      4       26     60    304
   6     780      3        1     60    304
   6     781      4       36     60    304
   6     782      4       11     60    304
   6     783      4       24     60    304
   6     784      3        8     60    304
   6     785      3      374     60    304
   6     786      3      240     60    304
   6     787      4        2     60    304
   6     788      3       14     60    304
   6     789      3      103     60    304
   6     790      4        6     60    304
   6     791      4      115     60    304
   6     792      4     5063     60    304
   6     793      3       33     60    304
   6     794      4       38     60    304
   6     795      4      495     60    304
   6     796      3       12     60    304
   6     797      3       87     60    304
   6     798      4       61     60    304
   6     799      4       18     60    304
   6     800      4        6     60    304
   6     801      4       18     60    304
   6     802      4       13     60    304
   6     803      4       11     60    304
   6     804      4       23     60    304
   6     805      3       10     60    304
   6     806      3      104     60    304
   6     807      4       16     60    304
   6     808      4       99     60    304
   6     809      3      383     60    304
   6     810      4      195     60    304
   6     811      4      815     60    304
   6     812      4       90     60    304
   6     813      3        6     60    304
   6     814      3       97     60    304
   6     815      4      135     60    304
   6     816      4       16     60    304
   6     817      4        8     60    304
   6     818      4        8     60    304
   6     819      3      184     60    304
   6     820      4       29     60    304
   6     821      4       21     60    304
   6     822      4      105     60    304
   6     823      3      185     60    304
   6     824      4       56      1    365
   6     825      4      130     60    304
   6     826      3       45     60    304
   6     827      4       26     60    304
   6     828      4       89     60    304
   6     829      3       20     60    304
   6     830      4      907     60    304
   6     831      4     1218     60    304
   6     832      3      565     60    304
   6     833      3      396     60    304
   6     834      3     1056     60    304
   6     835      3       21     60    304
   6     836      3      622     60    304
   6     837      3      595     60    304
   6     838      3        5     60    304
   6     839      3       16     60    304
   6     840      4       15     60    304
   6     841      4       65     60    304
   6     842      3      160     60    304
   6     843      4       23     60    304
   6     844      3      144     60    304
   6     845      4        2     60    304
   6     846      4        9     60    304
   6     847      4        2     60    304
   6     848      3     3259     60    304
   6     849      4       54     60    304
   6     850      4       59     60    304
   6     851      3     3512     60    304
   6     852      4      196     60    304
   6     853      4     1166     60    304
   6     854      4     1092     60    304
   6     855      3        1     60    304
   6     856      3        4     60    304
   6     857      4        3     60    304
   6     858      4       52     60    304
   6     859      4       20     60    304
   6     860      4     4308     60    304
   6     861      3        2     60    304
   6     862      4       12     60    304
   6     863      3       24     60    304
   6     864      4      107     60    304
   6     865      3       14     60    304
   6     866      4       17     60    304
   6     867      4       16     60    304
   6     868      3       90     60    304
   6     869      3       23     60    304
   6     870      4       12     60    304
   6     871      4      177     60    304
   6     872      4        6     60    304
   6     873      4      480     60    304
   6     874      4      213     60    304
   6     875      4      856     60    304
   6     876      4        4     60    304
   6     877      4       12     60    304
   6     878      4        5     60    304
   6     879      4       96     60    304
   6     880      4      110     60    304
   6     881      3       17     60    304
   6     882      4      221     60    304
   6     883      3       26     60    304
   6     884      4        8     60    304
   6     885      3       26     60    304
   6     886      3        8     60    304
   6     887      4      237     60    304
   6     888      4      191     60    304
   6     889      4      125     60    304
   6     890      4      228     60    304
   6     891      4      233     60    304
   6     892      4        8     60    304
   6     893      3      338     60    304
   6     894      3      180     60    304
   6     895      4       48     60    304
   6     896      3        8     60    304
   6     897      3       11     60    304
   6     898      4       35     60    304
   6     899      4       24     60    304
   6     900      4        5     60    304
   6     901      4      181     60    304
   6     902      4       12     60    304
   6     903      4      300     60    304
   6     904      4       58     60    304
   6     905      3       29     60    304
   6     906      4       15     60    304
   6     907      4       40     60    304
   6     908      3        9     60    304
   6     909      3      224     60    304
   6     910      4      114     60    304
   6     911      4     1871     60    304
   6     912      4       16     60    304
   6     913      3      108     60    304
   6     914      4        6     60    304
   6     915      4       40     60    304
   6     916      3       11     60    304
   6     917      4        5     60    304
   6     918      3      197     60    304
   6     919      3        9     60    304
   6     920      4      794     60    304
   6     921      3       11     60    304
   6     922      3        8     60    304
   6     923      4      114     60    304
   6     924      3       11     60    304
   6     925      3      256     60    304
   6     926      3       37     60    304
   6     927      3      254     60    304
   6     928      4      355     60    304
   6     929      3       20     60    304
   6     930      4       60     60    304
   6     931      4       55     60    304
   6     932      4       24     60    304
   6     933      3       40      1    365
   6     934      4      480     60    304
   6     935      4       31     60    304
   6     936      4       22     60    304
   6     937      4      239     60    304
   6     938      4      227     60    304
   6     939      4       17     60    304
   6     940      4       21     60    304
   6     941      4      159     60    304
   6     942      4     8970     60    304
   6     943      4       14     60    304
   6     944      3       55     60    304
   6     945      4       41     60    304
   6     946      3      103     60    304
   6     947      4        5     60    304
   6     948      3       14     60    304
   6     949      4        2     60    304
   6     950      4       11     60    304
   6     951      4       38     60    304
   6     952      3       10     60    304
   6     953      3        2     60    304
   6     954      4      177     60    304
   6     955      4      451     60    304
   6     956      4       14     60    304
   6     957      3        2     60    304
   6     958      4        3     60    304
   6     959      4      163     60    304
   6     960      3       33     60    304
   6     961      4        5     60    304
   6     962      4       27     60    304
   6     963      4       30     60    304
   6     964      3       83     60    304
   6     965      4       38     60    304
   6     966      4       12     60    304
   6     967      3       52     60    304
   6     968      3       92     60    304
   6     969      4       11     60    304
   6     970      4       14     60    304
   6     971      4      296     60    304
   6     972      3       13     60    304
   6     973      3      587     60    304
   6     974      3       33     60    304
   6     975      4      225     60    304
   6     976      4       12     60    304
   6     977      3     1484     60    304
   6     978      4      135     60    304
   6     979      4      232     60    304
   6     980      4       79     60    304
   6     981      4        8     60    304
   6     982      4      112     60    304
   6     983      4       45     60    304
   6     984      4      181     60    304
   6     985      4       14     60    304
   6     986      3       18     60    304
   6     987      4        9     60    304
   6     988      3       23     60    304
   6     989      4       91     60    304
   6     990      3       19     60    304
   6     991      3       16     60    304
   6     992      3       14     60    304
   6     993      4       44     60    304
   6     994      4       72     60    304
   6     995      4        5     60    304
   6     996      4        9     60    304
   6     997      3      129     60    304
   6     998      4      200     60    304
   6     999      4       10     60    304
   6    1000      4       44     60    304
   6    1001      3       30     60    304
   6    1002      4       11     60    304
   6    1003      3      148      1    365
   6    1004      4       90     60    304
   6    1005      4     1148     60    304
   6    1006      4        8     60    304
   6    1007      3      406     60    304
   6    1008      4      133     60    304
   6    1009      4      364     60    304
   6    1010      3      459     60    304
   6    1011      4       32     60    304
   6    1012      3        5     60    304
   6    1013      3      335     60    304
   6    1014      3      191     60    304
   6    1015      4       35     60    304
   6    1016      4       30     60    304
   6    1017      4       77     60    304
   6    1018      3       52     60    304
   6    1019      4       19     60    304
   6    1020      4       44     60    304
   6    1021      4      121     60    304
   6    1022      4       12     60    304
   6    1023      4       14     60    304
   6    1024      4      656     60    304
   6    1025      3      350     60    304
   6    1026      3       10     60    304
   6    1027      3      111     60    304
   6    1028      4       10     60    304
   6    1029      4      956     60    304
   6    1030      3      278     60    304
   6    1031      3       60     60    304
   6    1032      4       14     60    304
   6    1033      3       24     60    304
   6    1034      3        4     60    304
   6    1035      4       36     60    304
   6    1036      4      678      1    365
   6    1037      4      408     60    304
   6    1038      4      393     60    304
   6    1039      3        5     60    304
   6    1040      4      549     60    304
   6    1041      3       11     60    304
   6    1042      4       12     60    304
   6    1043      4       75     60    304
   6    1044      3      304     60    304
   6    1045      3      624     60    304
   6    1046      4      176     60    304
   6    1047      4        2     60    304
   6    1048      3       55     60    304
   6    1049      3       12     60    304
   6    1050      3      233     60    304
   6    1051      3       57     60    304
   6    1052      3        9     60    304
   6    1053      3      802     60    304
   6    1054      3      326     60    304
   6    1055      3       34     60    304
   6    1056      3        6     60    304
   6    1057      3       47     60    304
   6    1058      3       80     60    304
   6    1059      3      121     60    304
   6    1060      3       16     60    304
   6    1061      3       84     60    304
   6    1062      3       70     60    304
   6    1063      3       12     60    304
   6    1064      4        6     60    304
   6    1065      3        6     60    304
   6    1066      4       43     60    304
   6    1067      3       78     60    304
   6    1068      4      204     60    304
   6    1069      3      387     60    304
   6    1070      3     6795     60    304
   6    1071      3       55     60    304
   6    1072      4        7     60    304
   6    1073      3        6     60    304
   6    1074      3       69     60    304
   6    1075      4       48     60    304
   6    1076      3        6     60    304
   6    1077      4     1110     60    304
   6    1078      4       27     60    274
   6    1079      3       71     60    304
   6    1080      3       10     60    304
   6    1081      3        6     60    304
   6    1082      3       12     60    304
   6    1083      3       52     60    304
   6    1084      4      157     60    304
   6    1085      3       30     60    304
   6    1086      3       87     60    304
   6    1087      3       13     60    304
   6    1088      3        7     60    304
   6    1089      3       16     60    304
   6    1090      3     7384     60    304
   6    1091      3     2142     60    304
   6    1092      3     2360     60    304
   6    1093      3       15     60    304
   6    1094      3        3     60    304
   6    1095      3      362     60    304
   6    1096      3       90     60    304
   6    1097      3       69     60    304
   6    1098      3       42     60    304
   6    1099      3        9     60    304
   6    1100      3      362     60    304
   6    1101      4        5     60    304
   6    1102      3      186     60    304
   6    1103      3      174     60    304
   6    1104      3      191     60    304
   6    1105      3      643     60    304
   6    1106      3        1     60    304
   6    1107      3        5     60    304
   6    1108      3        8     60    304
   6    1109      4        6     60    304
   6    1110      4       30     60    304
   6    1111      4       15     60    304
   6    1112      3      128     60    304
   6    1113      3       35     60    304
   6    1114      3      988     60    304
   6    1115      3      612     60    304
   6    1116      3       32     60    304
   6    1117      3        8     60    304
   6    1118      3       18     60    304
   6    1119      3       19     60    304
   6    1120      4        9     60    304
   6    1121      4       25     60    304
   6    1122      4      300     60    304
   6    1123      3      178     60    304
   6    1124      4       24     60    304
   6    1125      4       39     60    304
   6    1126      4       22     60    304
   6    1127      4       47     60    304
   6    1128      4       96     60    304
   6    1129      4      120     60    304
   6    1130      3        5     60    304
   6    1131      4        4     60    304
   6    1132      4       56     60    304
   6    1133      3       22     60    304
   6    1134      3       18     60    304
   6    1135      3      299     60    304
   6    1136      3        5     60    304
   6    1137      3      254     60    304
   6    1138      4      442     60    304
   6    1139      4        4     60    304
   6    1140      3       46     60    304
   6    1141      3       10     60    304
   6    1142      4       11     60    304
   6    1143      4      800     60    304
   6    1144      3       15     60    304
   6    1145      4       25     60    304
   6    1146      4      377     60    304
   6    1147      4      281     60    304
   6    1148      4       75     60    304
   6    1149      4      241     60    304
   6    1150      3        6     60    304
   6    1151      3        6     60    304
   6    1152      3      644     60    304
   6    1153      3       13     60    304
   6    1154      3       44     60    304
   6    1155      3       29     60    304
   6    1156      4      263     60    304
   6    1157      3        6     60    304
   6    1158      3       13     60    305
   6    1159      3        6     91    273
   6    1160      4      723     60    304
   6    1161      4       12     60    304
   6    1162      4       14     60    304
   6    1163      4       14     60    304
   6    1164      4       29     60    304
   6    1165      3       74     60    304
   6    1166      4      515     60    304
   6    1167      4       20     60    304
   6    1168      3       84     60    304
   6    1169      3      161     60    304
   6    1170      4       27     60    304
   6    1171      3       15     60    304
   6    1172      4      539     60    304
   6    1173      3      103     60    304
   6    1174      3        8     60    304
   6    1175      4       14     60    304
   6    1176      4     1028     60    304
   6    1177      4      233     60    304
   6    1178      3      114     60    304
   6    1179      3     2012     60    304
   6    1180      3        7     60    304
   6    1181      4      668     60    304
   6    1182      4      130     60    304
   6    1183      3       91     60    304
   6    1184      3      248     60    304
   6    1185      4       81     60    304
   6    1186      4      116     60    304
   6    1187      4       43     60    304
   6    1188      3      135     60    304
   6    1189      4       41     60    304
   6    1190      4       13     60    305
   6    1191      3      115     60    304
   6    1192      4      480     60    151
   6    1193      4      480    152    244
   6    1194      3       17     60    305
   6    1195      3     1500     60    304
   6    1196      4       60     60    304
   6    1197      4       23      1    365
   6    1198      3        9     60    304
   6    1199      3       37     60    304
   6    1200      3      114     60    304
   6    1201      3      148     60    304
   6    1202      4       60     60    304
   6    1203      3      495     60    304
   6    1204      4       80     60    304
   6    1205      3        5     60    304
   6    1206      3       50     91    304
   6    1207      4       55     60    304
   6    1208      4        9     60    304
   6    1209      4      474     60    304
   6    1210      3     2513     60    304
   6    1211      4       26     60    304
   6    1212      4      188     60    304
   6    1213      4      109     60    304
   6    1214      4      880     60    304
   6    1215      4        5     60    304
   6    1216      4      425     60    304
   6    1217      3       90     60    304
   6    1218      3       23     60    304
   6    1219      3       44     60    304
   6    1220      3       39     60    304
   6    1221      3       37     60    304
   6    1222      3      124     60    304
   6    1223      3       98     60    304
   6    1224      3      779     60    304
   6    1225      3      630     60    304
   6    1226      4     1785     60    304
   6    1227      4        7     60    304
   6    1228      4       29     60    304
   6    1229      4       32     60    304
   6    1230      3      211     60    304
   6    1231      4      750     60    304
   6    1232      4      361     60    304
   6    1233      4      377     60    304
   6    1234      4       30     60    304
   6    1235      3       43     60    304
   6    1236      4      212     60    304
   6    1237      4       62     60    304
   6    1238      3        7     60    304
   6    1239      3       36     60    304
   6    1240      4        9     60    304
   6    1241      4       10     60    304
   6    1242      3        9     60    304
   6    1243      3        9     60    304
   6    1244      3        9     60    304
   6    1245      4      109     60    304
   6    1246      4       10     60    304
   6    1247      3       53     60    304
   6    1248      4       75     60    304
   6    1249      4       36     60    304
   6    1250      4       23     60    304
   6    1251      4       12     60    304
   6    1252      4      525     60    304
   6    1253      4       19     60    304
   6    1254      3       48     60    304
   6    1255      3       97     60    304
   6    1256      3      108     60    304
   6    1257      4        3     60    304
   6    1258      4       26     60    304
   6    1259      4       21     60    304
   6    1260      4       12     60    304
   6    1261      4       19     60    304
   6    1262      3        8     60    304
   6    1263      4        9     60    304
   6    1264      4       12     60    304
   6    1265      4        6     60    304
   6    1266      4       11     60    304
   6    1267      4       10     60    304
   6    1268      4       92     60    304
   6    1269      4       28     60    304
   6    1270      4      120     60    304
   6    1271      4       54     60    304
   6    1272      4       56     60    304
   6    1273      4      143     60    304
   6    1274      4       73     60    304
   6    1275      4        8     60    304
   6    1276      4       42     60    304
   6    1277      4       25     60    304
   6    1278      4      160     60    304
   6    1279      3      175     60    304
   6    1280      4     2806     60    304
   6    1281      4       33     60    304
   6    1282      3      101     60    304
   6    1283      4       30     60    304
   6    1284      4       99     60    304
   6    1285      4       62     60    304
   6    1286      3       24     60    304
   6    1287      4       11     60    304
   6    1288      4      629     60    304
   6    1289      4       12     60    304
   6    1290      4        9     60    304
   6    1291      4        6     60    304
   6    1292      3        7     60    304
   6    1293      3       12     60    304
   6    1294      4      221     60    304
   6    1295      4      328     60    304
   6    1296      4      279     60    304
   6    1297      4       55     60    304
   6    1298      3      395     60    304
   6    1299      3     5080     60    304
   6    1300      3       16     60    304
   6    1301      3     3000     60    304
   6    1302      3       52     60    304
   6    1303      3       15     60    304
   6    1304      4      282     60    304
   6    1305      3      118     60    304
   6    1306      4      240     60    304
   6    1307      3      128      1    365
   6    1308      3       10     60    304
   6    1309      4       31     60    304
   6    1310      4       59     60    304
   6    1311      3        4     60    304
   6    1312      4        7     60    304
   6    1313      4      626     60    304
   6    1314      4        4     60    304
   6    1315      4        5      1    365
   6    1316      4       10     60    304
   6    1317      4       16     60    304
   6    1318      4      143     60    304
   6    1319      4        3     60    304
   6    1320      4      113     60    304
   6    1321      4       15     60    304
   6    1322      4      119     60    304
   6    1323      3      120     91    288
   6    1324      3    11638     60    304
   6    1325      4      115     60    304
   6    1326      3        5      1    365
   6    1327      3        3      1    365
   6    1328      4     1335     60    304
   6    1329      3       26     60    304
   6    1330      4     1049     60    304
   6    1331      4       90     60    304
   6    1332      3     1227     60    304
   6    1333      3       68     60    304
   6    1334      3       15     60    304
   6    1335      4      873     60    304
   6    1336      3        4     74    273
   6    1337      3        8     60    304
   6    1338      3     2834     60    304
   6    1339      3       95      1    365
   6    1340      3        6      1    365
   6    1341      4       18      1    365
   6    1342      4      300     60    304
   6    1343      3       21     60    304
   6    1344      3      180     60    304
   6    1345      3      154      1    365
   6    1346      3       23      1    365
   6    1347      3      582      1    365
   6    1348      3       45     60    304
   6    1349      3       33     60    304
   6    1350      3       71      1    365
   6    1351      3       59     91    304
   6    1352      3        4      1    365
   6    1353      3       26      1    365
   6    1354      3      180     60    304
   6    1355      3      342      1    365
   6    1356      3      389     60    304
   6    1357      3      338     60    304
   6    1358      3        4     60    304
   6    1359      3      667      1    365
   6    1360      3       44     60    304
   6    1361      3        2     60    304
   6    1362      3       18     60    304
   6    1363      4      210     60    304
   6    1364      4       87     60    304
   6    1365      4      311     60    304
   6    1366      3      183     60    304
   6    1367      4        2     60    304
   6    1368      3      106     60    304
   6    1369      4      106     60    304
   6    1370      4       62     60    304
   6    1371      3      131     60    304
   6    1372      4      495     60    304
   6    1373      3       48     60    304
