   1    1804      3       12     60    304    104
   1    1805      3      361      1    365    123
   1    1806      3      622      1    365    123
   1    1807      3      622      1    365    123
   1    1808      3      375      1    365    123
   1    1809      3      443      1    365    123
   1    1810      5      734      1    365      0
   1    1811      5      455      1    365      0
   1    1812      5     4154      1    365      0
   1    1813      5     2065      1    365      0
   1    1814      5    13371      1    365      0
   1    1815      5      113      1    365      0
   1    1816      5      109      1    365      0
   1    1817      5        7      1    365      0
   1    1818      5     2254      1    365      0
   1    1819      5        7      1    365      0
   1    1820      5    19846      1    365      0
   1    1821      5      104      1    365      0
   1    1822      5      374      1    365      0
   1    1823      5    12678      1    365      0
   1    1824      5      194      1    365      0
   1    1825      5     1922      1    365      0
   1    1826      5    34266      1    365      0
   1    1827      5      292      1    365      0
   1    1828      5      724      1    365      0
   1    1829      5     1415      1    365      0
   1    1830      5     2812      1    365      0
   1    1831      5    11064      1    365      0
   1    1832      5      146     60    304      0
   1    1833      5      244      1    365      0
   1    1834      5     1159      1    365      0
   1    1835      5      246      1    365      0
   1    1836      5       97      1    365      0
   1    1837      5      945      1    365      0
   1    1838      5     4547      1    365      0
   1    1839      5      211      1    365      0
   1    1840      5      273      1    365      0
   1    1841      5       10     60    304      0
   1    1842      5      108      1    365      0
   1    1843      5     2936      1    365      0
   1    1844      5      363      1    365      0
   1    1845      5     2259      1    365      0
   1    1846      5     2575      1    365      0
   1    1847      5     4310      1    365      0
   1    1848      5     6184      1    365      0
   1    1849      5      909      1    365      0
   1    1850      5     6791      1    365      0
   1    1851      5     1745      1    365      0
   1    1852      5     9141      1    365      0
   1    1853      5      176     60    304      0
   1    1854      5     5623      1    365      0
   1    1855      5     7997      1    365      0
   1    1856      5     5886      1    365      0
   1    1857      5      881      1    365      0
   1    1858      5      234      1    365      0
   1    1859      5      427      1    365      0
   1    1860      5       81      1    365      0
   1    1861      5      419      1    365      0
   1    1862      5      126      1    365      0
   1    1863      5     2146      1    365      0
   1    1864      5     2765      1    365      0
   1    1865      5    22838      1    365      0
   1    1866      5     2497      1    365      0
   1    1867      5       17      1    365      0
   1    1868      5      340      1    365      0
   1    1869      5     1334      1    365      0
   1    1870      5     6440      1    365      0
   1    1871      5    25496      1    365      0
   1    1872      5      601      1    365      0
   1    1873      5      287      1    365      0
   1    1874      5     6438      1    365      0
   1    1875      5      179      1    365      0
   1    1876      5     1057      1    365      0
   1    1877      5      482      1    365      0
   1    1878      5    20043      1    365      0
   1    1879      5     1326     60    304      0
   1    1880      5     1440      1    365      0
   1    1881      5   432082     60    304      0
   1    1882      5   432082     60    304      0
   1    1883      5   432082     60    304      0
   1    1884      5      609      1    365      0
   1    1885      5     8672      1    365      0
   1    1886      5      204      1    365      0
   1    1887      5       54      1    365      0
   1    1888      5    11075      1    365      0
   1    1889      5      189      1    365      0
   1    1890      5       29      1    365      0
   1    1891      5      898      1    365      0
   1    1892      5     1132     60    304      0
   1    1893      5      231      1    365      0
   1    1894      5       34      1    365      0
   1    1895      5     3434      1    365      0
   1    1896      2      971     60    304    123
   1    1897      2      161     60    303    122
   1    1898      1      161     60    303    139
   1    1899      1      161     60    303    142
   1    9999      0        0    365    365      0
   2       1      1       70      1    365    104
   2       2      1       53      1    365    118
   2       3      1      158      1    365     91
   2       4      1      268     60    304    140
   2       5      1       18      1    365    132
   2       6      1      146      1    365      0
   2       7      1      257      1    365      0
   2       8      1       12      1    365    100
   2       9      1      130      1    365      0
   2      10      1       32     60    304      0
   2      11      1       44     60    304      0
   2      12      1        7     60    304      0
   2      13      1       11     60    304      0
   2      14      1      173     60    304      0
   2      15      1       11     60    304      0
   2      16      1       49      1    258      0
   2      17      1        7     60    304      0
   2      18      1      105     60    304      0
   2      19      1      100     60    304      0
   2      20      1       30      1    365      0
   2      21      1       30     60    304      0
   2      22      1      158     60    304      0
   2      23      1      176     60    304      0
   2      24      1       32     60    304      0
   2      25      1       84     60    304      0
   2      26      1      130     60    304      0
   2      27      1       11     91    244      0
   2      28      1      161     91    244      0
   2      29      1       46     91    244      0
   2      30      1      196     91    244      0
   2      31      1      116     91    244      0
   2      32      1       42     60    304      0
   2      33      1       60     60    293      0
   2      34      1       75      1    365      0
   2      35      1       37     91    213      0
   2      36      1       88     91    213      0
   2      37      1      157     91    182      0
   2      38      1       35     60    304     83
   2      39      1      350      1    365     68
   2      40      1       84      1    365     68
   2      41      1       42      1    365    124
   2      42      1        6     60    304      0
   2      43      1      256      1    365     86
   2      44      1       53      1    365     95
   2      45      1       25      1    365    132
   2      46      1      161     60    304     96
   2      47      1      207      1    365    104
   2      48      1      644     60    304     88
   2      49      1       63      1    365     73
   2      50      1      418     60    304     64
   2      51      1       28      1    365     68
   2      52      1       28      1    365     68
   2      53      1       68      1    365     68
   2      54      1      201     60    304    115
   2      55      1        7      1    365      0
   2      56      1       88      1    365     48
   2      57      1       11      1    365     68
   2      58      1       53      1    365     88
   2      59      1      214      1    365     13
   2      60      1       63     60    304    116
   2      61      1       88     74    166    100
   2      62      1       26      1    365     80
   2      63      1       19      1    365     86
   2      64      1        7      1    365     82
   2      65      1       25      1    365    139
   2      66      1        6      1    365      0
   2      67      1       28      1    365     41
   2      68      1       53     60    304    132
   2      69      1       19      1    365    132
   2      70      1       32      1    365    132
   2      71      1       35      1    365    132
   2      72      1       51     60    304      0
   2      73      1       70     60    304     69
   2      74      1       77     60    304    104
   2      75      1      139      1    365      0
   2      76      1       16      1    365      0
   2      77      1       35     60    304      5
   2      78      1       72      1    104     96
   2      79      1       11      1    104      6
   2      80      1      158     60    304    133
   2      81      1       70      1    365      0
   2      82      1       70     60    304      0
   2      83      1       11      1    365     82
   2      84      1      343      1    365     88
   2      85      1       14     60    304    118
   2      86      1      245     60    304     72
   2      87      1      413     60    304     91
   2      88      1        8     60    304    138
   2      89      1       55      1    365    115
   2      90      1       44      1    365    115
   2      91      1       12      1    365    113
   2      92      1       40      1    365    132
   2      93      1        6      1    365    126
   2      94      1       83      1    365    118
   2      95      1       63      1    365     68
   2      96      1      540      1    365    105
   2      97      1      154      1    365     64
   2      98      1       27      1    365     70
   2      99      1        7      1    365     68
   2     100      1      453      1    365    123
   2     101      1       68      1    365     48
   2     102      1        8      1    365     17
   2     103      1       32      1    365    113
   2     104      1       20      1    365    126
   2     105      1       52      1    365    139
   2     106      1       81      1    365    132
   2     107      1      349      1    365    124
   2     108      1       29      1    365     47
   2     109      1       23      1    365    127
   2     110      1       86      1    365     38
   2     111      1      180      1    365    132
   2     112      1       89      1    365    126
   2     113      1        7      1    365    103
   2     114      1      473      1    365    133
   2     115      1       36      1    365     13
   2     116      1       13      1    365     17
   2     117      1        9      1    365     47
   2     118      1      112      1    365     47
   2     119      1       15      1    365    138
   2     120      1      167      1    365    138
   2     121      1       21      1    365     10
   2     122      1       30      1    365    139
   2     123      1      387      1    365     96
   2     124      1       66      1    151    104
   2     125      1      196      1    365    138
   2     126      1      476      1    365      0
   2     127      1       50      1    365     15
   2     128      1        7      1    365    140
   2     129      1       52      1    365     98
   2     130      1      223      1    365    144
   2     131      1       49     60    304      0
   2     132      1      193     60    304    145
   2     133      1       22      1    365    139
   2     134      1       10      1    365    146
   2     135      1       69      1    365    145
   2     136      1       37      1    365    145
   2     137      1       30      1    365    126
   2     138      1       32      1    365     82
   2     139      1       83      1    365    138
   2     140      1       13      1    365     86
   2     141      1       35     60    304     86
   2     142      1      243      1    365    138
   2     143      1      849      1    365    143
   2     144      1       91      1    365    138
   2     145      1       35      1    365    132
   2     146      1       20      1    365    132
   2     147      1        9     60    304      0
   2     148      1       24      1    365     91
   2     149      1       37      1    365     15
   2     150      1      220      1    365     15
   2     151      1      479      1    365    101
   2     152      1      167      1    365    101
   2     153      1      366      1    365    124
   2     154      1      377      1    365      4
   2     155      1        7      1    365     82
   2     156      1       78      1    365      0
   2     157      1       79      1    365      4
   2     158      1       50      1    365    139
   2     159      1      715      1    365      0
   2     160      1      104      1    365      8
   2     161      1       12      1    365    132
   2     162      1       98      1    365    107
   2     163      1      166      1    365    104
   2     164      1      120      1    365      0
   2     165      1      480      1    365      0
   2     166      1       11      1    365    146
   2     167      1      174      1    365    132
   2     168      1     1509      1    365    136
   2     169      1     1509      1    365    137
   2     170      1     1509      1    365    124
   2     171      1      479      1    365     91
   2     172      1      475      1    365     15
   2     173      1      118      1    365     91
   2     174      1     2021      1    365     91
   2     175      1      360      1    365     91
   2     176      1       15      1    365    132
   2     177      1      375      1    365     91
   2     178      1     1588      1    365     91
   2     179      1       53     60    304    104
   2     180      1       73      1    365      0
   2     181      1        8      1    365      0
   2     182      1      108      1    365    132
   2     183      1       11      1    365    132
   2     184      1       16      1    365    132
   2     185      1       52      1    365     61
   2     186      1       63      1    365    104
   2     187      1       41      1    365    132
   2     188      1       70      1    365      0
   2     189      1       24      1    365    104
   2     190      1       91     60    304      0
   2     191      1        8     60    304      0
   2     192      1      276      1    365     27
   2     193      1       81      1    365     85
   2     194      1      131      1    365     85
   2     195      1      453      1    365      0
   2     196      1       18      1    365    118
   2     197      1       13      1    365    132
   2     198      1       19      1    365    104
   2     199      1      102      1    365    132
   2     200      1      318      1    365     27
   2     201      1      550      1    365     91
   2     202      1       20      1    365      0
   2     203      1      131      1    365     15
   2     204      1       59      1    365    118
   2     205      1       63      1    365    138
   2     206      1       74      1    365    104
   2     207      1       54      1    365    132
   2     208      1       35     60    304      0
   2     209      1       56     60    304      0
   2     210      1       20      1    365     27
   2     211      1       32      1    365    138
   2     212      1       13      1    365    145
   2     213      1        4      1    365    124
   2     214      1       41      1    365      0
   2     215      1        6      1    365    132
   2     216      1      123      1    365     27
   2     217      1       21      1    365    132
   2     218      1      157      1    365    132
   2     219      1       24      1    365    118
   2     220      1       36      1    365    104
   2     221      1       10      1    365    132
   2     222      1        4      1    365    118
   2     223      1        2      1    365    118
   2     224      1        3      1    365    118
   2     225      1       94      1    365     80
   2     226      1       94      1    365     49
   2     227      1       94      1    365     47
   2     228      1      232      1    365     11
   2     229      1        4      1    365     27
   2     230      1      459      1    365     48
   2     231      1      459      1    365    119
   2     232      1       20      1    365    104
   2     233      1      369      1    365    139
   2     234      1       95      1    365    115
   2     235      1       26      1    365    100
   2     236      1        7      1    365    146
   2     237      1       14      1    365    100
   2     238      1       21      1    365    132
   2     239      1       64      1    365    142
   2     240      1       93      1    365    141
   2     241      1       93      1    365    142
   2     242      1        3      1    365    118
   2     243      1       25      1    365    118
   2     244      1        5      1    365    140
   2     245      1        3     60    304    118
   2     246      1        5     60    304    118
   2     247      1       16     60    304    118
   2     248      1        5      1    365    118
   2     249      1        3      1    365    118
   2     250      1        2      1    365    118
   2     251      1        3      1    365    118
   2     252      1        8      1    365    118
   2     253      1       90      1    365    119
   2     254      1       14      1    365      0
   2     255      1      140      1    365    104
   2     256      1        5      1    365    145
   2     257      1       35      1    365    119
   2     258      1       35     60    304    119
   2     259      1       70      1    365    119
   2     260      1      109      1    365    119
   2     261      1       29      1    365    126
   2     262      1      116     60    304    140
   2     263      1       35     60    304    140
   2     264      1       59      1    365    140
   2     265      1        7      1    365    126
   2     266      1       30      1    365    118
   2     267      1        2      1    365    118
   2     268      1       24      1    365     13
   2     269      1      225     60    304     92
   2     270      1       30      1    365     56
   2     271      1       45      1    365      0
   2     272      1      103     60    304      0
   2     273      1       68     60    304      0
   2     274      1       90      1    365    104
   2     275      1       81      1    365     67
   2     276      1       81      1    365     79
   2     277      1       80      1    365     67
   2     278      1       80      1    365     79
   2     279      1      242      1    365     91
   2     280      1       61      1    365    132
   2     281      1      104      1    365    133
   2     282      1      263      1    365    139
   2     283      1      263      1    365     29
   2     284      1      386      1    365    131
   2     285      1      386      1    365    133
   2     286      1       13      1    365     27
   2     287      1       11      1    365    127
   2     288      1       81      1    365     80
   2     289      1       50      1    365    138
   2     290      1      194     60    304    124
   2     291      1       61     60    304    124
   2     292      1       99     60    304    124
   2     293      1       21      1    365      0
   2     294      1       53      1    365      0
   2     295      1       11      1    365    132
   2     296      1        2      1    365    132
   2     297      1      147     60    304      0
   2     298      1       11      1    365     86
   2     299      1        6      1    365    132
   2     300      1       37      1    365    137
   2     301      1      142      1    365    132
   2     302      1       83     60    274    134
   2     303      1       39     60    304    140
   2     304      1        8      1    365    139
   2     305      1      137      1    365    126
   2     306      1      121      1    365    126
   2     307      1       54      1    365    126
   2     308      1       12     60    304     31
   2     309      1       11     60    304    104
   2     310      1      131      1    365    119
   2     311      1        8     60    304    139
   2     312      1      426      1    365     91
   2     313      1      120      1    365     91
   2     314      1       16      1    365    140
   2     315      1       55      1    365      0
   2     316      1       13      1    365      0
   2     317      1       67      1    365    104
   2     318      1        7     60    304    126
   2     319      1      120      1    365    100
   2     320      1       91      1    365    126
   2     321      1       30      1    365    126
   2     322      1       17      1    365      0
   2     323      1       51     60    304      0
   2     324      1      341      1    365    126
   2     325      1       28     60    304    136
   2     326      1       33     60    304    136
   2     327      1       21      1    365    124
   2     328      1      244      1    365    139
   2     329      1        4      1    365      0
   2     330      1        9     60    104    139
   2     331      1      162     60    304    146
   2     332      1       23      1    365    124
   2     333      1        2      1    365    136
   2     334      1       10     60    304    100
   2     335      1       18      1    365     84
   2     336      1     2728      1    244    133
   2     337      1        1      1    365    115
   2     338      1       44      1    365    115
   2     339      1      217      1    365    115
   2     340      1      327      1    365    140
   2     341      1      180      1    365    138
   2     342      1      231     60    304    145
   2     343      1       27      1    365      0
   2     344      1        7      1    365      0
   2     345      1      240      1    365     80
   2     346      1      167      1    365    104
   2     347      1      167      1    365    138
   2     348      1      438      1    365    138
   2     349      1       71      1    365     79
   2     350      1        1      1    365      8
   2     351      1      157      1    365      0
   2     352      1       85      1    335      0
   2     353      1       32      1    365    132
   2     354      1       46      1    365      0
   2     355      1        2      1    365    132
   2     356      1        9      1    365     68
   2     357      1       60      1    365      0
   2     358      1      118      1    365    100
   2     359      1        5      1    365     11
   2     360      1       31      1    365     11
   2     361      1       44      1    365    138
   2     362      1      126      1    365    138
   2     363      1       13      1    365     86
   2     364      1       32      1    365    138
   2     365      1       79      1    365    138
   2     366      1       34     60    304    141
   2     367      1      232      1    365    133
   2     368      1       35      1    365    138
   2     369      1       13      1    365    138
   2     370      1        3     60    304    126
   2     371      1       39     60    304    132
   2     372      1      809     60    305      1
   2     373      1       67     60    305      1
   2     374      1       35     60    304    139
   2     375      1      221     60    304    139
   2     376      1        4     60    304    139
   2     377      1      116      1    365    104
   2     378      1      116      1    365     76
   2     379      1      116      1    365     95
   2     380      1        2      1    365    133
   2     381      1      142      1    365    133
   2     382      1      537      1    365    133
   2     383      1      264     60    304     73
   2     384      1       64     60    304    100
   2     385      1      120      1    365    115
   2     386      1        5      1    365    126
   2     387      1      134      1    365    142
   2     388      1       68      1    365    142
   2     389      1       61      1    365    142
   2     390      1      326      1    365    142
   2     391      1       93      1    365    139
   2     392      1       11      1    365    126
   2     393      1        5      1    365    126
   2     394      1       89      1    365    126
   2     395      1       48     60    304    133
   2     396      1       24      1    365    104
   2     397      1       24      1    365    138
   2     398      1      118      1    365    104
   2     399      1      118      1    365    138
   2     400      1      488      1    365      0
   2     401      1       57      1    365    138
   2     402      1       58      1    365    138
   2     403      1      109      1    104    136
   2     404      1       42      1    104    136
   2     405      1       55     60    304    132
   2     406      1       35     60    304    132
   2     407      1       64      1    365    133
   2     408      1       95    245    364    104
   2     409      1       78      1    365    104
   2     410      1      105    245    364    104
   2     411      1       86     60    304    138
   2     412      1      226      1    365    131
   2     413      1      226      1    365    133
   2     414      1      264      1    365    131
   2     415      1      264      1    365    133
   2     416      1       44     60    304    132
   2     417      1       35      1    365     13
   2     418      1      245      1    365    119
   2     419      1       74     60    304    119
   2     420      1        5      1    365    126
   2     421      1        3      1    365    126
   2     422      1       14      1    244    133
   2     423      1       18      1    365    133
   2     424      1       36     60    304      0
   2     425      1      147     60    304    116
   2     426      1       13      1    365     86
   2     427      1       14      1    365     86
   2     428      1       41     60    304     86
   2     429      1       55      1    244    133
   2     430      1       74      1    365    137
   2     431      1       98      1    365     86
   2     432      1       56      1    365     86
   2     433      1       35      1    365     86
   2     434      1       55      1    365     86
   2     435      1        4      1    365    126
   2     436      1       11     91    273    126
   2     437      1     1272      1    365    140
   2     438      1     3531      1    365    140
   2     439      1      122      1    365    139
   2     440      1       67     60    304    126
   2     441      1       62      1    365    140
   2     442      1        2     60    304    126
   2     443      1       38     60    304    145
   2     444      1       49     60    304     86
   2     445      1       43     60    304     86
   2     446      1       86     60    304     86
   2     447      1        8     60    304    126
   2     448      1      233      1    365    137
   2     449      1       52      1    365    137
   2     450      1       27      1    365    137
   2     451      1       14     60    304    126
   2     452      1      147     60    304    119
   2     453      1       21     60    304    119
   2     454      1       21      1    365    119
   2     455      1      156     60    304    139
   2     456      1      425      1    365    139
   2     457      1       28      1    365     86
   2     458      1      102      1    365    124
   2     459      1       67      1    365    124
   2     460      1        4      1    365    124
   2     461      1      177     60    304    109
   2     462      1       15      1    365    109
   2     463      1       22      1    365    109
   2     464      1       19      1    365    109
   2     465      1       15      1    365    109
   2     466      1        7      1    365    109
   2     467      1       69      1    365     49
   2     468      1       16      1    365    132
   2     469      1       18      1    365    140
   2     470      1      126     60    304    100
   2     471      1      140      1    365      0
   2     472      1       24      1    365      0
   2     473      1       53      1    365    138
   2     474      1      616      1    365    146
   2     475      1     1365     60    304    140
   2     476      1      217     60    304    140
   2     477      1      140      1    365    126
   2     478      1      104      1    365    115
   2     479      1      138      1    365    115
   2     480      1       30      1    365    115
   2     481      1       40      1    365    115
   2     482      1       43      1    365    126
   2     483      1      235      1    365     56
   2     484      1       25     74    166      0
   2     485      1       26     60    304    126
   2     486      1       23     60    304    126
   2     487      1       23      1    365    126
   2     488      1        8      1    365    126
   2     489      1        7     60    304    126
   2     490      1        5     60    304    126
   2     491      1       10      1    365    126
   2     492      2      161     60    303    122
   2     493      1      161     60    303    139
   2     494      1      161     60    303    142
   2     495      1     1545      1    365    133
   2     496      1      225      1    365      0
   2     497      1      117      1    365     27
   2     498      1     1080      1    365    105
   2     499      1     7538      1    365    105
   2     500      1      454      1    365    133
   2     501      1      557      1    365    133
   2     502      1      182      1    365    125
   2     503      1      440      1    365     73
   2     504      1       63      1    365    140
   2     505      1      139      1    365    133
   2     506      1      243      1    365    105
   2     507      1      160      1    365    105
   2     508      1      203      1    365    105
   2     509      1      381      1    365    105
   2     510      1      221      1    365    139
   2     511      1      758      1    365    100
   2     512      1      132      1    365    100
   2     513      1       72      1    365    143
   2     514      1      354      1    365     96
   2     515      1        5      1    365    132
   2     516      1      136      1    365    146
   2     517      1       29      1    365      0
   2     518      1      877      1    365     27
   2     519      1      220      1    365    146
   2     520      1        8      1    365    118
   2     521      1       22      1    365    132
   2     522      1       12      1    365    132
   2     523      1      174      1    365     71
   2     524      1       78      1    365     71
   2     525      1       96      1    365     71
   2     526      1      153      1    365    104
   2     527      1       78      1    365    104
   2     528      1        8      1    365    132
   2     529      1      113      1    365    139
   2     530      1      564      1    365      1
   2     531      1      349      1    365      1
   2     532      1      108      1    365      1
   2     533      1      108      1    365      1
   2     534      1       66      1    365    138
   2     535      1       88      1    365    146
   2     536      1       66      1    365    146
   2     537      1      757      1    365    133
   2     538      1       49      1    365      0
   2     539      1       74      1    365     95
   2     540      1      170      1    365     87
   2     541      1       23      1    365     87
   2     542      1        4      1    365    100
   2     543      1       17      1    365    100
   2     544      1      146      1    365      0
   2     545      1       20      1    365    139
   2     546      1      284      1    365     87
   2     547      1       88      1    365     87
   2     548      1       86      1    365     87
   2     549      1      439      1    365     87
   2     550      1      170      1    365      0
   2     551      1      252     60    304    133
   2     552      1       60      1    365    105
   2     553      1      120      1    365    125
   2     554      1      156      1    365     11
   2     555      1      113      1    365    100
   2     556      1      119      1    365    142
   2     557      1      301      1    365    142
   2     558      1       24      1    365      0
   2     559      1     1606    152    304     37
   2     560      1    12665      1    365    140
   2     561      1        9      1    365    145
   2     562      1       71      1    365    145
   2     563      1       15      1    365      0
   2     564      1      201      1    365     49
   2     565      1      157      1    365    100
   2     566      1        5      1    365    132
   2     567      1        4      1    365    132
   2     568      1       27     60    304    119
   2     569      1      156      1    365    140
   2     570      1      156      1    365    140
   2     571      1        4      1    365    140
   2     572      1       47      1    365    140
   2     573      1        6      1    365    140
   2     574      1        7      1    365    139
   2     575      1       24      1    365    123
   2     576      1       45      1    365    123
   2     577      1        7     60    304    119
   2     578      1       18     60    304    119
   2     579      1       18     60    304    119
   2     580      1       67     60    304    119
   2     581      1       76      1    365    104
   2     582      1       76      1    365     76
   2     583      1       76      1    365     95
   2     584      1       25      1    365    126
   2     585      1        1      1    365    126
   2     586      1       49      1    365    133
   2     587      1      116     60    304    121
   2     588      1    14782     91    304     32
   2     589      1    14782     91    304    133
   2     590      1     5435    245    364    130
   2     591      1     5435    245    364    131
   2     592      1     5435    245    364      0
   2     593      1     5435    245    364    133
   2     594      1      574      1    365    133
   2     595      1       68      1    365    131
   2     596      1       68      1    365    133
   2     597      1       20      1    365    133
   2     598      1       20      1    365    131
   2     599      1       20      1    365    133
   2     600      1      369      1    365    131
   2     601      1      247      1    365    133
   2     602      1     1127      1    244    133
   2     603      1       44      1    244    133
   2     604      1       44      1    244    133
   2     605      1       89      1    244    133
   2     606      1      163     60    304     73
   2     607      1       87      1    365    133
   2     608      1       37     60    304    133
   2     609      1      172      1    244    133
   2     610      1      737     60    304    131
   2     611      1      225     60    304    131
   2     612      1       20      1    365    131
   2     613      1       20      1    365    133
   2     614      1       74      1    365    131
   2     615      1       34    245    364    131
   2     616      1      564      1    365     73
   2     617      1     1380     91    273     73
   2     618      1      856     91    273     73
   2     619      1      200      1    365    133
   2     620      1       18      1    365    133
   2     621      1      192      1    365    133
   2     622      1      555      1    365    133
   2     623      1       77      1    365    133
   2     624      1       33      1    365    133
   2     625      1      133     60    304     73
   2     626      1      162      1    365    133
   2     627      1        7      1    365    119
   2     628      1       27     60    304    119
   2     629      1      110     60    304    119
   2     630      1      486     60    304    104
   2     631      1    20435     60    304    146
   2     632      1       82     60    304    136
   2     633      1      105      1    365    136
   2     634      1      278      1    365    136
   2     635      1      228      1    365    136
   2     636      1       44      1    365    136
   2     637      1      208      1    365    136
   2     638      1       43     60    304      0
   2     639      1       20      1    365    104
   2     640      1       20      1    365    126
   2     641      1       20      1    365    126
   2     642      1        4    245    364    131
   2     643      1       13     60    304    131
   2     644      1      390      1    365    136
   2     645      1      146      1    365    104
   2     646      1      146      1    365    136
   2     647      1       74      1    365    136
   2     648      1       97      1    365    136
   2     649      1       26      1    365    136
   2     650      1        8     60    304    126
   2     651      1        8     60    304    126
   2     652      1      174      1    365     87
   2     653      1       73      1    365     87
   2     654      1      167      1    365     87
   2     655      3       45     60    304     23
   2     656      3       28     60    304    100
   2     657      3       60     60    304    119
   2     658      3       48     60    304      4
   2     659      3       16     60    304    100
   2     660      3     1095     60    304      0
   2     661      3       81     60    304     63
   2     662      3       45     60    304     20
   2     663      3      120     60    304    115
   2     664      3       11     60    304    132
   2     665      3       58     60    304      1
   2     666      3       15     60    304    138
   2     667      3      751     60    304      1
   2     668      3       99     60    304    115
   2     669      3        6     60    304    139
   2     670      3      150     60    304     86
   2     671      3       90     60    304     96
   2     672      3      238     60    304    103
   2     673      3      268     60    304      1
   2     674      3      211     60    304      1
   2     675      3       56     60    304     63
   2     676      3       35     60    304      0
   2     677      3       14     60    304      0
   2     678      3        8     60    304    146
   2     679      3      249     60    304     82
   2     680      3      249     60    304     31
   2     681      3      105     60    304      0
   2     682      3        2     60    304    126
   2     683      3       22     60    304    104
   2     684      3       36     60    304    115
   2     685      3       48     60    304      0
   2     686      3     1350     60    304      4
   2     687      3       84     60    304      1
   2     688      3       13     60    304    104
   2     689      3       22     91    304      0
   2     690      3       30     60    304    138
   2     691      3       35     60    304     47
   2     692      3      380     74    288      0
   2     693      3      210     60    304     41
   2     694      3       11     60    304      0
   2     695      3        6     60    304    104
   2     696      3      572     60    304     10
   2     697      3      572     60    304      5
   2     698      3      572     60    304    103
   2     699      3     1285     60    304     10
   2     700      3     1285     60    304      5
   2     701      3     1285     60    304    103
   2     702      3        4     60    304    146
   2     703      3        8     60    304    146
   2     704      3       30     60    304    146
   2     705      3       92     60    304    146
   2     706      3       24     60    304    146
   2     707      3       15     60    304     48
   2     708      3        2     60    304    146
   2     709      3       26     60    304    146
   2     710      3       57     60    304      0
   2     711      3       30     60    304    146
   2     712      3       40     60    304      0
   2     713      3        3     60    304    146
   2     714      3        9     60    304    146
   2     715      3       45     60    304     67
   2     716      3       21     60    304    146
   2     717      3       70     60    304     20
   2     718      3       21      1    365    141
   2     719      3       11      1    365     14
   2     720      3       35      1    365    133
   2     721      3       18     60    304    100
   2     722      3       14     60    304    132
   2     723      3       25     60    304    103
   2     724      3      560     60    304      5
   2     725      3        6     60    304    126
   2     726      3       63     60    304      4
   2     727      3       83     60    304     13
   2     728      3       10     60    304    146
   2     729      3       36     60    304    132
   2     730      3      143     60    304    124
   2     731      3       91     60    304    109
   2     732      3        4     60    304    132
   2     733      3       31     60    304    140
   2     734      3       16     60    304    126
   2     735      3       59     60    304    123
   2     736      3       12     60    304    115
   2     737      3      422     60    304    119
   2     738      3      314     60    304    119
   2     739      3       17     60    304    126
   2     740      3        2     60    304    132
   2     741      3       25     60    304    138
   2     742      3       88     60    304    146
   2     743      3      214     60    304     41
   2     744      3       30     60    304    129
   2     745      3       43     60    304     31
   2     746      3       25     60    304    113
   2     747      3       11     60    304    132
   2     748      3        4     60    304    126
   2     749      3       10     60    304    126
   2     750      3       11     60    304     47
   2     751      3      146      1    365    133
   2     752      3       60     60    304    112
   2     753      3        9     60    304    118
   2     754      3       70     60    304    118
   2     755      3       10     60    304    146
   2     756      3       81     60    304      3
   2     757      3       13     60    304      0
   2     758      3       53     60    304    133
   2     759      3      254     60    304    123
   2     760      3       18     60    304    146
   2     761      3       13     60    304      0
   2     762      3       26     60    304    104
   2     763      3      109     60    304     80
   2     764      3      153     60    304      0
   2     765      3        4     60    304    141
   2     766      3      206     60    304      0
   2     767      3      300     60    304      4
   2     768      3      115     60    304    119
   2     769      3       23     60    304    146
   2     770      3       43     60    304     96
   2     771      3       51     60    304     15
   2     772      3       15     60    304    113
   2     773      3       57     60    304     27
   2     774      3       16     60    304      4
   2     775      3       50     60    304      5
   2     776      3      240     60    304     91
   2     777      3      363     60    304     91
   2     778      3      198     60    304     91
   2     779      3      390     60    304     27
   2     780      3      200     60    304     91
   2     781      3      100     60    304     91
   2     782      3      405     60    304     91
   2     783      3      400     60    304     91
   2     784      3       23     60    304    132
   2     785      3       26     60    304    103
   2     786      3      473     60    304    103
