  3710     9999      0      1      0
  3711     9999      0      1      0
  3712     9999      0      1      0
  3713     9999      0      1      0
  3714     9999      0      1      0
  3715     9999      0      1      0
  3716     9999      0      1      0
  3717     9999      0      1      0
  3718     9999      0      1     65
  3719     9999      0      1      0
  3720     9999      0      1      0
  3721     9999      0      1      0
  3722     9999      0      1      0
  3723     9999      0      1      0
  3724     9999      0      1      0
  3725     9999      0      1      0
  3726     1004      3      1     66
  3727      270      1      1     67
  3727     1518      3      2     60
  3728     9999      0      1      0
  3729     9999      0      1      0
  3730     9999      0      1      0
  3731     9999      0      1      0
  3732     9999      0      1      0
  3733     9999      0      1      0
  3734     9999      0      1      0
  3735     9999      0      1      0
  3736     9999      0      1      0
  3737      680      3      1     67
  3738     1518      3      1     60
  3739      968      3      1     60
  3740     9999      0      1      0
  3741     9999      0      1      0
  3742     9999      0      1      0
  3743     9999      0      1      0
  3744     9999      0      1      0
  3745       50      1      1     64
  3746       51      1      1     68
  3747       52      1      1     68
  3748       53      1      1     68
  3749     9999      0      1      0
  3750     9999      0      1      0
  3751     9999      0      1      0
  3752     9999      0      1      0
  3753     9999      0      1      0
  3754     9999      0      1      0
  3755     9999      0      1      0
  3756     9999      0      1      0
  3757     9999      0      1      0
  3758       57      1      1     68
  3759     9999      0      1      0
  3760     9999      0      1      0
  3761     9999      0      1      0
  3762     9999      0      1      0
  3763     9999      0      1      0
  3764     9999      0      1      0
  3765       95      1      1     68
  3766       97      1      1     64
  3767     9999      0      1      0
  3768       99      1      1     68
  3769      345      1      1     68
  3770     9999      0      1      0
  3771     9999      0      1      0
  3772     9999      0      1      0
  3773     9999      0      1      0
  3774     9999      0      1      0
  3775     9999      0      1      0
  3776     9999      0      1      0
  3777     9999      0      1      0
  3778     9999      0      1      0
  3779     9999      0      1      0
  3780     9999      0      1      0
  3781     9999      0      1      0
  3782     9999      0      1      0
  3783     9999      0      1      0
  3784       73      1      1     69
  3785     9999      0      1      0
  3786     9999      0      1      0
  3787     9999      0      1      0
  3788     9999      0      1      0
  3789     9999      0      1      0
  3790     9999      0      1      0
  3791       98      1      1     70
  3792     9999      0      1      0
  3793     9999      0      1      0
  3794     9999      0      1      0
  3795     9999      0      1      0
  3796     9999      0      1      0
  3797     9999      0      1      0
  3798     9999      0      1      0
  3799     9999      0      1      0
  3800     9999      0      1      0
  3801     9999      0      1      0
  3802     9999      0      1      0
  3803     9999      0      1      0
  3804     9999      0      1      0
  3805     9999      0      1      0
  3806     9999      0      1      0
  3807     9999      0      1      0
  3808     9999      0      1      0
  3809     9999      0      1      0
  3810     9999      0      1      0
  3811     9999      0      1      0
  3812     9999      0      1      0
  3813     9999      0      1     71
  3814     9999      0      1      0
  3815     9999      0      1      0
  3816     9999      0      1      0
  3817      504      1      1     71
  3817      505      1      2     71
  3818      504      1      1     71
  3818      506      1      2     71
  3819     9999      0      1      0
  3820     9999      0      1      0
  3821     9999      0      1      0
  3822     9999      0      1      0
  3823     9999      0      1      0
  3824     9999      0      1      0
  3825       86      1      1     72
  3826     9999      0      1      0
  3827     9999      0      1      0
  3828     9999      0      1      0
  3829     9999      0      1      0
  3830     9999      0      1      0
  3831     9999      0      1      0
  3832     9999      0      1      0
  3833     9999      0      1      0
  3834     9999      0      1      0
  3835     9999      0      1      0
  3836     9999      0      1      0
  3837     9999      0      1      0
  3838     9999      0      1      0
  3839     9999      0      1      0
  3840     9999      0      1      0
  3841     9999      0      1      0
  3842     9999      0      1      0
  3843     9999      0      1      0
  3844     9999      0      1      0
  3845     9999      0      1      0
  3846     9999      0      1      0
  3847     9999      0      1      0
  3848     9999      0      1      0
  3849     9999      0      1      0
  3850       49      1      1     73
  3851     9999      0      1      0
  3852     9999      0      1      0
  3853     9999      0      1      0
  3854     9999      0      1      0
  3855     9999      0      1      0
  3856     1160      3      1    104
  3857     1160      3      1    104
  3858     1160      3      1    104
  3859     1160      3      1    104
  3860     1160      3      1    104
  3861     1160      3      1    104
  3862     1160      3      1    104
  3863     1160      3      1    104
  3864     1160      3      1    104
  3865     1160      3      1    104
  3866     1037      3      1    104
  3867     1037      3      1    104
  3868     9999      0      1      0
  3869     9999      0      1      0
  3870     9999      0      1      0
  3871     9999      0      1      0
  3872     9999      0      1      0
  3873     9999      0      1      0
  3874     9999      0      1      0
  3875     9999      0      1      0
  3876      627      3      1    119
  3877     9999      0      1      0
  3878      317      1      1    124
  3879     9999      0      1      0
  3880     9999      0      1      0
  3881     9999      0      1      0
  3882     9999      0      1      0
  3883     9999      0      1      0
  3884     9999      0      1      0
  3885     9999      0      1      0
  3886     9999      0      1      0
  3887     9999      0      1      0
  3888     9999      0      1      0
  3889     9999      0      1      0
  3890     9999      0      1      0
  3891     9999      0      1      0
  3892     9999      0      1      0
  3893     9999      0      1      0
  3894     9999      0      1      0
  3895     9999      0      1      0
  3896      366      1      1     76
  3897      366      1      1     76
  3898      366      1      1     76
  3899      366      1      1     76
  3900      366      1      1     76
  3901     9999      0      1      0
  3902     9999      0      1      0
  3903     9999      0      1      0
  3904     9999      0      1      0
  3905     9999      0      1      0
  3906     9999      0      1      0
  3907     9999      0      1      0
  3908     9999      0      1      0
  3909     9999      0      1      0
  3910     9999      0      1      0
  3911     9999      0      1      0
  3912     9999      0      1      0
  3913     9999      0      1      0
  3914     9999      0      1      0
  3915     9999      0      1      0
  3916     9999      0      1      0
  3917     9999      0      1      0
  3918     9999      0      1      0
  3919     9999      0      1      0
  3920     9999      0      1      0
  3921     1435      3      1     79
  3922     1435      3      1     79
  3923     9999      0      1      0
  3924     9999      0      1      0
  3925     9999      0      1      0
  3926     9999      0      1      0
  3927     9999      0      1      0
  3928     9999      0      1      0
  3929     9999      0      1      0
  3930     9999      0      1      0
  3931     9999      0      1      0
  3932     9999      0      1      0
  3933     9999      0      1      0
  3934     9999      0      1      0
  3935     9999      0      1      0
  3936      269      1      1     79
  3937      269      1      1     79
  3937     1404      3      2     79
  3938     9999      0      1      0
  3939     9999      0      1      0
  3940     9999      0      1      0
  3941     9999      0      1      0
  3942     9999      0      1      0
  3943     9999      0      1      0
  3944     9999      0      1      0
  3945     1404      3      1     79
  3946     1404      3      1     79
  3946     1405      3      2     79
  3947     9999      0      1     79
  3948     9999      0      1     79
  3949      270      1      1     79
  3949     1518      3      2     60
  3950     9999      0      1     79
  3951     9999      0      1      0
  3952     9999      0      1      0
  3953     9999      0      1      0
  3954     9999      0      1      0
  3955     9999      0      1      0
  3956     9999      0      1      0
  3957     9999      0      1      0
  3958     9999      0      1      0
  3959     9999      0      1      0
  3960     9999      0      1      0
  3961     9999      0      1      0
  3962     9999      0      1      0
  3963     1433      3      1     79
  3963     1434      3      2     79
  3964     1435      3      1     79
  3965     1435      3      1     79
  3965     1436      3      2     79
  3966     1433      3      1     79
  3967      568      1      1    130
  3968     1441      3      1     79
  3969     1444      3      1     79
  3970     1444      3      1     79
  3970     1445      3      2     79
  3971     1447      3      1     79
  3972     1447      3      1     79
  3972     1448      3      2     79
  3973      568      1      1    130
  3973     1441      3      2     79
  3974      275      1      1    131
  3974      568      1      2    130
  3975      275      1      1    131
  3975      568      1      2    130
  3975     1441      3      3     79
  3976      338      1      1     79
  3977     9999      0      1     79
  3978     9999      0      1     79
  3979     9999      0      1     79
  3980      968      3      1     60
  3981     1518      3      1     60
  3982     9999      0      1      0
  3983     1444      3      1     79
  3984     1444      3      1     79
  3984     1445      3      2     79
  3985     9999      0      1      0
  3986     1433      3      1     79
  3987     1433      3      1     79
  3987     1434      3      2     79
  3988     1444      3      1     79
  3989     1444      3      1     79
  3989     1445      3      2     79
  3990     1444      3      1     79
  3990     1446      3      2     79
  3991     9999      0      1      0
  3992     1441      3      1     79
  3993      568      1      1    130
  3994      568      1      1    130
  3994     1441      3      2     79
  3995     9999      0      1      0
  3996     1435      3      1     79
  3997     1435      3      1     79
  3997     1436      3      2     79
  3998     9999      0      1      0
  3999      831      3      1     80
  4000     9999      0      1      0
  4001     9999      0      1      0
  4002     9999      0      1      0
  4003     9999      0      1      0
  4004     9999      0      1      0
  4005     9999      0      1      0
  4006     9999      0      1      0
  4007     9999      0      1      0
  4008     9999      0      1      0
  4009     9999      0      1      0
  4010     9999      0      1      0
  4011     9999      0      1      0
  4012     9999      0      1      0
  4013     9999      0      1      0
  4014     9999      0      1      0
  4015     1077      3      1     47
  4016     9999      0      1      0
  4017     1798      5      1      0
  4017     1090      3      2    112
  4018      335      1      1     80
  4019     9999      0      1      0
  4020     1667      3      1     47
  4021     9999      0      1      0
  4022     9999      0      1      0
  4023     9999      0      1      0
  4024     9999      0      1      0
  4025     9999      0      1      0
  4026     9999      0      1      0
  4027     9999      0      1      0
  4028     9999      0      1      0
  4029     9999      0      1      0
  4030     9999      0      1      0
  4031     9999      0      1      0
  4032     9999      0      1      0
  4033     9999      0      1      0
  4034     9999      0      1      0
  4035     1077      3      1     47
  4035     1216      3      2     47
  4036     1584      3      1     47
  4037     1584      3      1     47
  4037     1585      3      2     80
  4038     1029      3      1     80
  4038     1584      3      2     47
  4039      545      1      1     49
  4040     1584      3      1     47
  4041     1584      3      1     47
  4042     1584      3      1     47
  4043     1584      3      1     47
  4044     1584      3      1     47
  4045     1584      3      1     47
  4046     1584      3      1     47
  4046     1585      3      2     80
  4047     1077      3      1     47
  4048     9999      0      1      0
  4049     9999      0      1      0
  4050     9999      0      1      0
  4051     9999      0      1      0
  4052     9999      0      1      0
  4053     9999      0      1      0
  4054     1077      3      1     47
  4055     9999      0      1      0
  4056     9999      0      1      0
  4057     9999      0      1      0
  4058     9999      0      1      0
  4059     9999      0      1      0
  4060     9999      0      1      0
  4061     9999      0      1      0
  4062     9999      0      1      0
  4063     9999      0      1      0
  4064     9999      0      1      0
  4065     9999      0      1      0
  4066     9999      0      1      0
  4067     9999      0      1      0
  4068     9999      0      1      0
  4069     1584      3      1     47
  4069     1586      3      2     80
  4069     1587      3      3     80
  4069     1588      3      4     80
  4070     9999      0      1      0
  4071     1077      3      1     47
  4072     1077      3      1     47
  4073     1077      3      1     47
  4074     1077      3      1     47
  4075     1077      3      1     47
  4076     1077      3      1     47
  4077     1077      3      1     47
  4078     1077      3      1     47
  4079     1077      3      1     47
  4080     1077      3      1     47
  4081     1077      3      1     47
  4082     1077      3      1     47
  4083     1077      3      1     47
  4084     1077      3      1     47
  4084     1584      3      2     47
  4084     1586      3      3     80
  4085     1077      3      1     47
  4086     1584      3      1     47
  4087     1798      5      1      0
  4087     1090      3      2    112
  4088     1798      5      1      0
  4088     1090      3      2    112
  4089     1798      5      1      0
  4089     1090      3      2    112
  4090     1798      5      1      0
  4090     1090      3      2    112
  4091     1798      5      1      0
  4091     1090      3      2    112
  4092     1798      5      1      0
  4092     1090      3      2    112
  4093     1798      5      1      0
  4093     1090      3      2    112
  4094     1798      5      1      0
  4094     1090      3      2    112
  4095     1798      5      1      0
  4095     1090      3      2    112
  4096     1798      5      1      0
  4096     1090      3      2    112
  4097     1798      5      1      0
  4097     1090      3      2    112
  4098      545      1      1     49
  4098      825      3      2     47
  4099     1584      3      1     47
  4099     1586      3      2     80
  4099     1587      3      3     80
  4099     1588      3      4     80
  4100     9999      0      1      0
  4101      728      3      1     80
  4102       62      1      1     80
  4103     1029      3      1     80
  4103     1584      3      2     47
  4104     1029      3      1     80
  4104     1584      3      2     47
  4105     1029      3      1     80
  4105     1584      3      2     47
  4106     1029      3      1     80
  4106     1584      3      2     47
  4107     1029      3      1     80
  4107     1584      3      2     47
  4108     9999      0      1      0
  4109     9999      0      1      0
  4110     9999      0      1      0
  4111     1077      3      1     47
  4111     1584      3      2     47
  4112      776      3      1    112
  4113     9999      0      1      0
  4114     1029      3      1     80
  4114     1077      3      2     47
  4114     1584      3      3     47
  4115     1584      3      1     47
  4116     1029      3      1     80
  4116     1077      3      2     47
  4116     1584      3      3     47
  4117     9999      0      1      0
  4118      830      3      1     80
  4119     1077      3      1     47
  4119     1584      3      2     47
  4119     1586      3      3     80
  4120      831      3      1     80
  4121     9999      0      1      0
  4122      824      3      1     47
  4123      825      3      1     47
  4124      545      1      1     49
  4124      841      3      2     47
  4125      831      3      1     80
  4126      831      3      1     80
  4127     1584      3      1     47
  4127     1667      3      2     47
  4128      831      3      1     80
  4129      830      3      1     80
  4130      830      3      1     80
  4131      830      3      1     80
  4132      830      3      1     80
  4133      841      3      1     47
  4134     1077      3      1     47
  4134     1584      3      2     47
  4135      223      1      1     80
  4135      545      1      2     49
  4135     1478      3      3     47
  4136      278      1      1     80
  4136     1077      3      2     47
  4137     1798      5      1      0
  4138      545      1      1     49
  4138      824      3      2     47
  4139      776      3      1    112
  4140      776      3      1    112
  4141     1077      3      1     47
  4141     1584      3      2     47
  4142      335      1      1     80
  4143      335      1      1     80
  4143     1126      3      2     80
  4144     1077      3      1     47
  4144     1584      3      2     47
  4144     1586      3      3     80
  4145      831      3      1     80
  4146     9999      0      1      0
  4147     9999      0      1      0
  4148     9999      0      1      0
  4149     9999      0      1      0
  4150     9999      0      1      0
  4151       64      1      1     82
  4152       83      1      1     82
  4153      138      1      1     82
  4154     9999      0      1      0
  4155     9999      0      1      0
  4156     9999      0      1      0
  4157     9999      0      1      0
  4158     9999      0      1      0
  4159     9999      0      1      0
  4160     9999      0      1      0
  4161     9999      0      1      0
  4162     9999      0      1      0
  4163     9999      0      1      0
  4164     9999      0      1      0
  4165     9999      0      1      0
  4166     9999      0      1      0
  4167      649      3      1     82
  4168     9999      0      1      0
  4169     9999      0      1      0
  4170     9999      0      1      0
  4171     9999      0      1      0
  4172     9999      0      1      0
  4173     9999      0      1      0
  4174     9999      0      1      0
  4175     9999      0      1      0
  4176     9999      0      1      0
  4177     9999      0      1      0
  4178     9999      0      1      0
  4179     9999      0      1      0
  4180     9999      0      1      0
  4181     9999      0      1      0
  4182     9999      0      1      0
  4183     9999      0      1      0
  4184     9999      0      1      0
  4185     9999      0      1      0
  4186     9999      0      1      0
  4187     9999      0      1      0
  4188     9999      0      1      0
  4189     9999      0      1      0
  4190     9999      0      1      0
  4191     9999      0      1      0
  4192     9999      0      1      0
  4193     9999      0      1      0
  4194     9999      0      1      0
  4195     9999      0      1      0
  4196     9999      0      1      0
  4197     9999      0      1      0
  4198     9999      0      1      0
  4199     9999      0      1      0
  4200     9999      0      1      0
  4201     9999      0      1      0
  4202     9999      0      1      0
  4203     9999      0      1      0
  4204     9999      0      1      0
  4205     9999      0      1      0
  4206     9999      0      1      0
  4207     9999      0      1      0
  4208     9999      0      1      0
  4209     9999      0      1      0
  4210      155      1      1     82
  4211     9999      0      1      0
  4212     9999      0      1      0
  4213     9999      0      1      0
  4214     9999      0      1      0
  4215     9999      0      1      0
  4216     9999      0      1      0
  4217     9999      0      1      0
  4218     9999      0      1      0
  4219     9999      0      1      0
  4220     9999      0      1      0
  4221     9999      0      1      0
  4222     9999      0      1      0
  4223     9999      0      1      0
  4224     9999      0      1      0
  4225     9999      0      1      0
  4226     9999      0      1      0
  4227     9999      0      1      0
  4228     9999      0      1      0
  4229     9999      0      1      0
  4230       38      1      1     83
  4231     9999      0      1      0
  4232     1075      3      1     84
  4233      325      1      1     84
  4234     9999      0      1      0
  4235     9999      0      1      0
  4236     9999      0      1      0
  4237     9999      0      1      0
  4238     9999      0      1      0
  4239     9999      0      1      0
  4240     9999      0      1      0
  4241     9999      0      1      0
  4242     9999      0      1      0
  4243     9999      0      1      0
  4244      777      3      1     88
  4245     9999      0      1      0
  4246     9999      0      1      0
  4247     9999      0      1      0
  4248     9999      0      1      0
  4249     9999      0      1      0
  4250     9999      0      1      0
  4251     9999      0      1      0
  4252     9999      0      1      0
  4253      191      1      1     85
  4254      192      1      1     85
  4255      978      3      1     86
  4256     1698      3      1     86
  4257      352      1      1     86
  4258      440      1      1     86
  4259      140      1      1     86
  4260     9999      0      1      0
  4261     9999      0      1      0
  4262     9999      0      1      0
  4263     9999      0      1      0
  4264       98      1      1     70
  4265       43      1      1     86
  4266       43      1      1     86
  4266     1230      3      2     86
  4267     1370      3      1     86
  4268     1227      3      1     86
  4269     1230      3      1     86
  4270      640      3      1     86
  4271     1611      3      1     86
  4272     1611      3      1     86
  4273     9999      0      1      0
  4274     9999      0      1      0
  4275     9999      0      1      0
  4276     9999      0      1      0
  4277     9999      0      1      0
  4278     9999      0      1      0
  4279     9999      0      1      0
  4280     9999      0      1      0
  4281     9999      0      1      0
  4282     9999      0      1      0
  4283     9999      0      1      0
  4284     9999      0      1      0
  4285     9999      0      1      0
  4286     9999      0      1      0
  4287     9999      0      1      0
  4288     9999      0      1      0
  4289     9999      0      1      0
  4290     9999      0      1      0
  4291     9999      0      1      0
  4292     9999      0      1      0
  4293      288      1      1     86
  4294      140      1      1     86
  4294      141      1      2     86
  4294     1525      3      3     86
  4295     1124      3      1     86
  4296     1666      3      1     56
  4297     9999      0      1      0
  4298     1124      3      1     86
  4299     9999      0      1      0
  4300     1124      3      1     86
  4301      409      1      1     86
  4301     1671      3      2     86
  4302      410      1      1     86
  4303     1666      3      1     56
  4304      411      1      1     86
  4304     1669      3      2     86
  4305      411      1      1     86
  4306      414      1      1     86
  4307      414      1      1     86
  4307     1698      3      2     86
  4308      415      1      1     86
  4309      415      1      1     86
  4309     1671      3      2     86
  4310      416      1      1     86
  4310     1671      3      2     86
  4311      417      1      1     86
  4311     1671      3      2     86
  4312     1525      3      1     86
  4313      427      1      1     86
  4314      427      1      1     86
  4314     1669      3      2     86
  4315      428      1      1     86
  4316      428      1      1     86
  4316      640      3      2     86
  4317      429      1      1     86
  4318      429      1      1     86
  4319      429      1      1     86
  4320     1671      3      1     86
  4321     9999      0      1      0
  4322     1769      5      1      0
  4323     9999      0      1      0
  4324     1765      5      1      0
  4325     9999      0      1      0
  4326     9999      0      1      0
  4327     1769      5      1      0
  4328     1032      3      1     87
  4329     9999      0      1      0
  4330     9999      0      1      0
  4331     1741      5      1      0
  4332     1741      5      1      0
  4333     1741      5      1      0
  4334     9999      0      1      0
  4335     9999      0      1      0
  4336     9999      0      1      0
  4337     9999      0      1      0
  4338     9999      0      1      0
  4339     9999      0      1      0
  4340     9999      0      1      0
  4341     9999      0      1      0
  4342     9999      0      1      0
  4343     9999      0      1      0
  4344     9999      0      1      0
  4345     9999      0      1      0
  4346     9999      0      1      0
  4347     9999      0      1      0
  4348     9999      0      1      0
  4349     9999      0      1      0
  4350     9999      0      1      0
  4351     9999      0      1      0
  4352     9999      0      1      0
  4353     9999      0      1      0
  4354     9999      0      1      0
  4355     1741      5      1      0
  4356     9999      0      1      0
  4357     1741      5      1      0
  4358     1070      3      1    100
  4359     1070      3      1    100
  4360     1070      3      1    100
  4361     1070      3      1    100
  4362     9999      0      1      0
  4363     1808      3      1     87
  4364     9999      0      1      0
  4365     9999      0      1      0
  4366     9999      0      1      0
  4367     9999      0      1      0
  4368     9999      0      1      0
  4369     9999      0      1      0
  4370     9999      0      1      0
  4371     9999      0      1      0
  4372     9999      0      1      0
  4373     9999      0      1      0
  4374     9999      0      1      0
  4375     9999      0      1      0
  4376     9999      0      1      0
  4377     9999      0      1      0
  4378     9999      0      1      0
  4379     9999      0      1      0
  4380     9999      0      1      0
  4381     9999      0      1      0
  4382     9999      0      1      0
  4383     9999      0      1      0
  4384     9999      0      1      0
  4385     9999      0      1      0
  4386     9999      0      1      0
  4387     9999      0      1      0
  4388     9999      0      1      0
  4389     9999      0      1      0
  4390     9999      0      1      0
  4391     9999      0      1      0
  4392     9999      0      1      0
  4393     9999      0      1      0
  4394     9999      0      1      0
  4395     9999      0      1      0
  4396     9999      0      1      0
  4397     9999      0      1      0
  4398     9999      0      1      0
  4399     9999      0      1      0
  4400     9999      0      1      0
  4401     9999      0      1      0
  4402     9999      0      1      0
  4403     1741      5      1      0
  4404     9999      0      1      0
  4405     9999      0      1      0
  4406     1741      5      1      0
  4407     1741      5      1      0
  4408     9999      0      1      0
  4409     9999      0      1      0
  4410     9999      0      1      0
  4411     9999      0      1      0
  4412     9999      0      1      0
  4413     9999      0      1      0
  4414     9999      0      1      0
  4415     1741      5      1      0
  4416     9999      0      1      0
  4417     1788      5      1      0
  4418     1759      5      1      0
  4418     1788      5      2      0
  4419     1771      5      1      0
  4420     1741      5      1      0
  4421     9999      0      1      0
  4422     9999      0      1      0
  4423     9999      0      1      0
  4424     9999      0      1      0
  4425     1741      5      1      0
  4426     9999      0      1      0
  4427     9999      0      1      0
  4428     9999      0      1      0
  4429     9999      0      1      0
  4430     9999      0      1      0
  4431     9999      0      1      0
  4432     9999      0      1      0
  4433     9999      0      1      0
  4434     9999      0      1      0
  4435     9999      0      1      0
  4436     9999      0      1      0
  4437     9999      0      1      0
  4438     9999      0      1      0
  4439     9999      0      1      0
  4440     9999      0      1      0
  4441     9999      0      1      0
  4442     9999      0      1      0
  4443     1805      5      1      0
  4443     1070      3      2    100
  4444      622      1      1     87
  4445      623      1      1     87
  4446     1741      5      1      0
  4446     1766      5      2      0
  4447     9999      0      1      0
  4448     9999      0      1      0
  4449     9999      0      1      0
  4450     9999      0      1      0
  4451     9999      0      1      0
  4452     9999      0      1      0
  4453     9999      0      1      0
  4454     9999      0      1      0
  4455     9999      0      1      0
  4456     1741      5      1      0
  4457     1741      5      1      0
  4458     1788      5      1      0
  4459     1788      5      1      0
  4460     1788      5      1      0
  4461     1788      5      1      0
  4462     1788      5      1      0
  4463     1788      5      1      0
  4464     1741      5      1      0
  4464     1743      5      2      0
  4465     1759      5      1      0
  4465     1788      5      2      0
  4466     1760      5      1      0
  4466     1788      5      2      0
  4467     1760      5      1      0
  4467     1788      5      2      0
  4468     1760      5      1      0
  4468     1788      5      2      0
  4469     1760      5      1      0
  4469     1788      5      2      0
  4470     1760      5      1      0
  4470     1788      5      2      0
  4471     1760      5      1      0
  4471     1788      5      2      0
  4472     1760      5      1      0
  4472     1788      5      2      0
  4473     1761      5      1      0
  4473     1788      5      2      0
  4474     1761      5      1      0
  4474     1788      5      2      0
  4475     1761      5      1      0
  4475     1788      5      2      0
  4476     1741      5      1      0
  4477     9999      0      1      0
  4478     9999      0      1      0
  4479     9999      0      1      0
  4480     9999      0      1      0
  4481     9999      0      1      0
  4482     1809      3      1     87
  4483     1226      3      1     87
  4484     1226      3      1     87
  4485     1226      3      1     87
  4486     1226      3      1     87
  4487     1226      3      1     87
  4488     1226      3      1     87
  4489     1226      3      1     87
  4490     1226      3      1     87
  4491     1226      3      1     87
  4492     1226      3      1     87
  4493     1226      3      1     87
  4494     1070      3      1    100
  4495     9999      0      1      0
  4496     9999      0      1      0
  4497     9999      0      1      0
  4498     9999      0      1      0
  4499     9999      0      1      0
  4500     9999      0      1      0
  4501     9999      0      1      0
  4502     9999      0      1      0
  4503     9999      0      1      0
  4504     9999      0      1      0
  4505     9999      0      1      0
  4506     9999      0      1      0
  4507     9999      0      1      0
  4508     9999      0      1      0
  4509     9999      0      1      0
  4510     9999      0      1      0
  4511     1741      5      1      0
  4512     9999      0      1      0
  4513     9999      0      1      0
  4514     1741      5      1      0
  4515     1741      5      1      0
  4516     1741      5      1      0
  4517     1741      5      1      0
  4518     1741      5      1      0
  4519     1741      5      1      0
  4520     1741      5      1      0
  4521     1741      5      1      0
  4522     1741      5      1      0
  4523     9999      0      1      0
  4524     1741      5      1      0
  4525     1563      3      1     87
  4526     9999      0      1      0
  4527     1741      5      1      0
  4528     1741      5      1      0
  4529     1741      5      1      0
  4530     1741      5      1      0
  4531     1741      5      1      0
  4532     1741      5      1      0
  4533     1766      5      1      0
  4534     1772      5      1      0
  4535     1558      3      1     87
  4535     1562      3      2     87
  4536     1788      5      1      0
  4537     9999      0      1      0
  4538     1741      5      1      0
  4539     1558      3      1     87
  4539     1562      3      2     87
  4540     1563      3      1     87
  4541     1766      5      1      0
  4542     1766      5      1      0
  4543     1766      5      1      0
  4544     9999      0      1      0
  4545     1805      5      1      0
  4545     1070      3      2    100
  4546     1805      5      1      0
  4546     1070      3      2    100
  4547     1805      5      1      0
  4547     1070      3      2    100
  4548     1805      5      1      0
  4548     1070      3      2    100
  4549     1769      5      1      0
  4550     1772      5      1      0
  4551      521      1      1     87
  4552      521      1      1     87
  4552      522      1      2     87
  4553      527      1      1     87
  4554      530      1      1     87
  4555     1556      3      1    100
  4555     1557      3      2    100
  4556     1558      3      1     87
  4556     1562      3      2     87
  4557     1563      3      1     87
  4558     1032      3      1     87
  4558     1563      3      2     87
  4559     1810      3      1     87
  4560     1811      3      1     87
  4561     1812      3      1     87
  4562     1813      3      1     87
  4563     1814      3      1     87
  4564     1815      3      1     87
  4565     1816      3      1     87
  4566     1817      3      1     87
  4567     1818      3      1     87
  4568     9999      0      1      0
  4569     1788      5      1      0
  4570     9999      0      1      0
  4571     1771      5      1      0
  4572     1772      5      1      0
  4573     1788      5      1      0
  4574     1788      5      1      0
  4575     1741      5      1      0
  4576     9999      0      1      0
  4577     9999      0      1      0
  4578     1558      3      1     87
  4578     1562      3      2     87
  4579     1741      5      1      0
  4580     9999      0      1      0
  4581     1741      5      1      0
  4582     9999      0      1      0
  4583     9999      0      1      0
  4584     1226      3      1     87
  4585     1563      3      1     87
  4586     1788      5      1      0
  4587     9999      0      1      0
  4588     1558      3      1     87
  4588     1562      3      2     87
  4589     1563      3      1     87
  4590     1032      3      1     87
  4590     1563      3      2     87
  4591     9999      0      1      0
  4592     1743      5      1      0
  4593     1741      5      1      0
  4593     1743      5      2      0
  4594     9999      0      1      0
  4595     9999      0      1      0
  4596     1745      5      1      0
  4597     9999      0      1      0
  4598     1741      5      1      0
  4599     1769      5      1      0
  4600     1741      5      1      0
  4600     1769      5      2      0
  4601     9999      0      1      0
  4602     1819      3      1     87
  4603     9999      0      1      0
  4604     1741      5      1      0
  4605     9999      0      1      0
  4606     9999      0      1      0
  4607     1741      5      1      0
  4608     1761      5      1      0
  4609     1765      5      1      0
  4610     1765      5      1      0
  4611     1765      5      1      0
  4612     1765      5      1      0
  4613     1761      5      1      0
  4613     1788      5      2      0
  4614     9999      0      1      0
  4615     9999      0      1      0
  4616     1788      5      1      0
  4617     9999      0      1      0
  4618     9999      0      1      0
  4619     1741      5      1      0
  4620     1741      5      1      0
  4621     1741      5      1      0
  4622     1741      5      1      0
  4623      777      3      1     88
  4624     9999      0      1      0
  4625     9999      0      1      0
  4626     9999      0      1      0
  4627     9999      0      1      0
  4628     9999      0      1      0
  4629     9999      0      1      0
  4630     9999      0      1      0
  4631     9999      0      1      0
  4632     9999      0      1      0
  4633     9999      0      1      0
  4634     9999      0      1      0
  4635     9999      0      1      0
  4636       84      1      1     88
  4637      191      1      1     85
  4638       58      1      1     88
  4639       39      1      1     68
  4640       40      1      1     68
  4641      768      3      1     88
  4642     9999      0      1     89
  4643     9999      0      1      0
  4644     9999      0      1      0
  4645     9999      0      1      0
  4646     9999      0      1      0
  4647     9999      0      1      0
  4648     9999      0      1     89
  4649     9999      0      1      0
  4650     9999      0      1      0
  4651     9999      0      1      0
  4652     9999      0      1      0
  4653     9999      0      1      0
  4654     9999      0      1      0
  4655     9999      0      1      0
  4656     9999      0      1      0
  4657     9999      0      1     89
  4658     9999      0      1     89
  4659     9999      0      1     89
  4660     9999      0      1      0
  4661      567      1      1     32
  4662     1736      5      1      0
  4662     1697      3      2     90
  4663     1736      5      1      0
  4663     1697      3      2     90
  4664     9999      0      1      0
  4665      567      1      1     32
  4666      567      1      1     32
  4667     9999      0      1      0
  4668      567      1      1     32
  4669     9999      0      1      0
  4670      567      1      1     32
  4671      567      1      1     32
  4672      567      1      1     32
  4673     9999      0      1      0
  4674     9999      0      1      0
  4675     9999      0      1      0
  4676      567      1      1     32
  4677      567      1      1     32
  4678      567      1      1     32
  4679      567      1      1     32
  4680      567      1      1     32
  4681      567      1      1     32
  4682      567      1      1     32
  4683     9999      0      1      0
  4684     9999      0      1      0
