 WRID   WATER(acre-ft)   YEAR
 719       7.5949659971   1999
 720       0.0000000000   1999
 721       0.0000000000   1999
 722       0.0000000000   1999
 723       0.0000000000   1999
 724     167.7563302745   1999
 725       0.0000000000   1999
 726       0.0000000000   1999
 727      16.6531989684   1999
 728       0.0000000000   1999
 729       0.0000000000   1999
 730       0.0000000000   1999
 731       0.0000000000   1999
 732     119.0672043134   1999
 733       0.0000000000   1999
 734      23.0000000000   1999
 735       7.1030410252   1999
 736       2.0443655550   1999
 737       0.0000000000   1999
 738      31.1629904841   1999
 739       4.1709401199   1999
 740      17.1022375778   1999
 741      32.0701376321   1999
 742      61.9706683028   1999
 743      53.2592643966   1999
 744       0.0000000000   1999
 745      51.1529299442   1999
 746      17.2213582239   1999
 747       0.0000000000   1999
 748      61.7924743859   1999
 749       0.0000000000   1999
 750       6.1645485820   1999
 751      95.4098448349   1999
 752      12.6028730259   1999
 753      85.4150914243   1999
 754      12.0576016073   1999
 755      13.0000000000   1999
 756       1.0580905389   1999
 757       0.9173545573   1999
 758     310.2002487684   1999
 759       0.0000000000   1999
 760       0.0000000000   1999
 761       0.0000000000   1999
 762     279.4433002943   1999
 763      99.0000000000   1999
 764       0.0000000000   1999
 765       0.0000000000   1999
 766       0.0000000000   1999
 767    5014.6231967055   1999
 768       0.0000000000   1999
 769      25.5339927082   1999
 770       0.0000000000   1999
 771       0.0000000000   1999
 772       8.9763327205   1999
 773       0.0000000000   1999
 774       0.0000000000   1999
 775       0.0000000000   1999
 776    2347.5745153028   1999
 777       0.0000000000   1999
 778    1822.5202837517   1999
 779       0.0000000000   1999
 780       0.2998385780   1999
 781       9.0999265780   1999
 782       0.0000000000   1999
 783       0.0000000000   1999
 784       2.5964040655   1999
 785     128.2102827840   1999
 786       0.0000000000   1999
 787       0.0000000000   1999
 788       0.1015931441   1999
 789      43.7577068538   1999
 790       0.0000000000   1999
 791      29.2666846966   1999
 792    2634.8809720367   1999
 793       0.0000000000   1999
 794       0.4999971303   1999
 795      91.1601852476   1999
 796       0.0000000000   1999
 797       0.0000000000   1999
 798      61.0000000000   1999
 799       0.0000000000   1999
 800       5.0099441967   1999
 801      18.0000000000   1999
 802       2.6307768458   1999
 803       0.0000000000   1999
 804      13.5176052492   1999
 805       0.0000000000   1999
 806      31.2726697679   1999
 807       2.2745347640   1999
 808       0.0000000000   1999
 809       0.0000000000   1999
 810      28.2403861549   1999
 811     177.0879625026   1999
 812      23.0450756745   1999
 813       0.0000000000   1999
 814       0.0000000000   1999
 815      43.1360868773   1999
 816      12.1518973391   1999
 817       0.0000000000   1999
 818       4.2456016487   1999
 819       0.0000000000   1999
 820      29.0000000000   1999
 821       2.4445591910   1999
 822       0.0000000000   1999
 823       0.0000000000   1999
 824       3.1392076914   1999
 825       2.7229803436   1999
 826       0.0000000000   1999
 827       2.7002070518   1999
 828      15.5421658604   1999
 829      19.9586494858   1999
 830     669.0239768072   1999
 831     750.3020601082   1999
 832       0.0000000000   1999
 833       0.0000000000   1999
 834       0.0000000000   1999
 835      20.6868136808   1999
 836       0.0000000000   1999
 837       0.0000000000   1999
 838       4.4192375172   1999
 839       0.0000000000   1999
 840       0.0000000000   1999
 841      42.9688845734   1999
 842       0.0000000000   1999
 843       0.0000000000   1999
 844       0.0000000000   1999
 845       0.0000000000   1999
 846       0.0000000000   1999
 847       0.0000000000   1999
 848       0.0000000000   1999
 849      35.1124906673   1999
 850      59.0000000000   1999
 851       0.0000000000   1999
 852     196.0000000000   1999
 853     309.4748118300   1999
 854     638.3116925113   1999
 855       0.4988583670   1999
 856       0.0000000000   1999
 857       0.0000000000   1999
 858      33.4649595710   1999
 859      20.0000000000   1999
 860    4075.7574386989   1999
 861       0.0000000000   1999
 862       0.0000000000   1999
 863      22.3123121987   1999
 864      94.4102529093   1999
 865      14.0000000000   1999
 866       9.3379640657   1999
 867       7.7226029989   1999
 868      43.0757861124   1999
 869       0.0000000000   1999
 870       8.9641880964   1999
 871       0.0000000000   1999
 872       0.0000000000   1999
 873      10.8232568829   1999
 874     213.0000000042   1999
 875     254.2880818052   1999
 876       0.0000000000   1999
 877      12.0000000000   1999
 878       2.7319966653   1999
 879      32.8380556090   1999
 880      56.9828751755   1999
 881      11.5810832594   1999
 882     214.4654788072   1999
 883      18.3887735615   1999
 884       0.0000000000   1999
 885       0.0000000000   1999
 886       5.9390467043   1999
 887     237.0000000000   1999
 888      10.7025271739   1999
 889       2.6644521373   1999
 890       5.5225656912   1999
 891      13.1262304060   1999
 892       7.8963527956   1999
 893       0.0000000000   1999
 894       0.0000000000   1999
 895      40.3493020485   1999
 896       0.0000000000   1999
 897      11.0000000000   1999
 898       0.0000000000   1999
 899      24.0000000000   1999
 900       0.0000000000   1999
 901       0.0000000000   1999
 902       0.0000000000   1999
 903     136.0278252032   1999
 904      50.9552637433   1999
 905       0.0000000000   1999
 906       0.0000000000   1999
 907       0.0000000000   1999
 908       2.6768275788   1999
 909     224.0000000000   1999
 910     114.0000000000   1999
 911     489.3917140380   1999
 912      10.3402975225   1999
 913       0.0000000000   1999
 914       0.0000000000   1999
 915       0.0000000000   1999
 916       0.0000000000   1999
 917       0.0000000000   1999
 918     152.7049500549   1999
 919       0.0000000000   1999
 920     541.7287143189   1999
 921       0.0000000000   1999
 922       8.0000000000   1999
 923     114.0000000000   1999
 924       0.0000000000   1999
 925       0.0000000000   1999
 926       0.0000000000   1999
 927     139.0782462079   1999
 928     132.2357942122   1999
 929      20.0000000000   1999
 930      60.0000000000   1999
 931       0.0000000000   1999
 932       7.9452866018   1999
 933       0.0000000000   1999
 934     127.4015394025   1999
 935      31.0000000000   1999
 936       6.3555906703   1999
 937      27.9007585081   1999
 938      82.3727284303   1999
 939       0.0000000000   1999
 940       0.0000000000   1999
 941       0.0000000000   1999
 942    7159.4566422533   1999
 943      14.0000000000   1999
 944       0.0000000000   1999
 945      11.0568912156   1999
 946       0.0000000000   1999
 947       0.0000000000   1999
 948       0.0000000000   1999
 949       0.0000000000   1999
 950       0.0000000000   1999
 951       0.0000000000   1999
 952       0.0000000000   1999
 953       0.0000000000   1999
 954     177.0000000000   1999
 955      76.7743786669   1999
 956       0.0000000000   1999
 957       0.0000000000   1999
 958       0.0000000000   1999
 959     163.0000000000   1999
 960       0.0000000000   1999
 961       0.0000000000   1999
 962      21.5155797836   1999
 963       9.2066857053   1999
 964      83.0000000000   1999
 965      38.0000000000   1999
 966       6.8795054200   1999
 967       0.0000000000   1999
 968      47.4842840599   1999
 969       0.0000000000   1999
 970       0.0000000000   1999
 971     296.0000000000   1999
 972       9.6801953217   1999
 973       0.0000000000   1999
 974      33.0000000000   1999
 975     225.0000000000   1999
 976       0.0000000000   1999
 977       0.0000000000   1999
 978      46.0528581788   1999
 979      69.2112972062   1999
 980      11.3392422610   1999
 981       0.0000000000   1999
 982      97.7569409215   1999
 983      21.4008763006   1999
 984     148.5991651218   1999
 985       0.0000000000   1999
 986       0.0000000000   1999
 987       0.0000000000   1999
 988       0.0000000000   1999
 989      74.8177285235   1999
 990       0.0000000000   1999
 991       0.0000000000   1999
 992       0.0000000000   1999
 993       0.0000000000   1999
 994      65.0241420248   1999
 995       0.0000000000   1999
 996       0.0000000000   1999
 997       0.0000000000   1999
 998       7.0863725536   1999
 999       7.4924195940   1999
1000      23.8095598870   1999
1001      30.0000000000   1999
1002      11.0000000000   1999
1003       0.0000000000   1999
1004       0.0000000000   1999
1005     675.1079151914   1999
1006       0.0000000000   1999
1007       0.0000000000   1999
1008       2.4760646978   1999
1009      61.3893227803   1999
1010     299.3265350774   1999
1011       0.0000000000   1999
1012       0.0000000000   1999
1013     117.1779507925   1999
1014      74.1005727277   1999
1015       0.0000000000   1999
1016      30.0000000000   1999
1017      77.0000000000   1999
1018       0.0000000000   1999
1019       8.1937121780   1999
1020       0.0000000000   1999
1021       0.0000000000   1999
1022      12.0000000000   1999
1023      14.0000000000   1999
1024     275.4033343355   1999
1025      46.3079017226   1999
1026      10.0000000000   1999
1027     111.0000000000   1999
1028      10.0000000000   1999
1029     600.1854561122   1999
1030       0.0000000000   1999
1031       0.0000000000   1999
1032      14.0000000000   1999
1033       9.0858306452   1999
1034       0.0000000000   1999
1035      36.0000000000   1999
1036       0.0000000000   1999
1037     191.7409239292   1999
1038     271.9964780549   1999
1039       0.0000000000   1999
1040     418.4755581481   1999
1041       7.0181338510   1999
1042       7.6091116499   1999
1043       0.0000000000   1999
1044       0.0000000000   1999
1045     624.0000000000   1999
1046      39.5504427953   1999
1047       0.6153323503   1999
1048      55.0000000000   1999
1049       0.0000000000   1999
1050     233.0000000000   1999
1051       0.0000000000   1999
1052       0.0000000000   1999
1053     378.6599345433   1999
1054     221.1506540729   1999
1055      34.0000000000   1999
1056       6.0000000000   1999
1057       0.0000000000   1999
1058       0.0000000000   1999
1059       0.0000000000   1999
1060       0.0000000000   1999
1061       0.0000000000   1999
1062       0.0000000000   1999
1063       0.0000000000   1999
1064       0.0000000000   1999
1065       0.0000000000   1999
1066       0.0000000000   1999
1067      78.0000000000   1999
1068     204.0000000000   1999
1069     387.0000000000   1999
1070    2168.3913084095   1999
1071      55.0000000000   1999
1072       0.0000000000   1999
1073       6.0000000000   1999
1074      17.0053151637   1999
1075       0.0000000000   1999
1076       0.0000000000   1999
1077    1055.1215275694   1999
1078       1.8685563523   1999
1079       0.0000000000   1999
1080       0.0000000000   1999
1081       0.0000000000   1999
1082       0.0000000000   1999
1083       0.0000000000   1999
1084     157.0000000000   1999
1085       0.9828703433   1999
1086       0.0000000000   1999
1087       0.0000000000   1999
1088       7.0000000000   1999
1089       0.0000000000   1999
1090      15.3070235784   1999
1091     779.3563626890   1999
1092    2360.0000000000   1999
1093       0.0000000000   1999
1094       0.0000000000   1999
1095      35.6742382966   1999
1096       0.0000000000   1999
1097       0.0000000000   1999
1098       0.0000000000   1999
1099       0.0000000000   1999
1100     362.0000000000   1999
1101       0.0000000000   1999
1102      46.9187774032   1999
1103       0.0000000000   1999
1104       0.0000000000   1999
1105     643.0000000000   1999
1106       1.0000000000   1999
1107       0.0000000000   1999
1108       0.0000000000   1999
1109       0.0000000000   1999
1110       0.0000000000   1999
1111       0.0000000000   1999
1112     128.0000000000   1999
1113      35.0000000000   1999
1114       0.0000000000   1999
1115     612.0000000000   1999
1116      32.0000000000   1999
1117       1.2524372343   1999
1118       0.0000000000   1999
1119      19.0000000000   1999
1120       8.6917660126   1999
1121       0.0000000000   1999
1122      91.4294205876   1999
1123     171.9548257490   1999
1124      16.9144258879   1999
1125       0.0000000000   1999
1126       0.0000000000   1999
1127      47.0000000000   1999
1128      96.0000000000   1999
1129      38.5150955183   1999
1130       1.8902554975   1999
1131       0.9747540400   1999
1132      56.0000000000   1999
1133      15.3012027996   1999
1134      16.2938436899   1999
1135      61.4960204506   1999
1136       0.0000000000   1999
1137      28.1483037041   1999
1138     330.9953904154   1999
1139       0.0000000000   1999
1140       0.0000000000   1999
1141       0.0000000000   1999
1142      11.0000000000   1999
1143      24.7758603670   1999
1144       0.0000000000   1999
1145       0.0000000000   1999
1146     377.0000000000   1999
1147     202.1524467551   1999
1148      75.0000000000   1999
1149     171.5858164565   1999
1150       0.0000000000   1999
1151       4.4199203481   1999
1152     184.2959988504   1999
1153       0.0000000000   1999
1154       8.4245542612   1999
1155       0.0000000000   1999
1156     152.8937311111   1999
1157       0.0000000000   1999
1158       0.0000000000   1999
1159       0.0000000000   1999
1160       0.0000000000   1999
1161      12.0000000000   1999
1162      14.0000000000   1999
1163      14.0000000000   1999
1164      29.0000000000   1999
1165      74.0000000000   1999
1166     515.0000000000   1999
1167       0.0000000000   1999
1168      84.0000000000   1999
1169       1.8619430763   1999
1170       3.8759687271   1999
1171       0.0000000000   1999
1172     397.0247157506   1999
1173       0.0000000000   1999
1174       0.0000000000   1999
1175      13.2590961535   1999
1176     745.5284935156   1999
1177     233.0000000000   1999
1178      97.7137498124   1999
1179    2012.0000000000   1999
1180       0.0000000000   1999
1181     668.0000000000   1999
1182      84.6662896896   1999
1183       0.0000000000   1999
1184     182.1999156601   1999
1185      81.0000000000   1999
1186       0.0000000000   1999
1187      38.4225800289   1999
1188       0.0000000000   1999
1189       0.0000000000   1999
1190      12.4669074190   1999
1191      61.0875266633   1999
1192      11.0548156480   1999
1193       0.0000000000   1999
1194      14.9163087841   1999
1195     305.7394487390   1999
1196      60.0000000000   1999
1197      23.0000000000   1999
1198       0.0000000000   1999
1199       0.0000000000   1999
1200       0.0000000000   1999
1201       0.0000000000   1999
1202      60.0000000000   1999
1203       0.0000000000   1999
1204      80.0000000000   1999
1205       0.0000000000   1999
1206       0.0000000000   1999
1207      55.0000000000   1999
1208       5.1600301131   1999
1209     474.0000000000   1999
1210    2513.0000000000   1999
1211      26.0000000000   1999
1212     108.8330003481   1999
1213     109.0000000000   1999
1214       0.0000000000   1999
1215       0.0000000000   1999
1216       0.0000000000   1999
1217       0.0000000000   1999
1218       0.0000000000   1999
1219       0.0000000000   1999
1220       0.0000000000   1999
1221       0.0000000000   1999
1222       0.0000000000   1999
1223      83.2230021044   1999
1224     779.0000000000   1999
1225     630.0000000000   1999
1226    1785.0000000000   1999
1227       0.0000000000   1999
1228       0.0000000000   1999
1229       0.0000000000   1999
1230       0.0000000000   1999
1231     686.2576908889   1999
1232     215.2867734678   1999
1233     377.0000000000   1999
1234      18.9031808146   1999
1235       0.0000000000   1999
1236      65.6998572970   1999
1237      17.7090460753   1999
1238       0.0000000000   1999
1239       0.0000000000   1999
1240       9.0000000000   1999
1241       6.8397067192   1999
1242       0.0000000000   1999
1243       0.0000000000   1999
1244       0.0000000000   1999
1245      33.9501245737   1999
1246       0.0000000000   1999
1247       0.0000000000   1999
1248       0.0000000000   1999
1249       0.0000000000   1999
1250      20.7935314520   1999
1251      12.0000000000   1999
1252     101.5297006935   1999
1253      19.0000000000   1999
1254       0.0000000000   1999
1255      97.0000000000   1999
1256       0.0000000000   1999
1257       0.6913825589   1999
1258      26.0000000000   1999
1259       0.0000000000   1999
1260      12.0000000000   1999
1261       0.0000000000   1999
1262       0.0000000000   1999
1263       2.3623146205   1999
1264      12.0000000000   1999
1265       0.0000000000   1999
1266       7.0419221846   1999
1267       0.0000000000   1999
1268       0.0000000000   1999
1269      10.3606413804   1999
1270      37.0555105445   1999
1271      23.6869448823   1999
1272      14.1700939042   1999
1273     100.8896985346   1999
1274      11.4456666793   1999
1275       0.0000000000   1999
1276       0.7482875504   1999
1277      25.0000000000   1999
1278     160.0000000000   1999
1279       0.0000000000   1999
1280     486.5866568833   1999
1281       4.6202023505   1999
1282       0.0000000000   1999
1283      14.4639980320   1999
1284      21.8140623260   1999
1285      62.0000000000   1999
1286       0.0000000000   1999
1287       0.0000000000   1999
1288     127.5418299877   1999
1289       6.5432805394   1999
1290       3.4287112186   1999
1291       0.0000000000   1999
1292       7.0000000000   1999
1293       0.0000000000   1999
1294     221.0000000000   1999
1295     197.4350232409   1999
1296     279.0000000000   1999
1297      55.0000000000   1999
1298       0.0000000000   1999
1299     204.3788742556   1999
1300       9.6024244357   1999
1301       0.0000000000   1999
1302       0.0000000000   1999
1303       0.0000000000   1999
1304     237.4092076737   1999
1305       0.0000000000   1999
1306      39.0312211723   1999
1307       0.0000000000   1999
1308       0.0000000000   1999
1309      14.1551000382   1999
1310      44.6180319601   1999
1311       0.0000000000   1999
1312       6.2667776479   1999
1313     626.0000000000   1999
1314       4.0000000000   1999
1315       5.0000000000   1999
1316       4.1038240315   1999
1317      16.0000000000   1999
1318     143.0000000000   1999
1319       0.0000000000   1999
1320     113.0000000000   1999
1321       5.2086348373   1999
1322       0.0000000000   1999
1323       0.0000000000   1999
1324       0.0000000000   1999
1325       0.0000000000   1999
1326       0.0000000000   1999
1327       3.0000000000   1999
1328     596.4208483911   1999
1329      26.0000000000   1999
1330     833.3227636733   1999
1331       0.0000000000   1999
1332     923.3017742806   1999
1333       0.0000000000   1999
1334       0.0000000000   1999
1335     240.5460741668   1999
1336       0.0000000000   1999
1337       8.0000000000   1999
1338       0.0000000000   1999
1339      95.0000000000   1999
1340       5.2846234050   1999
1341       0.0000000000   1999
1342     160.8073242211   1999
1343       0.0000000000   1999
1344       0.0000000000   1999
1345       0.0000000000   1999
1346       0.0000000000   1999
1347     242.9724714663   1999
1348       0.0000000000   1999
1349       6.9660390332   1999
1350      71.0000000000   1999
1351      51.7610552620   1999
1352       4.0000000000   1999
1353      26.0000000000   1999
1354       0.0000000000   1999
1355      85.4965039374   1999
1356      57.1290362139   1999
1357       0.0000000000   1999
1358       0.0000000000   1999
1359     667.0000000000   1999
1360       0.0000000000   1999
1361       0.0000000000   1999
1362       0.0000000000   1999
1363      11.2403365248   1999
1364      58.0031698876   1999
1365     150.8416607495   1999
1366      14.5340929395   1999
1367       0.0000000000   1999
1368     106.0000000000   1999
1369      22.3377668095   1999
1370       0.0000000000   1999
1371     131.0000000000   1999
1372      94.0039423147   1999
1373       0.0000000000   1999
1374       0.0000000000   1999
1375       0.0000000000   1999
1376       0.0000000000   1999
1377       0.0000000000   1999
1378       9.0000000000   1999
1379      10.3277451457   1999
1380      45.3026588459   1999
1381       0.0000000000   1999
1382       0.4613159931   1999
1383       0.0000000000   1999
1384      82.0000000000   1999
1385       0.0000000000   1999
1386       0.0000000000   1999
1387       5.0000000000   1999
1388       0.0000000000   1999
1389       0.0000000000   1999
1390      91.7670480769   1999
1391       0.0000000000   1999
1392       0.0000000000   1999
1393       5.3429766721   1999
1394       0.0000000000   1999
1395       0.0000000000   1999
1396       0.0000000000   1999
1397       0.0000000000   1999
1398     427.5188898064   1999
1399     206.0000000000   1999
1400     140.0000000000   1999
1401       6.5875864431   1999
1402       0.0000000000   1999
1403       0.0000000000   1999
1404      17.1091666537   1999
1405       0.0000000000   1999
1406       0.0000000000   1999
1407       0.0000000000   1999
1408       0.0000000000   1999
1409      10.0292838126   1999
1410       0.0000000000   1999
1411       0.0000000000   1999
1412       0.0000000000   1999
1413       0.0000000000   1999
1414       0.0000000000   1999
1415       0.0000000000   1999
1416       0.0000000000   1999
1417       0.0000000000   1999
1418     148.0000000000   1999
1419       0.0000000000   1999
1420       0.7727042884   1999
1421       0.0000000000   1999
1422       0.0000000000   1999
1423      28.3730809135   1999
1424       0.0000000000   1999
1425       0.0000000000   1999
1426       0.0000000000   1999
1427       0.0000000000   1999
1428     154.3493642072   1999
1429       0.0000000000   1999
1430       0.0000000000   1999
1431       0.0000000000   1999
1432      37.0000000000   1999
1433     245.0000000000   1999
1434      33.0649391565   1999
1435     331.9894959884   1999
1436       0.0000000000   1999
1437       0.0000000000   1999
1438       0.0000000000   1999
1439      17.3252878513   1999
1440      23.0000000000   1999
1441     183.1446505191   1999
1442       0.0000000000   1999
1443       0.0000000000   1999
1444     308.0000000000   1999
1445      36.0000000000   1999
1446       4.5991755414   1999
1447     122.0000000000   1999
1448       1.2080275506   1999
1449       0.0000000000   1999
1450       0.0000000000   1999
1451      16.0000000000   1999
1452       0.0000000000   1999
1453       0.0000000000   1999
1454      13.6706665320   1999
1455       0.0000000000   1999
1456       0.0000000000   1999
1457       0.0000000000   1999
1458       0.0000000000   1999
1459       0.4592599770   1999
1460       2.8571264590   1999
1461       0.0000000000   1999
1462       0.0000000000   1999
1463      27.7419522189   1999
1464       0.0000000000   1999
1465       4.4858687081   1999
1466       0.5793617542   1999
1467       0.0000000000   1999
1468       0.9901582738   1999
1469      93.0000000000   1999
1470       0.0000000000   1999
1471       0.0000000000   1999
1472       0.0000000000   1999
1473      91.4127032343   1999
1474       0.0000000000   1999
1475       0.5679001798   1999
1476     502.8629109607   1999
1477      16.9641764355   1999
1478       0.0000000000   1999
1479     326.0000000000   1999
1480       0.0000000000   1999
1481       0.0000000000   1999
1482      33.7973184203   1999
1483       0.0000000000   1999
1484       0.0000000000   1999
1485       0.0000000000   1999
1486       0.0000000000   1999
1487       0.0000000000   1999
1488     121.1731884725   1999
1489     161.3590523315   1999
1490       0.0000000000   1999
1491       0.4814309562   1999
1492     110.6839339365   1999
1493       0.0000000000   1999
1494       0.0000000000   1999
1495       0.0000000000   1999
1496       0.0000000000   1999
1497       0.0000000000   1999
1498       9.7164930319   1999
1499      21.7143803668   1999
1500       0.0000000000   1999
1501       0.0000000000   1999
1502      17.5307658548   1999
1503       0.0000000000   1999
1504       0.0000000000   1999
1505       8.2946473610   1999
1506       0.0000000000   1999
1507       0.0000000000   1999
1508     460.0000000000   1999
1509     124.1920730810   1999
1510       0.0000000000   1999
1511       8.0000000000   1999
1512     165.7618665673   1999
1513       0.0000000000   1999
1514       0.0000000000   1999
1515       0.0000000000   1999
1516       0.0000000000   1999
1517       0.0000000000   1999
1518       1.9884716029   1999
1519     234.5242990631   1999
1520       0.0000000000   1999
1521       0.0000000000   1999
1522     179.0000000000   1999
1523     132.9115495140   1999
1524       0.0000000000   1999
1525       8.9140064992   1999
1526       0.0000000000   1999
1527     113.0000000000   1999
1528       0.0000000000   1999
1529       0.0000000000   1999
1530      20.7578325172   1999
1531       0.0000000000   1999
1532       0.7967554762   1999
1533       0.0000000000   1999
1534       0.0000000000   1999
1535      66.6697149424   1999
1536       0.7437718998   1999
1537       0.0000000000   1999
1538       0.0000000000   1999
1539       0.0000000000   1999
1540       0.0000000000   1999
1541       0.0000000000   1999
1542       0.0000000000   1999
1543       0.0000000000   1999
1544       0.0000000000   1999
1545      31.0000000000   1999
1546     178.0000000000   1999
1547      27.0000000000   1999
1548     138.0000000000   1999
1549    1626.0000000000   1999
1550       0.0000000000   1999
1551     388.0000000000   1999
1552       0.8737690888   1999
1553      82.0000000000   1999
1554       4.0000000000   1999
1555     951.0000000000   1999
1556     755.6070443629   1999
1557       0.0000000000   1999
1558      15.0000000000   1999
1559     947.0000000000   1999
1560       5.0000000000   1999
1561     213.0483718256   1999
1562     140.3724823961   1999
1563     382.2181929687   1999
1564     203.4895403263   1999
1565      28.0000000000   1999
1566      18.6104691777   1999
1567       0.0000000000   1999
1568       0.0000000000   1999
1569       0.0000000000   1999
1570       0.0000000000   1999
1571     104.0000000000   1999
1572       0.0000000000   1999
1573       0.0000000000   1999
1574       0.0000000000   1999
1575       0.0000000000   1999
1576       0.0000000000   1999
1577       2.0000000000   1999
1578      89.0000000000   1999
1579     487.0000000000   1999
1580      50.0000000000   1999
1581     704.0000000000   1999
1582       8.0000000000   1999
1583     884.0000000000   1999
1584     619.8591130308   1999
1585       0.0000000000   1999
1586       0.0000000000   1999
1587       0.0000000000   1999
1588       0.0000000000   1999
1589       0.0000000000   1999
1590       0.0000000000   1999
1591       0.0000000000   1999
1592       0.0000000000   1999
1593       0.0000000000   1999
1594      78.0000000000   1999
1595      96.0000000000   1999
1596     182.0000000004   1999
1597       0.0000000000   1999
1598       0.0000000000   1999
1599      35.0000000000   1999
1600       0.2764823667   1999
1601     532.7767582418   1999
1602     314.0000000000   1999
1603     352.0355754832   1999
1604       0.0000000000   1999
1605       2.0121435341   1999
1606     214.0194610023   1999
1607       0.0000000000   1999
1608       0.0000000000   1999
1609     677.4649949690   1999
1610       0.0000000000   1999
1611     171.7125493465   1999
1612       4.7439253175   1999
1613     166.7870399702   1999
1614      59.5408855042   1999
1615    2116.0000000000   1999
1616       0.0000000000   1999
1617       0.0000000000   1999
1618       0.0000000000   1999
1619       0.0000000000   1999
1620       0.0000000000   1999
1621       0.0000000000   1999
1622       0.0000000000   1999
1623       0.0000000000   1999
1624       0.0000000000   1999
1625       0.0000000000   1999
1626       2.0927254477   1999
1627     269.7162989971   1999
1628     607.9031911382   1999
1629       0.0000000000   1999
1630       6.9807110597   1999
1631       0.0000000000   1999
1632      27.2675565180   1999
1633       0.0000000000   1999
1634       0.0000000000   1999
1635       0.0000000000   1999
1636       0.0000000000   1999
1637       0.0000000000   1999
1638       0.0000000000   1999
1639       0.0000000000   1999
1640       0.0000000000   1999
1641       8.7161665620   1999
1642       0.0000000000   1999
1643       0.0000000000   1999
1644       0.0000000000   1999
1645       0.0000000000   1999
1646       0.0000000000   1999
1647     129.9069738137   1999
1648       0.0000000000   1999
1649       0.0000000000   1999
1650       0.0000000000   1999
1651       0.0000000000   1999
1652     286.8352671919   1999
1653       0.0000000000   1999
1654       0.0000000000   1999
1655       0.0000000000   1999
1656       0.0000000000   1999
1657       0.0000000000   1999
1658       0.0000000000   1999
1659      16.0000000000   1999
1660      14.0534042830   1999
1661       0.0000000000   1999
1662       0.0000000000   1999
1663     114.7925078164   1999
1664       0.0000000000   1999
1665       0.0000000000   1999
1666      20.0000000000   1999
1667       0.0000000000   1999
1668       0.0000000000   1999
1669       0.0000000000   1999
1670       0.0000000000   1999
1671      35.1421389772   1999
1672       0.0000000000   1999
1673       0.0000000000   1999
1674       0.0000000000   1999
1675       0.0000000000   1999
1676       0.0000000000   1999
1677       0.0000000000   1999
1678     375.0000000000   1999
1679       0.0000000000   1999
1680       0.0000000000   1999
1681       7.1065327793   1999
1682       0.0000000000   1999
1683       0.0000000000   1999
1684       0.0000000000   1999
1685       0.0000000000   1999
1686      26.9523929141   1999
1687       0.0000000000   1999
1688       0.0000000000   1999
1689    4256.2562063022   1999
1690       0.0000000000   1999
1691       0.0000000000   1999
1692       0.0000000000   1999
1693       0.0000000000   1999
1694       0.0000000000   1999
1695       0.0000000000   1999
1696       0.0000000000   1999
1697     277.0751383784   1999
1698       0.0000000000   1999
1699       5.4878880144   1999
1700       0.0000000000   1999
1701     184.0000000000   1999
1702     174.0794236903   1999
1703    1820.2234311082   1999
1704       0.0000000000   1999
1705     135.0000000000   1999
1706       0.0000000000   1999
1707       0.0000000000   1999
1708       0.0000000000   1999
1709       0.7967554762   1999
1710       0.0000000000   1999
1711      97.9097515334   1999
1712       9.8409343611   1999
1713      69.2674583804   1999
1714       3.0831179813   1999
1715     361.0000000000   1999
1716     622.0000000000   1999
1717     297.1887330454   1999
1718     375.0000000000   1999
1719       1.0030395407   1999
1720       0.0000000000   1999
1721       0.0000000000   1999
1722       0.0000000000   1999
1723       0.0000000000   1999
1724    2983.4587316454   1999
1725       0.0000000000   1999
1726      81.2999783271   1999
1727       0.0000000000   1999
1728       0.0000000000   1999
1729       0.0000000000   1999
1730    6458.2612221459   1999
1731       0.0000000000   1999
1732       0.0000000000   1999
1733    7715.1530568671   1999
1734       0.0000000000   1999
1735       0.0000000000   1999
1736   22194.2048452656   1999
1737      83.6157388218   1999
1738     714.9904926778   1999
1739     317.5182961091   1999
1740       3.2332497987   1999
1741    8605.1454290964   1999
1742       0.0000000000   1999
1743       6.4536605382   1999
1744      27.0709917085   1999
1745     159.9913534545   1999
1746       0.0000000000   1999
1747       0.0000000000   1999
1748       0.0000000000   1999
1749     211.0000000000   1999
1750     273.0000000000   1999
1751       0.0000000000   1999
1752       0.0000000000   1999
1753     245.4223742611   1999
1754      10.9158022898   1999
1755       0.0000000000   1999
1756       0.0000000000   1999
1757    1224.9375549120   1999
1758       0.0000000000   1999
1759     372.0844166226   1999
1760     581.1839798162   1999
1761     894.9554105736   1999
1762     177.6425833766   1999
1763       0.0000000000   1999
1764       0.0000000000   1999
1765      13.9921219095   1999
1766      12.9351445345   1999
1767       0.0000000000   1999
1768       0.0000000000   1999
1769      65.5696533265   1999
1770       0.0000000000   1999
1771       0.0000000000   1999
1772       5.7538660220   1999
1773    2146.0000000000   1999
1774    1578.8205722411   1999
1775   11328.1838827642   1999
1776       0.0000000000   1999
1777       4.2021719757   1999
1778       0.0000000000   1999
1779       0.0000000000   1999
1780       0.0000000000   1999
1781       0.0000000000   1999
1782     601.0000000000   1999
1783      80.4195259750   1999
1784    3175.3316722954   1999
1785       0.0000000000   1999
1786       0.0000000000   1999
1787       0.0000000000   1999
1788    5291.0697907839   1999
1789    1326.0000000000   1999
1790    1440.0000000000   1999
1791   32570.7190302926   1999
